time,open,high,low,close,tick_volume,spread,real_volume
2026.01.09 07:55,90830.27,90833.62,90632.17,90650.79,242,1800,0
2026.01.09 08:00,90652.71,90731.30,90372.01,90446.37,406,1800,0
2026.01.09 08:05,90446.23,90597.03,90405.42,90582.60,381,1800,0
2026.01.09 08:10,90583.83,90627.83,90560.59,90577.28,197,1800,0
2026.01.09 08:15,90584.83,90698.31,90580.38,90698.31,224,1800,0
2026.01.09 08:20,90693.57,90748.25,90664.16,90718.72,253,1800,0
2026.01.09 08:25,90717.67,90725.22,90542.47,90579.84,195,1800,0
2026.01.09 08:30,90579.24,90607.87,90388.10,90476.17,258,1800,0
2026.01.09 08:35,90478.32,90532.93,90303.11,90309.76,342,1800,0
2026.01.09 08:40,90308.05,90374.27,90184.39,90216.63,407,1800,0
2026.01.09 08:45,90213.79,90244.84,89692.04,89803.07,764,1800,0
2026.01.09 08:50,89802.53,89804.79,89584.40,89634.45,597,1800,0
2026.01.09 08:55,89692.85,89931.75,89692.85,89919.95,392,1800,0
2026.01.09 09:00,89918.99,90150.75,89887.23,90067.10,529,1800,0
2026.01.09 09:05,90047.72,90110.63,89960.93,90070.49,273,1800,0
2026.01.09 09:10,90068.46,90139.42,90011.84,90046.74,161,1800,0
2026.01.09 09:15,90049.10,90063.13,89949.47,90063.13,275,1800,0
2026.01.09 09:20,90061.48,90201.32,90042.26,90170.70,274,1800,0
2026.01.09 09:25,90169.64,90375.21,90159.21,90297.65,242,1800,0
2026.01.09 09:30,90299.28,90299.28,90228.66,90285.58,161,1800,0
2026.01.09 09:35,90285.08,90285.08,90181.64,90222.01,184,1800,0
2026.01.09 09:40,90223.61,90267.98,90198.14,90237.92,181,1800,0
2026.01.09 09:45,90238.02,90281.18,90160.67,90264.89,181,1800,0
2026.01.09 09:50,90264.78,90324.18,90216.29,90294.38,180,1800,0
2026.01.09 09:55,90294.86,90294.86,90206.06,90238.12,136,1800,0
2026.01.09 10:00,90238.03,90245.99,90158.84,90180.66,214,1800,0
2026.01.09 10:05,90174.50,90344.74,90157.65,90344.74,212,1800,0
2026.01.09 10:10,90344.43,90399.09,90280.40,90286.69,184,1800,0
2026.01.09 10:15,90282.90,90400.65,90282.90,90335.63,215,1800,0
2026.01.09 10:20,90335.55,90456.47,90327.61,90390.49,214,1800,0
2026.01.09 10:25,90391.28,90450.14,90323.75,90335.78,183,1800,0
2026.01.09 10:30,90343.98,90376.21,90296.19,90376.21,134,1800,0
2026.01.09 10:35,90377.22,90426.90,90329.59,90416.45,148,1800,0
2026.01.09 10:40,90417.92,90439.28,90394.55,90395.83,118,1800,0
2026.01.09 10:45,90394.92,90421.14,90393.85,90406.31,97,1800,0
2026.01.09 10:50,90407.39,90432.33,90401.80,90412.15,111,1800,0
2026.01.09 10:55,90412.27,90435.90,90377.91,90384.20,114,1800,0
2026.01.09 11:00,90384.11,90477.52,90384.11,90461.83,144,1800,0
2026.01.09 11:05,90459.38,90479.61,90346.22,90352.07,211,1800,0
2026.01.09 11:10,90353.06,90488.17,90331.03,90481.64,190,1800,0
2026.01.09 11:15,90481.54,90580.18,90450.19,90561.95,230,1800,0
2026.01.09 11:20,90561.71,90569.40,90432.29,90444.16,180,1800,0
2026.01.09 11:25,90445.58,90474.84,90392.87,90465.99,132,1800,0
2026.01.09 11:30,90462.85,90500.19,90425.62,90449.11,127,1800,0
2026.01.09 11:35,90449.20,90466.86,90363.87,90401.09,165,1800,0
2026.01.09 11:40,90402.42,90422.69,90381.06,90422.69,107,1800,0
2026.01.09 11:45,90423.25,90462.92,90341.71,90380.09,174,1800,0
2026.01.09 11:50,90379.97,90431.37,90342.40,90342.40,142,1800,0
2026.01.09 11:55,90342.54,90356.36,90296.84,90332.48,137,1800,0
2026.01.09 12:00,90332.57,90385.96,90321.46,90365.24,143,1800,0
2026.01.09 12:05,90366.47,90505.85,90366.47,90389.68,197,1800,0
2026.01.09 12:10,90388.75,90388.75,90280.14,90312.13,183,1800,0
2026.01.09 12:15,90314.54,90336.80,90146.53,90192.10,292,1800,0
2026.01.09 12:20,90187.39,90190.57,90119.83,90186.30,210,1800,0
2026.01.09 12:25,90188.00,90249.86,90138.26,90217.30,174,1800,0
2026.01.09 12:30,90218.83,90353.74,90195.06,90321.55,242,1800,0
2026.01.09 12:35,90334.26,90346.04,90266.18,90302.45,152,1800,0
2026.01.09 12:40,90294.99,90351.59,90289.10,90312.73,101,1800,0
2026.01.09 12:45,90312.84,90366.87,90274.46,90366.87,143,1800,0
2026.01.09 12:50,90368.64,90378.33,90326.30,90359.50,129,1800,0
2026.01.09 12:55,90361.69,90385.30,90340.65,90350.07,105,1800,0
2026.01.09 13:00,90344.15,90397.11,90324.17,90326.06,157,1800,0
2026.01.09 13:05,90326.16,90425.68,90326.16,90398.57,123,1800,0
2026.01.09 13:10,90399.68,90557.01,90399.68,90533.65,270,1800,0
2026.01.09 13:15,90534.83,90579.06,90488.22,90522.49,199,1800,0
2026.01.09 13:20,90522.62,90639.53,90478.57,90537.05,292,1800,0
2026.01.09 13:25,90536.68,90622.47,90490.14,90490.14,296,1800,0
2026.01.09 13:30,90496.19,90947.63,90292.23,90552.40,1211,1800,0
2026.01.09 13:35,90557.10,90722.98,90542.62,90542.62,451,1800,0
2026.01.09 13:40,90542.43,90658.88,90497.44,90521.52,285,1800,0
2026.01.09 13:45,90524.33,90535.61,90382.16,90410.77,214,1800,0
2026.01.09 13:50,90411.12,90636.84,90406.97,90602.34,295,1800,0
2026.01.09 13:55,90604.93,90607.48,90502.34,90502.34,157,1800,0
2026.01.09 14:00,90501.13,90516.68,90406.17,90423.17,204,1800,0
2026.01.09 14:05,90423.44,90436.54,90221.72,90245.50,326,1800,0
2026.01.09 14:10,90246.70,90293.41,90147.74,90263.44,359,1800,0
2026.01.09 14:15,90263.34,90346.21,90230.75,90333.48,259,1800,0
2026.01.09 14:20,90329.44,90426.77,90298.97,90381.42,268,1800,0
2026.01.09 14:25,90380.87,90522.32,90377.28,90480.86,211,1800,0
2026.01.09 14:30,90482.34,90548.90,90061.83,90135.77,1009,1800,0
2026.01.09 14:35,90131.92,90590.43,90054.91,90323.47,934,1800,0
2026.01.09 14:40,90324.53,90324.85,89985.02,90011.27,695,1800,0
2026.01.09 14:45,90008.47,90157.23,89837.96,89926.64,1049,1800,0
2026.01.09 14:50,89928.20,90101.68,89841.85,89972.35,922,1800,0
2026.01.09 14:55,89975.04,90145.70,89910.71,90057.02,655,1800,0
2026.01.09 15:00,90069.69,90247.24,89872.59,89998.07,899,1800,0
2026.01.09 15:05,90007.37,90051.57,89744.04,90034.36,845,1800,0
2026.01.09 15:10,90030.59,90194.58,89925.03,90166.83,737,1800,0
2026.01.09 15:15,90159.58,90278.34,90071.29,90253.08,658,1800,0
2026.01.09 15:20,90260.21,90849.73,90230.28,90810.36,903,1800,0
2026.01.09 15:25,90809.12,91638.51,90724.60,91568.28,1460,1800,0
2026.01.09 15:30,91578.26,91878.01,91414.94,91779.88,1498,1800,0
2026.01.09 15:35,91783.07,91945.69,91506.39,91532.92,1001,1800,0
2026.01.09 15:40,91530.25,91674.58,91091.31,91149.85,1087,1800,0
2026.01.09 15:45,91139.23,91469.08,91123.88,91180.09,980,1800,0
2026.01.09 15:50,91180.71,91295.50,90934.16,90937.60,715,1800,0
2026.01.09 15:55,90942.48,91078.70,90753.93,91076.08,912,1800,0
2026.01.09 16:00,91079.48,91388.84,91057.35,91330.88,902,1800,0
2026.01.09 16:05,91329.28,91405.49,91246.05,91248.17,584,1800,0
2026.01.09 16:10,91248.77,91666.59,91216.82,91654.06,698,1800,0
2026.01.09 16:15,91667.23,91690.14,91375.62,91523.52,637,1800,0
2026.01.09 16:20,91522.35,91543.66,91357.20,91410.13,475,1800,0
2026.01.09 16:25,91409.81,91409.81,91223.34,91301.51,388,1800,0
2026.01.09 16:30,91301.87,91355.80,91174.76,91213.74,441,1800,0
2026.01.09 16:35,91213.60,91297.53,91161.34,91239.96,379,1800,0
2026.01.09 16:40,91238.60,91397.72,91153.02,91365.93,397,1800,0
2026.01.09 16:45,91366.10,91445.85,91320.17,91377.15,359,1800,0
2026.01.09 16:50,91380.02,91548.04,91364.16,91516.49,375,1800,0
2026.01.09 16:55,91514.94,91595.44,91419.13,91539.19,323,1800,0
2026.01.09 17:00,91539.69,91578.04,91431.99,91521.39,445,1800,0
2026.01.09 17:05,91517.69,91593.14,91453.30,91494.39,336,1800,0
2026.01.09 17:10,91491.83,91519.65,91140.99,91266.65,448,1800,0
2026.01.09 17:15,91269.44,91271.80,90904.42,90940.79,471,1800,0
2026.01.09 17:20,90942.74,91193.19,90920.32,91166.86,439,1800,0
2026.01.09 17:25,91166.75,91166.75,91026.17,91044.10,269,1800,0
2026.01.09 17:30,91043.79,91128.71,90958.97,91025.94,370,1800,0
2026.01.09 17:35,91028.88,91201.63,90970.52,91131.08,343,1800,0
2026.01.09 17:40,91132.31,91144.70,91048.41,91070.02,233,1800,0
2026.01.09 17:45,91072.99,91390.47,91050.70,91356.70,315,1800,0
2026.01.09 17:50,91353.93,91445.67,91333.61,91388.90,327,1800,0
2026.01.09 17:55,91390.08,91400.68,91322.93,91325.26,224,1800,0
2026.01.09 18:00,91326.88,91402.28,91273.44,91341.67,291,1800,0
2026.01.09 18:05,91342.62,91418.86,91300.40,91300.40,266,1800,0
2026.01.09 18:10,91305.16,91326.80,91140.06,91191.87,341,1800,0
2026.01.09 18:15,91191.68,91191.68,90908.58,90929.74,414,1800,0
2026.01.09 18:20,90931.69,90970.53,90783.88,90833.64,353,1800,0
2026.01.09 18:25,90834.73,90852.34,90486.36,90499.81,568,1800,0
2026.01.09 18:30,90499.20,90583.98,90232.84,90549.33,780,1800,0
2026.01.09 18:35,90543.67,90751.46,90452.68,90630.23,518,1800,0
2026.01.09 18:40,90632.94,90786.36,90604.04,90729.23,308,1800,0
2026.01.09 18:45,90739.67,90836.32,90551.63,90815.82,370,1800,0
2026.01.09 18:50,90815.95,90874.64,90773.00,90807.45,253,1800,0
2026.01.09 18:55,90806.44,90842.91,90717.80,90723.88,229,1800,0
2026.01.09 19:00,90723.07,90731.90,90505.14,90603.08,387,1800,0
2026.01.09 19:05,90598.95,90663.14,90513.24,90580.20,271,1800,0
2026.01.09 19:10,90580.02,90590.77,90426.06,90448.42,269,1800,0
2026.01.09 19:15,90458.77,90492.48,90239.46,90352.06,325,1800,0
2026.01.09 19:20,90348.89,90357.84,90187.01,90283.67,314,1800,0
2026.01.09 19:25,90277.87,90308.39,90195.44,90222.75,280,1800,0
2026.01.09 19:30,90221.69,90253.57,90070.97,90173.77,402,1800,0
2026.01.09 19:35,90173.33,90373.00,90173.33,90262.23,343,1800,0
2026.01.09 19:40,90269.60,90331.75,90209.86,90241.46,184,1800,0
2026.01.09 19:45,90245.65,90460.57,90225.52,90406.71,292,1800,0
2026.01.09 19:50,90404.77,90518.29,90318.14,90341.45,246,1800,0
2026.01.09 19:55,90342.03,90345.25,90216.59,90216.59,245,1800,0
2026.01.09 20:00,90218.02,90294.60,90122.97,90247.98,365,1800,0
2026.01.09 20:05,90246.07,90321.74,90198.37,90309.92,281,1800,0
2026.01.09 20:10,90319.66,90349.06,90224.20,90289.43,321,1800,0
2026.01.09 20:15,90286.57,90354.07,90246.39,90316.19,297,1800,0
2026.01.09 20:20,90318.45,90461.35,90310.62,90374.56,282,1800,0
2026.01.09 20:25,90371.55,90419.65,90315.64,90361.89,211,1800,0
2026.01.09 20:30,90364.14,90459.21,90329.70,90431.11,309,1800,0
2026.01.09 20:35,90433.83,90484.00,90382.64,90401.93,225,1800,0
2026.01.09 20:40,90403.28,90403.28,90161.97,90163.47,245,1800,0
2026.01.09 20:45,90163.37,90297.16,90163.37,90271.70,322,1800,0
2026.01.09 20:50,90270.07,90290.90,90125.29,90195.11,224,1800,0
2026.01.09 20:55,90188.49,90293.80,90141.98,90190.74,313,1800,0
2026.01.09 21:00,90193.59,90250.04,90122.81,90159.82,214,1800,0
2026.01.09 21:05,90148.05,90322.43,90003.64,90290.05,310,1800,0
2026.01.09 21:10,90294.32,90306.26,90205.04,90244.82,215,1800,0
2026.01.09 21:15,90245.98,90317.44,90196.00,90316.88,188,1800,0
2026.01.09 21:20,90310.66,90349.86,90300.52,90346.98,149,1800,0
2026.01.09 21:25,90348.27,90531.97,90337.72,90448.91,225,1800,0
2026.01.09 21:30,90446.70,90518.51,90344.57,90363.10,255,1800,0
2026.01.09 21:35,90358.60,90373.72,90300.60,90372.27,178,1800,0
2026.01.09 21:40,90375.97,90375.97,90307.92,90337.77,148,1800,0
2026.01.09 21:45,90337.66,90348.76,90302.53,90316.99,116,1800,0
2026.01.09 21:50,90317.11,90403.33,90317.11,90389.46,133,1800,0
2026.01.09 21:55,90386.23,90448.55,90368.50,90423.81,122,1800,0
2026.01.09 22:00,90424.64,90445.14,90400.68,90419.97,137,1800,0
2026.01.09 22:05,90424.30,90441.96,90368.48,90441.96,121,1800,0
2026.01.09 22:10,90443.18,90449.14,90233.34,90280.28,207,1800,0
2026.01.09 22:15,90279.09,90352.23,90234.18,90315.73,155,1800,0
2026.01.09 22:20,90315.42,90380.01,90282.20,90344.28,151,1800,0
2026.01.09 22:25,90344.37,90487.25,90287.62,90460.71,171,1800,0
2026.01.09 22:30,90460.29,90592.83,90431.58,90519.98,250,1800,0
2026.01.09 22:35,90521.85,90551.57,90470.40,90497.29,150,1800,0
2026.01.09 22:40,90493.59,90493.59,90417.64,90437.23,147,1800,0
2026.01.09 22:45,90437.14,90496.64,90430.88,90496.64,112,1800,0
2026.01.09 22:50,90497.14,90555.66,90457.46,90510.27,203,1800,0
2026.01.09 22:55,90511.63,90523.73,90469.70,90503.17,129,1800,0
2026.01.09 23:00,90506.22,90548.71,90473.25,90544.25,183,1800,0
2026.01.09 23:05,90542.20,90562.84,90506.10,90534.75,110,1800,0
2026.01.09 23:10,90527.49,90580.38,90527.49,90576.10,116,1800,0
2026.01.09 23:15,90575.61,90579.72,90532.29,90536.43,129,1800,0
2026.01.09 23:20,90542.56,90593.45,90539.81,90590.58,150,1800,0
2026.01.09 23:25,90591.26,90600.06,90574.60,90579.47,112,1800,0
2026.01.09 23:30,90578.82,90592.43,90523.95,90577.09,132,1800,0
2026.01.09 23:35,90579.01,90606.34,90543.51,90555.73,139,1800,0
2026.01.09 23:40,90555.39,90562.93,90514.69,90558.39,124,1800,0
2026.01.09 23:45,90555.43,90577.36,90528.33,90544.30,134,1800,0
2026.01.09 23:50,90544.87,90544.87,90490.53,90506.22,74,1800,0
2026.01.09 23:55,90503.01,90525.10,90470.00,90513.19,133,1800,0
2026.01.10 00:00,90509.29,90540.64,90489.74,90527.62,101,1800,0
2026.01.10 00:05,90525.91,90559.21,90522.10,90533.86,110,1800,0
2026.01.10 00:10,90534.00,90544.31,90440.05,90440.05,117,1800,0
2026.01.10 00:15,90438.26,90456.96,90400.25,90412.37,139,1800,0
2026.01.10 00:20,90412.07,90448.37,90382.78,90447.57,156,1800,0
2026.01.10 00:25,90443.02,90489.71,90428.09,90480.61,109,1800,0
2026.01.10 00:30,90478.26,90525.77,90478.18,90505.80,77,1800,0
2026.01.10 00:35,90503.42,90526.80,90494.30,90516.86,115,1800,0
2026.01.10 00:40,90517.53,90533.41,90463.90,90493.26,136,1800,0
2026.01.10 00:45,90493.57,90493.57,90446.51,90453.23,149,1800,0
2026.01.10 00:50,90451.54,90474.78,90431.13,90445.91,107,1800,0
2026.01.10 00:55,90446.00,90473.84,90417.61,90464.82,180,1800,0
2026.01.10 01:00,90464.72,90482.08,90458.11,90475.56,87,1800,0
2026.01.10 01:05,90476.50,90521.06,90468.06,90481.28,146,1800,0
2026.01.10 01:10,90481.42,90517.61,90444.35,90513.89,111,1800,0
2026.01.10 01:15,90515.25,90566.24,90509.15,90517.62,144,1800,0
2026.01.10 01:20,90520.83,90562.71,90472.06,90498.48,136,1800,0
2026.01.10 01:25,90498.68,90540.50,90498.68,90537.34,89,1800,0
2026.01.10 01:30,90537.22,90560.86,90523.37,90543.44,133,1800,0
2026.01.10 01:35,90543.62,90581.56,90536.09,90552.22,144,1800,0
2026.01.10 01:40,90559.11,90599.76,90552.15,90591.73,162,1800,0
2026.01.10 01:45,90594.84,90604.91,90577.50,90587.10,113,1800,0
2026.01.10 01:50,90590.87,90604.62,90530.62,90554.43,185,1800,0
2026.01.10 01:55,90557.74,90571.68,90538.13,90561.20,114,1800,0
2026.01.10 02:00,90560.73,90613.36,90555.84,90585.39,115,1800,0
2026.01.10 02:05,90586.58,90595.91,90575.14,90595.91,77,1800,0
2026.01.10 02:10,90595.99,90612.84,90577.44,90598.73,93,1800,0
2026.01.10 02:15,90598.60,90611.39,90569.89,90588.08,142,1800,0
2026.01.10 02:20,90588.59,90657.06,90568.15,90603.05,110,1800,0
2026.01.10 02:25,90606.20,90655.46,90605.41,90638.42,111,1800,0
2026.01.10 02:30,90638.27,90646.52,90607.02,90612.16,80,1800,0
2026.01.10 02:35,90612.09,90618.68,90523.18,90525.34,94,1800,0
2026.01.10 02:40,90524.88,90548.96,90473.19,90486.05,139,1800,0
2026.01.10 02:45,90485.96,90531.31,90482.66,90524.60,108,1800,0
2026.01.10 02:50,90524.92,90536.42,90518.53,90520.54,45,1800,0
2026.01.10 02:55,90519.62,90570.91,90507.76,90554.48,118,1800,0
2026.01.10 03:00,90558.36,90565.52,90517.14,90531.19,126,1800,0
2026.01.10 03:05,90534.05,90534.33,90426.26,90433.78,115,1800,0
2026.01.10 03:10,90431.36,90470.87,90431.36,90447.94,130,1800,0
2026.01.10 03:15,90450.05,90499.68,90446.18,90490.05,135,1800,0
2026.01.10 03:20,90489.89,90506.74,90475.19,90489.43,112,1800,0
2026.01.10 03:25,90488.21,90504.82,90487.45,90503.21,49,1800,0
2026.01.10 03:30,90496.81,90523.79,90473.20,90502.87,122,1800,0
2026.01.10 03:35,90498.83,90501.85,90474.78,90487.04,91,1800,0
2026.01.10 03:40,90485.28,90509.72,90458.40,90464.03,126,1800,0
2026.01.10 03:45,90469.79,90481.99,90441.33,90477.67,106,1800,0
2026.01.10 03:50,90476.71,90499.36,90464.69,90498.46,129,1800,0
2026.01.10 03:55,90498.37,90519.19,90489.93,90501.73,79,1800,0
2026.01.10 04:00,90502.75,90524.71,90466.53,90467.41,90,1800,0
2026.01.10 04:05,90463.65,90467.78,90393.57,90432.40,145,1800,0
2026.01.10 04:10,90432.28,90437.70,90388.20,90408.65,143,1800,0
2026.01.10 04:15,90407.22,90415.17,90378.64,90414.61,116,1800,0
2026.01.10 04:20,90409.91,90434.46,90403.04,90417.59,90,1800,0
2026.01.10 04:25,90417.70,90418.11,90389.34,90411.15,63,1800,0
2026.01.10 04:30,90411.35,90426.33,90374.48,90395.79,127,1800,0
2026.01.10 04:35,90396.32,90408.31,90334.86,90368.71,143,1800,0
2026.01.10 04:40,90368.62,90386.46,90351.52,90377.99,80,1800,0
2026.01.10 04:45,90382.85,90382.85,90351.47,90375.83,95,1800,0
2026.01.10 04:50,90380.89,90400.45,90316.08,90329.19,140,1800,0
2026.01.10 04:55,90329.32,90363.19,90260.66,90337.08,127,1800,0
2026.01.10 05:00,90336.95,90353.66,90298.05,90317.18,149,1800,0
2026.01.10 05:05,90318.60,90371.31,90318.60,90367.65,132,1800,0
2026.01.10 05:10,90369.11,90415.68,90369.11,90407.65,100,1800,0
2026.01.10 05:15,90409.03,90412.83,90393.31,90398.81,77,1800,0
2026.01.10 05:20,90400.18,90430.47,90391.63,90414.27,90,1800,0
2026.01.10 05:25,90414.26,90437.03,90409.67,90430.24,74,1800,0
2026.01.10 05:30,90431.71,90431.71,90393.48,90410.48,121,1800,0
2026.01.10 05:35,90412.29,90461.42,90401.02,90457.56,147,1800,0
2026.01.10 05:40,90455.09,90480.56,90452.52,90471.70,105,1800,0
2026.01.10 05:45,90468.67,90478.01,90467.07,90471.50,55,1800,0
2026.01.10 05:50,90472.22,90486.05,90449.50,90461.32,93,1800,0
2026.01.10 05:55,90459.94,90490.92,90459.94,90469.64,123,1800,0
2026.01.10 06:00,90470.54,90481.89,90470.54,90480.02,61,1800,0
2026.01.10 06:05,90480.10,90485.70,90445.35,90462.41,84,1800,0
2026.01.10 06:10,90466.89,90470.07,90446.12,90453.00,64,1800,0
2026.01.10 06:15,90453.48,90454.20,90352.29,90353.62,122,1800,0
2026.01.10 06:20,90353.72,90373.22,90347.22,90368.51,90,1800,0
2026.01.10 06:25,90368.42,90417.96,90366.50,90409.88,94,1800,0
2026.01.10 06:30,90415.14,90422.03,90379.77,90402.03,104,1800,0
2026.01.10 06:35,90401.91,90434.41,90401.91,90405.86,134,1800,0
2026.01.10 06:40,90404.43,90425.15,90404.43,90407.81,66,1800,0
2026.01.10 06:45,90414.72,90426.08,90404.64,90407.71,82,1800,0
2026.01.10 06:50,90406.20,90433.19,90406.20,90421.78,89,1800,0
2026.01.10 06:55,90422.28,90422.28,90381.89,90389.45,78,1800,0
2026.01.10 07:00,90389.34,90429.62,90373.94,90425.98,99,1800,0
2026.01.10 07:05,90426.04,90442.93,90410.58,90426.36,102,1800,0
2026.01.10 07:10,90426.45,90507.48,90420.00,90466.82,144,1800,0
2026.01.10 07:15,90466.73,90481.71,90435.87,90446.56,96,1800,0
2026.01.10 07:20,90441.69,90456.35,90432.98,90453.32,51,1800,0
2026.01.10 07:25,90452.91,90475.72,90440.45,90472.21,93,1800,0
2026.01.10 07:30,90472.31,90529.17,90459.31,90518.35,160,1800,0
2026.01.10 07:35,90518.44,90560.97,90492.91,90512.48,166,1800,0
2026.01.10 07:40,90518.05,90523.15,90474.04,90493.49,80,1800,0
2026.01.10 07:45,90494.41,90506.40,90480.12,90503.35,64,1800,0
2026.01.10 07:50,90504.68,90529.70,90496.93,90519.37,100,1800,0
2026.01.10 07:55,90520.39,90544.13,90512.61,90540.11,91,1800,0
2026.01.10 08:00,90537.17,90589.66,90525.33,90587.08,119,1800,0
2026.01.10 08:05,90587.18,90619.28,90510.58,90517.14,167,1800,0
2026.01.10 08:10,90517.24,90588.07,90510.19,90563.71,169,1800,0
2026.01.10 08:15,90566.61,90592.19,90496.68,90498.53,138,1800,0
2026.01.10 08:20,90498.03,90583.38,90488.13,90556.43,168,1800,0
2026.01.10 08:25,90550.98,90573.49,90546.50,90556.63,96,1800,0
2026.01.10 08:30,90557.15,90557.15,90515.34,90531.19,117,1800,0
2026.01.10 08:35,90531.09,90541.48,90518.75,90530.90,78,1800,0
2026.01.10 08:40,90536.96,90540.33,90518.14,90529.45,153,1800,0
2026.01.10 08:45,90529.55,90542.38,90500.13,90515.15,112,1800,0
2026.01.10 08:50,90517.76,90527.34,90507.13,90516.35,107,1800,0
2026.01.10 08:55,90515.49,90540.60,90508.22,90533.08,68,1800,0
2026.01.10 09:00,90531.19,90552.15,90504.08,90519.87,141,1800,0
2026.01.10 09:05,90520.78,90593.54,90509.97,90512.33,139,1800,0
2026.01.10 09:10,90512.74,90524.92,90505.07,90513.29,45,1800,0
2026.01.10 09:15,90518.53,90533.94,90510.29,90524.72,71,1800,0
2026.01.10 09:20,90524.63,90548.94,90515.98,90540.48,95,1800,0
2026.01.10 09:25,90541.14,90565.26,90534.90,90548.79,104,1800,0
2026.01.10 09:30,90554.84,90555.39,90497.03,90508.91,109,1800,0
2026.01.10 09:35,90508.81,90610.99,90499.43,90586.42,122,1800,0
2026.01.10 09:40,90579.44,90620.01,90534.01,90553.80,211,1800,0
2026.01.10 09:45,90555.92,90616.65,90547.17,90592.05,175,1800,0
2026.01.10 09:50,90593.61,90618.32,90576.64,90615.47,112,1800,0
2026.01.10 09:55,90615.38,90638.64,90606.70,90634.08,98,1800,0
2026.01.10 10:00,90633.97,90637.24,90584.55,90629.29,144,1800,0
2026.01.10 10:05,90628.89,90630.99,90594.65,90624.48,146,1800,0
2026.01.10 10:10,90626.73,90639.40,90600.23,90631.42,122,1800,0
2026.01.10 10:15,90629.05,90671.55,90623.97,90639.50,176,1800,0
2026.01.10 10:20,90643.24,90649.15,90611.21,90619.17,75,1800,0
2026.01.10 10:25,90614.92,90640.00,90597.40,90631.52,125,1800,0
2026.01.10 10:30,90633.00,90639.63,90618.50,90633.67,90,1800,0
2026.01.10 10:35,90635.33,90650.71,90625.93,90650.20,116,1800,0
2026.01.10 10:40,90650.04,90686.81,90635.18,90654.30,121,1800,0
2026.01.10 10:45,90652.53,90707.65,90649.34,90686.51,132,1800,0
2026.01.10 10:50,90699.03,90710.11,90667.43,90683.29,175,1800,0
2026.01.10 10:55,90686.27,90703.67,90671.20,90699.72,109,1800,0
2026.01.10 11:00,90700.24,90706.15,90645.85,90652.80,153,1800,0
2026.01.10 11:05,90650.28,90652.74,90632.28,90639.28,91,1800,0
2026.01.10 11:10,90639.59,90667.82,90636.07,90660.37,107,1800,0
2026.01.10 11:15,90658.86,90672.37,90640.33,90655.92,112,1800,0
2026.01.10 11:20,90657.13,90682.27,90651.98,90662.66,104,1800,0
2026.01.10 11:25,90662.74,90667.54,90650.25,90665.59,62,1800,0
2026.01.10 11:30,90662.13,90688.03,90657.80,90686.53,95,1800,0
2026.01.10 11:35,90683.14,90684.39,90660.35,90670.20,81,1800,0
2026.01.10 11:40,90672.40,90692.07,90651.39,90651.55,116,1800,0
2026.01.10 11:45,90651.38,90660.72,90599.17,90599.24,85,1800,0
2026.01.10 11:50,90599.33,90617.05,90572.56,90592.44,84,1800,0
2026.01.10 11:55,90592.37,90614.53,90583.28,90605.28,91,1800,0
