time,open,high,low,close,tick_volume,spread,real_volume
2024.05.01 07:00,2286.880,2287.958,2286.265,2286.525,1074,199,0
2024.05.01 07:15,2286.471,2287.454,2285.944,2286.784,1180,199,0
2024.05.01 07:30,2286.791,2287.035,2283.484,2283.948,1171,200,0
2024.05.01 07:45,2283.964,2286.241,2283.523,2285.785,1039,199,0
2024.05.01 08:00,2285.735,2286.820,2284.606,2285.742,1055,199,0
2024.05.01 08:15,2285.735,2285.957,2283.799,2285.872,1145,199,0
2024.05.01 08:30,2285.860,2286.617,2284.423,2284.798,942,199,0
2024.05.01 08:45,2284.789,2286.426,2283.866,2286.189,1253,200,0
2024.05.01 09:00,2286.244,2289.327,2285.672,2288.331,1304,200,0
2024.05.01 09:15,2288.295,2288.295,2286.064,2287.379,1078,199,0
2024.05.01 09:30,2287.407,2289.848,2287.271,2289.535,1361,199,0
2024.05.01 09:45,2289.511,2293.099,2289.373,2291.892,1243,200,0
2024.05.01 10:00,2291.873,2291.966,2289.098,2291.505,1214,199,0
2024.05.01 10:15,2291.473,2292.165,2290.337,2291.551,1247,200,0
2024.05.01 10:30,2291.605,2292.013,2290.115,2291.017,1063,199,0
2024.05.01 10:45,2291.010,2294.339,2290.706,2293.117,1271,199,0
2024.05.01 11:00,2293.127,2293.825,2291.365,2292.541,1280,199,0
2024.05.01 11:15,2292.543,2294.743,2292.081,2294.647,1185,199,0
2024.05.01 11:30,2294.692,2297.093,2294.008,2294.651,1218,199,0
2024.05.01 11:45,2294.638,2294.962,2293.408,2294.540,1049,200,0
2024.05.01 12:00,2294.489,2298.038,2294.170,2297.428,1715,199,0
2024.05.01 12:15,2297.506,2298.358,2294.435,2295.564,2459,199,0
2024.05.01 12:30,2295.611,2298.262,2294.092,2297.324,2784,199,0
2024.05.01 12:45,2297.387,2300.028,2296.964,2298.190,2166,199,0
2024.05.01 13:00,2298.252,2298.493,2295.143,2296.202,1769,199,0
2024.05.01 13:15,2296.191,2302.273,2295.687,2301.050,2028,199,0
2024.05.01 13:30,2301.042,2303.205,2299.475,2302.106,3412,199,0
2024.05.01 13:45,2302.062,2303.470,2299.772,2303.022,2835,199,0
2024.05.01 14:00,2303.035,2310.425,2302.597,2309.805,7222,199,0
2024.05.01 14:15,2309.775,2309.791,2303.619,2305.825,3816,199,0
2024.05.01 14:30,2305.875,2306.269,2299.623,2300.151,3013,199,0
2024.05.01 14:45,2300.109,2304.916,2297.343,2304.382,2882,200,0
2024.05.01 15:00,2304.431,2305.898,2303.224,2304.833,2554,199,0
2024.05.01 15:15,2304.798,2309.064,2302.477,2308.644,2468,199,0
2024.05.01 15:30,2308.597,2310.454,2306.900,2307.665,2190,199,0
2024.05.01 15:45,2307.640,2308.544,2305.915,2307.255,1815,199,0
2024.05.01 16:00,2307.289,2307.352,2303.251,2304.664,1810,199,0
2024.05.01 16:15,2304.634,2305.831,2301.818,2305.765,1664,199,0
2024.05.01 16:30,2305.768,2306.857,2303.973,2303.973,1524,199,0
2024.05.01 16:45,2303.983,2307.014,2303.494,2303.726,1479,199,0
2024.05.01 17:00,2303.773,2304.954,2302.196,2303.495,1504,199,0
2024.05.01 17:15,2303.442,2304.633,2299.624,2299.993,1763,199,0
2024.05.01 17:30,2300.041,2301.398,2298.292,2300.427,1698,200,0
2024.05.01 17:45,2300.439,2300.785,2297.595,2299.827,1490,199,0
2024.05.01 18:00,2299.776,2307.443,2295.825,2303.584,9344,199,0
2024.05.01 18:15,2303.644,2313.896,2303.059,2313.438,4394,200,0
2024.05.01 18:30,2313.367,2324.936,2307.176,2324.122,13016,199,0
2024.05.01 18:45,2324.094,2328.294,2320.601,2325.294,8242,199,0
2024.05.01 19:00,2325.241,2327.860,2318.441,2323.236,5261,199,0
2024.05.01 19:15,2323.309,2323.951,2313.682,2321.394,5059,199,0
2024.05.01 19:30,2321.453,2322.869,2313.926,2314.986,3746,199,0
2024.05.01 19:45,2314.940,2317.957,2309.724,2309.724,3130,199,0
2024.05.01 20:00,2309.757,2314.525,2306.996,2314.122,2675,199,0
2024.05.01 20:15,2314.069,2318.955,2313.633,2318.530,3378,199,0
2024.05.01 20:30,2318.504,2320.578,2316.911,2317.706,2715,199,0
2024.05.01 20:45,2317.749,2320.029,2316.970,2317.701,1714,199,0
2024.05.01 22:00,2319.510,2321.699,2317.551,2319.846,844,600,0
2024.05.01 22:15,2319.824,2323.064,2319.824,2320.792,823,599,0
2024.05.01 22:30,2320.723,2322.146,2320.112,2321.418,585,599,0
2024.05.01 22:45,2321.413,2321.858,2319.899,2320.640,536,600,0
2024.05.01 23:00,2320.737,2321.850,2320.598,2321.491,794,200,0
2024.05.01 23:15,2321.492,2322.754,2321.224,2322.232,759,200,0
2024.05.01 23:30,2322.273,2322.496,2320.901,2321.874,892,200,0
2024.05.01 23:45,2321.901,2324.833,2321.815,2323.809,1523,200,0
2024.05.02 00:00,2323.848,2325.563,2323.537,2324.281,1262,199,0
2024.05.02 00:15,2324.343,2325.103,2322.918,2322.918,971,199,0
2024.05.02 00:30,2322.941,2325.049,2322.941,2324.692,1064,199,0
2024.05.02 00:45,2324.762,2325.978,2324.211,2324.455,1049,200,0
2024.05.02 01:00,2324.411,2326.493,2323.496,2325.494,1093,200,0
2024.05.02 01:15,2325.488,2325.924,2322.466,2322.764,1069,199,0
2024.05.02 01:30,2322.754,2324.087,2321.739,2322.828,1387,199,0
2024.05.02 01:45,2322.841,2324.317,2322.202,2324.116,1062,200,0
2024.05.02 02:00,2324.089,2325.573,2324.089,2324.457,1057,200,0
2024.05.02 02:15,2324.464,2325.158,2321.742,2322.295,1056,199,0
2024.05.02 02:30,2322.257,2322.465,2320.278,2321.033,1153,200,0
2024.05.02 02:45,2321.030,2321.222,2318.758,2320.198,1340,200,0
2024.05.02 03:00,2320.185,2320.338,2317.275,2318.960,1198,199,0
2024.05.02 03:15,2318.969,2319.846,2317.498,2319.718,1057,199,0
2024.05.02 03:30,2319.743,2320.740,2318.144,2318.292,1304,199,0
2024.05.02 03:45,2318.284,2319.933,2318.243,2319.495,825,199,0
2024.05.02 04:00,2319.496,2320.986,2319.237,2320.472,812,199,0
2024.05.02 04:15,2320.462,2320.579,2319.650,2319.768,826,199,0
2024.05.02 04:30,2319.762,2320.622,2318.816,2318.898,776,199,0
2024.05.02 04:45,2318.951,2319.370,2318.043,2318.186,782,200,0
2024.05.02 05:00,2318.190,2318.471,2315.083,2315.825,1098,200,0
2024.05.02 05:15,2315.802,2316.835,2313.025,2314.506,1777,199,0
2024.05.02 05:30,2314.541,2316.052,2314.179,2315.759,983,200,0
2024.05.02 05:45,2315.800,2316.037,2314.536,2314.914,1019,199,0
2024.05.02 06:00,2314.981,2316.517,2312.546,2316.328,1563,199,0
2024.05.02 06:15,2316.286,2318.382,2315.862,2316.902,1734,199,0
2024.05.02 06:30,2316.848,2319.046,2314.145,2314.163,1557,199,0
2024.05.02 06:45,2314.213,2315.544,2312.470,2313.666,1567,199,0
2024.05.02 07:00,2313.612,2315.050,2309.624,2309.982,1851,199,0
2024.05.02 07:15,2309.961,2312.248,2308.140,2310.888,1653,199,0
2024.05.02 07:30,2310.925,2312.704,2310.157,2310.334,1514,199,0
2024.05.02 07:45,2310.386,2311.431,2308.590,2309.262,1645,199,0
2024.05.02 08:00,2309.292,2311.058,2306.650,2307.628,1620,199,0
2024.05.02 08:15,2307.592,2308.139,2304.284,2304.641,1495,199,0
2024.05.02 08:30,2304.671,2306.607,2304.283,2305.949,1420,199,0
2024.05.02 08:45,2305.989,2307.147,2303.001,2304.043,1488,199,0
2024.05.02 09:00,2304.074,2305.064,2303.277,2304.989,1421,199,0
2024.05.02 09:15,2305.004,2305.380,2301.918,2302.035,1226,200,0
2024.05.02 09:30,2302.007,2302.021,2298.794,2301.201,1615,200,0
2024.05.02 09:45,2301.178,2302.584,2300.775,2301.799,1202,199,0
2024.05.02 10:00,2301.746,2301.851,2295.895,2296.989,2052,199,0
2024.05.02 10:15,2297.053,2298.395,2295.140,2295.718,1714,199,0
2024.05.02 10:30,2295.725,2297.985,2295.283,2296.576,1478,199,0
2024.05.02 10:45,2296.570,2299.441,2296.142,2299.227,1347,199,0
2024.05.02 11:00,2299.282,2302.948,2298.433,2300.949,1644,199,0
2024.05.02 11:15,2301.021,2301.152,2297.763,2299.320,1452,199,0
2024.05.02 11:30,2299.380,2301.192,2298.505,2299.067,1437,199,0
2024.05.02 11:45,2299.068,2299.827,2297.513,2299.008,1304,199,0
2024.05.02 12:00,2298.956,2301.601,2296.941,2301.380,1675,199,0
2024.05.02 12:15,2301.433,2304.298,2298.558,2302.761,2466,199,0
2024.05.02 12:30,2302.641,2303.563,2298.167,2302.415,3432,199,0
2024.05.02 12:45,2302.465,2304.461,2293.479,2294.466,2763,199,0
2024.05.02 13:00,2294.524,2295.152,2286.336,2288.839,3893,199,0
2024.05.02 13:15,2288.823,2291.129,2286.022,2290.243,3074,199,0
2024.05.02 13:30,2290.297,2295.759,2290.297,2292.177,5040,199,0
2024.05.02 13:45,2292.225,2292.855,2285.392,2291.588,3998,199,0
2024.05.02 14:00,2291.582,2294.401,2287.652,2288.314,4398,199,0
2024.05.02 14:15,2288.354,2299.434,2288.214,2296.320,4661,199,0
2024.05.02 14:30,2296.350,2302.334,2295.404,2300.522,3654,199,0
2024.05.02 14:45,2300.550,2304.880,2299.854,2303.936,3925,199,0
2024.05.02 15:00,2303.988,2306.913,2300.950,2302.169,3391,199,0
2024.05.02 15:15,2302.240,2305.319,2301.254,2303.890,3228,199,0
2024.05.02 15:30,2303.943,2305.288,2300.935,2303.668,2453,200,0
2024.05.02 15:45,2303.666,2304.092,2297.294,2299.931,2170,199,0
2024.05.02 16:00,2299.939,2301.287,2297.911,2300.443,1820,199,0
2024.05.02 16:15,2300.494,2302.007,2298.997,2301.363,1816,199,0
2024.05.02 16:30,2301.378,2303.835,2300.889,2303.266,1642,199,0
2024.05.02 16:45,2303.253,2303.421,2298.860,2299.659,1607,199,0
2024.05.02 17:00,2299.667,2302.923,2299.444,2301.795,1507,199,0
2024.05.02 17:15,2301.862,2302.416,2299.300,2300.100,1645,199,0
2024.05.02 17:30,2300.153,2304.650,2300.153,2304.297,1366,200,0
2024.05.02 17:45,2304.346,2308.522,2304.085,2308.023,1619,199,0
2024.05.02 18:00,2308.012,2309.473,2307.081,2307.081,1435,199,0
2024.05.02 18:15,2307.104,2307.581,2305.027,2307.392,1297,199,0
2024.05.02 18:30,2307.387,2307.590,2306.041,2306.198,1070,200,0
2024.05.02 18:45,2306.231,2308.819,2305.811,2307.990,1077,200,0
2024.05.02 19:00,2308.029,2308.029,2304.933,2305.060,1194,199,0
2024.05.02 19:15,2305.020,2306.479,2304.079,2304.140,1144,199,0
2024.05.02 19:30,2304.099,2304.124,2301.575,2303.152,1389,200,0
2024.05.02 19:45,2303.104,2304.641,2302.774,2302.918,1263,199,0
2024.05.02 20:00,2302.877,2304.134,2301.852,2302.096,940,199,0
2024.05.02 20:15,2302.103,2303.535,2301.632,2301.632,647,199,0
2024.05.02 20:30,2301.610,2302.206,2300.578,2301.649,846,200,0
2024.05.02 20:45,2301.648,2304.000,2301.549,2303.906,655,200,0
2024.05.02 22:00,2303.714,2305.323,2303.635,2304.963,487,599,0
2024.05.02 22:15,2304.943,2305.502,2304.149,2304.360,441,599,0
2024.05.02 22:30,2304.354,2304.518,2303.781,2304.032,461,599,0
2024.05.02 22:45,2304.020,2304.676,2303.529,2303.606,449,599,0
2024.05.02 23:00,2303.617,2304.547,2302.829,2303.490,752,199,0
2024.05.02 23:15,2303.489,2303.903,2303.047,2303.220,580,200,0
2024.05.02 23:30,2303.205,2303.433,2302.357,2302.430,680,200,0
2024.05.02 23:45,2302.432,2304.247,2302.374,2304.247,715,200,0
2024.05.03 00:00,2304.243,2304.819,2302.600,2302.845,1268,199,0
2024.05.03 00:15,2302.844,2303.276,2300.188,2301.325,967,200,0
2024.05.03 00:30,2301.360,2302.282,2301.034,2302.114,843,199,0
2024.05.03 00:45,2302.108,2304.324,2302.010,2303.906,879,199,0
2024.05.03 01:00,2303.899,2306.388,2303.550,2304.677,1041,199,0
2024.05.03 01:15,2304.636,2305.059,2302.704,2303.558,1020,200,0
2024.05.03 01:30,2303.559,2306.059,2303.106,2304.396,1278,199,0
2024.05.03 01:45,2304.400,2304.769,2301.832,2302.577,1347,199,0
2024.05.03 02:00,2302.507,2303.047,2300.304,2301.198,1283,199,0
2024.05.03 02:15,2301.187,2301.600,2299.874,2300.224,1477,199,0
2024.05.03 02:30,2300.274,2301.952,2300.221,2300.900,856,200,0
2024.05.03 02:45,2300.952,2301.810,2300.227,2301.104,902,199,0
2024.05.03 03:00,2301.063,2302.011,2300.603,2301.123,776,200,0
2024.05.03 03:15,2301.124,2302.036,2300.497,2301.542,801,200,0
2024.05.03 03:30,2301.514,2301.865,2300.552,2301.814,764,199,0
2024.05.03 03:45,2301.813,2302.428,2301.277,2302.407,687,200,0
2024.05.03 04:00,2302.480,2303.786,2302.480,2303.436,914,200,0
2024.05.03 04:15,2303.477,2303.545,2302.091,2302.376,902,200,0
2024.05.03 04:30,2302.364,2306.534,2302.270,2306.080,1044,200,0
2024.05.03 04:45,2306.061,2308.015,2305.550,2307.370,870,200,0
2024.05.03 05:00,2307.422,2308.725,2307.014,2307.412,947,199,0
2024.05.03 05:15,2307.434,2307.782,2306.334,2306.408,784,200,0
2024.05.03 05:30,2306.412,2308.783,2306.399,2307.737,911,200,0
2024.05.03 05:45,2307.798,2308.025,2305.781,2306.144,878,200,0
2024.05.03 06:00,2306.147,2306.445,2303.519,2303.999,1587,199,0
2024.05.03 06:15,2303.997,2304.447,2301.078,2301.451,1378,199,0
2024.05.03 06:30,2301.401,2301.915,2300.491,2301.767,1200,200,0
2024.05.03 06:45,2301.720,2301.873,2298.277,2298.473,1325,200,0
2024.05.03 07:00,2298.514,2299.872,2297.719,2298.642,1586,199,0
2024.05.03 07:15,2298.670,2301.404,2298.016,2299.508,1446,199,0
2024.05.03 07:30,2299.456,2301.317,2299.218,2300.780,1350,200,0
2024.05.03 07:45,2300.740,2301.288,2298.834,2299.215,1511,199,0
2024.05.03 08:00,2299.170,2302.619,2298.324,2300.790,1433,200,0
2024.05.03 08:15,2300.756,2301.022,2298.853,2300.031,1193,199,0
2024.05.03 08:30,2300.052,2300.444,2298.597,2299.986,1470,199,0
2024.05.03 08:45,2300.003,2302.184,2299.611,2301.303,1118,199,0
2024.05.03 09:00,2301.250,2301.785,2299.625,2299.659,1103,199,0
2024.05.03 09:15,2299.600,2301.439,2299.398,2301.343,1099,200,0
2024.05.03 09:30,2301.394,2303.166,2300.452,2302.148,1249,199,0
2024.05.03 09:45,2302.103,2302.578,2300.037,2301.431,1079,199,0
2024.05.03 10:00,2301.457,2301.733,2299.433,2299.942,1109,199,0
2024.05.03 10:15,2299.903,2300.587,2299.239,2299.731,1077,199,0
2024.05.03 10:30,2299.733,2300.717,2298.808,2300.717,1016,200,0
2024.05.03 10:45,2300.751,2300.751,2297.872,2299.046,1168,199,0
2024.05.03 11:00,2299.089,2299.764,2296.203,2297.114,1263,200,0
2024.05.03 11:15,2297.104,2299.805,2296.795,2298.833,1151,199,0
2024.05.03 11:30,2298.863,2299.842,2297.217,2298.632,1176,199,0
2024.05.03 11:45,2298.630,2298.877,2296.556,2298.280,1226,199,0
2024.05.03 12:00,2298.280,2299.118,2296.862,2298.488,1397,199,0
2024.05.03 12:15,2298.490,2299.749,2294.599,2296.348,1706,199,0
2024.05.03 12:30,2296.266,2320.712,2296.266,2303.000,9275,199,0
2024.05.03 12:45,2303.075,2306.338,2297.323,2304.765,8182,199,0
2024.05.03 13:00,2304.791,2308.947,2302.170,2305.711,5072,199,0
2024.05.03 13:15,2305.654,2305.923,2300.175,2300.978,4655,199,0
2024.05.03 13:30,2301.022,2304.420,2277.074,2286.684,13073,199,0
2024.05.03 13:45,2286.646,2293.474,2280.929,2290.323,8995,199,0
2024.05.03 14:00,2290.395,2302.793,2287.407,2290.069,10982,199,0
2024.05.03 14:15,2290.097,2290.423,2283.156,2286.673,7782,199,0
2024.05.03 14:30,2286.725,2290.540,2283.262,2287.995,5585,199,0
2024.05.03 14:45,2287.935,2294.916,2286.416,2291.117,4587,199,0
2024.05.03 15:00,2291.162,2294.732,2289.632,2293.294,3668,199,0
2024.05.03 15:15,2293.263,2295.981,2291.682,2291.754,2841,199,0
2024.05.03 15:30,2291.801,2298.971,2291.801,2297.955,2658,199,0
2024.05.03 15:45,2298.001,2298.505,2292.570,2293.728,2184,199,0
2024.05.03 16:00,2293.774,2295.798,2292.791,2295.716,1870,199,0
2024.05.03 16:15,2295.702,2298.557,2294.698,2297.253,1918,199,0
2024.05.03 16:30,2297.205,2299.264,2296.498,2296.926,1672,199,0
2024.05.03 16:45,2296.945,2300.226,2296.425,2299.181,1577,199,0
2024.05.03 17:00,2299.143,2299.513,2296.341,2297.432,1467,199,0
2024.05.03 17:15,2297.482,2299.972,2296.849,2299.752,1446,199,0
2024.05.03 17:30,2299.711,2301.836,2299.203,2300.416,1394,200,0
2024.05.03 17:45,2300.406,2303.087,2299.937,2302.031,1238,200,0
2024.05.03 18:00,2302.070,2302.895,2300.365,2300.944,1127,200,0
2024.05.03 18:15,2300.995,2301.170,2298.236,2298.329,1097,199,0
2024.05.03 18:30,2298.375,2299.126,2297.379,2298.454,1111,199,0
2024.05.03 18:45,2298.498,2299.785,2298.041,2299.278,1060,199,0
2024.05.03 19:00,2299.253,2299.310,2295.959,2297.035,1467,199,0
2024.05.03 19:15,2297.005,2300.167,2296.267,2298.706,1249,200,0
2024.05.03 19:30,2298.701,2300.229,2297.843,2299.029,1027,199,0
2024.05.03 19:45,2299.001,2301.487,2299.001,2301.365,1091,200,0
2024.05.03 20:00,2301.363,2302.446,2300.870,2302.073,912,200,0
2024.05.03 20:15,2302.076,2303.418,2300.786,2300.874,780,199,0
2024.05.03 20:30,2300.924,2302.321,2300.633,2302.273,675,199,0
2024.05.03 20:45,2302.257,2303.368,2301.546,2301.627,757,199,0
2024.05.05 22:00,2302.321,2303.288,2301.992,2302.796,550,200,0
2024.05.05 22:15,2302.774,2302.790,2300.783,2300.920,690,199,0
2024.05.05 22:30,2300.947,2302.830,2300.915,2301.994,687,200,0
2024.05.05 22:45,2302.021,2302.556,2301.460,2301.786,446,199,0
2024.05.05 23:00,2301.768,2302.934,2301.490,2301.856,830,199,0
2024.05.05 23:15,2301.822,2302.453,2300.845,2300.929,1091,199,0
2024.05.05 23:30,2300.939,2300.999,2293.582,2295.290,1753,199,0
2024.05.05 23:45,2295.298,2296.419,2293.261,2293.968,1187,199,0
2024.05.06 00:00,2293.929,2295.223,2293.339,2294.175,1387,199,0
2024.05.06 00:15,2294.190,2294.967,2291.767,2292.314,1433,199,0
2024.05.06 00:30,2292.313,2295.117,2292.282,2293.861,1404,200,0
2024.05.06 00:45,2293.891,2298.003,2293.293,2295.972,1320,200,0
2024.05.06 01:00,2296.026,2307.804,2295.740,2303.758,6311,199,0
2024.05.06 01:15,2303.723,2308.897,2303.619,2307.826,2536,199,0
2024.05.06 01:30,2307.833,2309.145,2305.871,2306.992,2515,199,0
2024.05.06 01:45,2307.032,2308.797,2305.717,2308.277,1743,199,0
2024.05.06 02:00,2308.328,2315.394,2307.497,2312.650,2821,199,0
2024.05.06 02:15,2312.661,2315.323,2312.548,2313.642,1406,199,0
2024.05.06 02:30,2313.701,2314.095,2309.685,2311.042,1868,199,0
2024.05.06 02:45,2311.078,2311.606,2309.830,2311.169,1417,199,0
2024.05.06 03:00,2311.113,2311.952,2309.216,2309.746,1400,199,0
2024.05.06 03:15,2309.783,2310.285,2308.348,2310.285,1327,200,0
2024.05.06 03:30,2310.344,2310.516,2308.859,2309.399,965,199,0
2024.05.06 03:45,2309.384,2311.920,2309.101,2309.322,926,199,0
2024.05.06 04:00,2309.367,2309.896,2308.126,2309.896,854,200,0
2024.05.06 04:15,2309.905,2310.486,2308.952,2309.470,844,199,0
2024.05.06 04:30,2309.507,2311.795,2308.803,2309.057,979,199,0
2024.05.06 04:45,2309.043,2309.821,2308.633,2309.190,740,200,0
2024.05.06 05:00,2309.163,2312.988,2308.674,2311.073,1510,199,0
2024.05.06 05:15,2311.086,2312.419,2310.407,2310.972,1409,199,0
2024.05.06 05:30,2311.002,2312.774,2310.423,2312.533,1644,199,0
2024.05.06 05:45,2312.584,2313.950,2311.832,2313.437,1446,199,0
2024.05.06 06:00,2313.388,2314.131,2311.736,2313.146,1888,200,0
2024.05.06 06:15,2313.089,2314.785,2313.089,2313.936,1274,199,0
2024.05.06 06:30,2313.887,2314.712,2312.640,2312.804,1227,199,0
2024.05.06 06:45,2312.810,2314.764,2312.344,2314.145,1343,199,0
2024.05.06 07:00,2314.124,2314.555,2312.469,2313.297,1370,199,0
2024.05.06 07:15,2313.300,2316.930,2312.345,2316.504,1778,199,0
2024.05.06 07:30,2316.510,2324.135,2316.243,2323.111,1987,199,0
2024.05.06 07:45,2323.103,2323.998,2321.190,2322.646,1787,199,0
2024.05.06 08:00,2322.643,2323.085,2320.457,2320.634,1393,199,0
2024.05.06 08:15,2320.631,2321.541,2318.877,2320.966,1363,199,0
2024.05.06 08:30,2320.968,2321.104,2317.296,2318.766,1569,199,0
2024.05.06 08:45,2318.808,2318.881,2317.278,2318.303,1200,199,0
2024.05.06 09:00,2318.307,2318.567,2317.072,2317.580,1033,199,0
2024.05.06 09:15,2317.602,2318.747,2315.583,2318.273,1173,199,0
2024.05.06 09:30,2318.203,2319.414,2316.866,2318.573,1593,199,0
2024.05.06 09:45,2318.633,2322.035,2318.420,2321.111,1277,199,0
2024.05.06 10:00,2321.174,2322.063,2319.845,2320.554,1392,199,0
2024.05.06 10:15,2320.588,2321.106,2319.103,2319.761,1119,200,0
2024.05.06 10:30,2319.789,2320.667,2318.722,2319.662,1021,199,0
2024.05.06 10:45,2319.701,2320.700,2318.707,2319.275,1225,199,0
2024.05.06 11:00,2319.307,2322.423,2319.084,2321.118,1102,200,0
2024.05.06 11:15,2321.184,2322.072,2319.857,2320.725,1231,199,0
2024.05.06 11:30,2320.723,2321.172,2316.820,2317.123,1159,199,0
2024.05.06 11:45,2317.089,2318.687,2315.941,2318.190,1348,199,0
2024.05.06 12:00,2318.135,2319.468,2314.535,2315.789,1916,199,0
2024.05.06 12:15,2315.760,2318.070,2315.051,2316.614,2125,199,0
2024.05.06 12:30,2316.584,2325.020,2315.640,2324.494,2807,199,0
2024.05.06 12:45,2324.544,2330.267,2323.129,2323.291,3441,199,0
2024.05.06 13:00,2323.262,2326.481,2321.603,2324.727,3103,199,0
2024.05.06 13:15,2324.784,2326.560,2323.056,2324.532,2450,199,0
2024.05.06 13:30,2324.576,2332.091,2322.417,2330.149,5270,199,0
2024.05.06 13:45,2330.115,2330.115,2323.289,2327.858,3920,199,0
2024.05.06 14:00,2327.902,2330.559,2325.585,2328.260,2977,199,0
2024.05.06 14:15,2328.208,2328.208,2323.624,2324.896,2246,199,0
2024.05.06 14:30,2324.938,2327.055,2318.912,2321.258,4512,199,0
2024.05.06 14:45,2321.292,2323.859,2320.066,2321.061,2717,199,0
2024.05.06 15:00,2321.002,2323.097,2319.475,2323.080,1951,199,0
2024.05.06 15:15,2323.052,2323.510,2320.277,2323.359,1543,200,0
2024.05.06 15:30,2323.437,2325.482,2322.169,2324.051,1500,200,0
2024.05.06 15:45,2324.006,2325.051,2323.164,2324.774,1272,199,0
2024.05.06 16:00,2324.732,2326.846,2323.830,2326.790,1332,199,0
2024.05.06 16:15,2326.776,2327.457,2324.481,2324.709,1292,200,0
2024.05.06 16:30,2324.760,2325.169,2317.632,2321.819,4292,199,0
2024.05.06 16:45,2321.806,2325.934,2320.553,2325.569,2322,199,0
2024.05.06 17:00,2325.586,2326.137,2323.343,2324.258,1900,199,0
2024.05.06 17:15,2324.249,2324.842,2320.960,2322.607,1892,199,0
2024.05.06 17:30,2322.568,2325.074,2321.850,2323.841,1255,200,0
2024.05.06 17:45,2323.878,2326.136,2323.864,2324.620,1072,200,0
2024.05.06 18:00,2324.657,2326.002,2324.649,2325.052,1000,199,0
2024.05.06 18:15,2325.080,2326.243,2324.845,2325.931,941,200,0
2024.05.06 18:30,2325.922,2326.533,2324.296,2324.811,1057,199,0
2024.05.06 18:45,2324.815,2326.513,2324.478,2326.245,935,200,0
2024.05.06 19:00,2326.300,2327.174,2324.758,2324.816,1040,199,0
2024.05.06 19:15,2324.817,2326.378,2324.366,2325.694,1058,199,0
2024.05.06 19:30,2325.735,2325.897,2323.569,2323.799,956,199,0
2024.05.06 19:45,2323.780,2325.495,2323.521,2325.032,960,199,0
2024.05.06 20:00,2324.991,2325.915,2324.847,2324.951,626,199,0
2024.05.06 20:15,2324.962,2328.819,2323.567,2324.969,1310,199,0
2024.05.06 20:30,2325.000,2325.909,2324.633,2325.560,862,199,0
2024.05.06 20:45,2325.558,2325.806,2323.781,2323.942,774,200,0
2024.05.06 22:00,2324.803,2326.205,2324.190,2325.688,587,599,0
2024.05.06 22:15,2325.687,2326.049,2324.774,2325.112,473,599,0
2024.05.06 22:30,2325.094,2325.521,2324.497,2325.477,424,599,0
2024.05.06 22:45,2325.466,2326.684,2325.196,2326.535,512,599,0
