time,open,high,low,close,tick_volume,spread,real_volume
2026.01.30 14:00,82599.39,82989.85,82591.82,82832.72,1048,1800,0
2026.01.30 14:15,82830.27,82997.59,82797.07,82861.14,824,1800,0
2026.01.30 14:30,82862.18,83537.04,82628.43,83529.04,3929,1800,0
2026.01.30 14:45,83527.54,83682.62,82754.70,82977.17,3623,1800,0
2026.01.30 15:00,82980.26,83490.82,82875.20,83188.49,3187,1800,0
2026.01.30 15:15,83184.35,83451.53,82479.24,82502.63,2923,1800,0
2026.01.30 15:30,82494.37,83251.97,82234.56,83147.39,3848,1800,0
2026.01.30 15:45,83145.13,83148.25,82714.29,82757.83,1720,1800,0
2026.01.30 16:00,82756.92,83042.09,82553.47,82953.82,2172,1800,0
2026.01.30 16:15,82953.90,83129.59,82416.17,83031.83,2462,1800,0
2026.01.30 16:30,83028.53,83376.52,82902.83,83248.58,2400,1800,0
2026.01.30 16:45,83249.15,83270.92,82911.39,83017.46,1772,1800,0
2026.01.30 17:00,83018.62,83040.49,82495.93,82610.88,2148,1800,0
2026.01.30 17:15,82606.40,83353.00,82494.10,83242.31,2151,1800,0
2026.01.30 17:30,83242.78,83243.89,82723.63,83022.23,2081,1800,0
2026.01.30 17:45,83015.34,83101.58,82793.57,82807.63,1587,1800,0
2026.01.30 18:00,82805.10,83108.42,82612.72,82730.35,1785,1800,0
2026.01.30 18:15,82720.90,82766.94,81731.29,82366.01,3915,1800,0
2026.01.30 18:30,82369.45,83041.19,82042.86,83001.09,3636,1800,0
2026.01.30 18:45,82998.84,84055.21,82892.33,83795.36,4094,1800,0
2026.01.30 19:00,83799.86,84254.43,83774.95,84004.98,3228,1800,0
2026.01.30 19:15,84003.96,84401.78,83955.89,84187.97,2160,1800,0
2026.01.30 19:30,84183.19,84461.67,84016.83,84135.53,2286,1800,0
2026.01.30 19:45,84135.69,84520.82,83993.82,84122.23,1877,1800,0
2026.01.30 20:00,84126.74,84145.01,83547.59,83766.94,2131,1800,0
2026.01.30 20:15,83762.94,84070.86,83410.14,83823.04,2897,1800,0
2026.01.30 20:30,83810.13,84166.65,83398.04,83814.42,3018,1800,0
2026.01.30 20:45,83804.23,83966.80,83544.17,83762.62,2214,1800,0
2026.01.30 21:00,83766.77,83929.88,83640.89,83906.34,1171,1800,0
2026.01.30 21:15,83905.00,84359.56,83900.96,84108.13,1403,1800,0
2026.01.30 21:30,84125.49,84261.50,83878.28,84070.79,798,1800,0
2026.01.30 21:45,84070.88,84274.38,83987.96,84119.14,858,1800,0
2026.01.30 22:00,84116.75,84176.88,83848.39,83848.39,671,1800,0
2026.01.30 22:15,83848.58,83963.41,83758.54,83800.20,743,1800,0
2026.01.30 22:30,83800.32,83945.53,83783.95,83857.80,688,1800,0
2026.01.30 22:45,83858.95,84086.93,83798.49,84078.99,557,1800,0
2026.01.30 23:00,84080.32,84087.77,83785.15,83879.50,688,1800,0
2026.01.30 23:15,83881.93,84062.71,83833.16,83900.54,451,1800,0
2026.01.30 23:30,83900.29,84094.25,83851.75,84094.25,368,1800,0
2026.01.30 23:45,84090.24,84163.76,84046.21,84106.76,417,1800,0
2026.01.31 00:00,84107.55,84123.41,83962.17,84032.98,503,1800,0
2026.01.31 00:15,84028.88,84098.55,83964.97,84025.28,463,1800,0
2026.01.31 00:30,84019.48,84147.83,83976.56,84100.36,433,1800,0
2026.01.31 00:45,84099.78,84099.78,83865.51,83936.54,474,1800,0
2026.01.31 01:00,83934.51,84121.73,83912.00,84060.34,406,1800,0
2026.01.31 01:15,84060.41,84096.27,83982.84,83982.84,368,1800,0
2026.01.31 01:30,83982.68,83982.68,83748.64,83898.93,592,1800,0
2026.01.31 01:45,83898.18,83905.57,83788.07,83865.70,484,1800,0
2026.01.31 02:00,83865.59,83906.64,83775.18,83864.77,467,1800,0
2026.01.31 02:15,83862.40,83888.73,83690.50,83743.66,537,1800,0
2026.01.31 02:30,83743.80,84002.23,83666.17,83980.48,510,1800,0
2026.01.31 02:45,83980.45,84035.98,83941.82,83972.19,383,1800,0
2026.01.31 03:00,83973.34,84075.19,83951.76,84030.63,413,1800,0
2026.01.31 03:15,84030.73,84080.26,83980.20,84006.96,357,1800,0
2026.01.31 03:30,84004.31,84042.45,83906.77,83923.37,420,1800,0
2026.01.31 03:45,83916.00,83954.10,83872.67,83875.43,275,1800,0
2026.01.31 04:00,83874.60,83948.49,83859.73,83947.32,337,1800,0
2026.01.31 04:15,83948.25,83999.17,83834.26,83985.64,340,1800,0
2026.01.31 04:30,83985.55,83997.61,83900.12,83908.26,314,1800,0
2026.01.31 04:45,83904.02,83917.48,83778.31,83842.07,323,1800,0
2026.01.31 05:00,83841.98,83867.31,83753.87,83867.31,379,1800,0
2026.01.31 05:15,83866.14,83868.06,83734.45,83849.03,414,1800,0
2026.01.31 05:30,83843.54,83957.29,83842.34,83869.47,376,1800,0
2026.01.31 05:45,83868.24,83903.55,83833.53,83855.48,278,1800,0
2026.01.31 06:00,83853.55,83898.96,83760.03,83846.48,316,1800,0
2026.01.31 06:15,83847.69,83867.76,83494.16,83526.68,514,1800,0
2026.01.31 06:30,83526.72,83639.32,83525.75,83620.47,475,1800,0
2026.01.31 06:45,83623.07,83693.17,83540.82,83623.13,385,1800,0
2026.01.31 07:00,83624.68,83654.63,83540.86,83604.80,381,1800,0
2026.01.31 07:15,83603.09,83637.06,83533.39,83553.60,339,1800,0
2026.01.31 07:30,83554.62,83580.33,83327.08,83329.87,467,1800,0
2026.01.31 07:45,83375.14,83416.99,83356.86,83404.59,78,1800,0
2026.01.31 08:00,83403.05,83484.39,83016.99,83200.56,847,1800,0
2026.01.31 08:15,83200.95,83213.62,82891.22,82949.73,1074,1800,0
2026.01.31 08:30,82949.71,82966.16,82422.05,82653.52,2211,1800,0
2026.01.31 08:45,82652.01,83082.29,82553.01,82920.33,1604,1800,0
2026.01.31 09:00,82923.13,83143.77,82922.74,82990.48,937,1800,0
2026.01.31 09:15,82990.08,83040.21,82732.46,82888.10,746,1800,0
2026.01.31 09:30,82883.02,83150.39,82879.34,83066.34,879,1800,0
2026.01.31 09:45,83071.16,83091.56,82934.65,82973.50,574,1800,0
2026.01.31 10:00,82977.07,83028.14,82813.71,82845.75,569,1800,0
2026.01.31 10:15,82852.59,82943.39,82767.02,82912.19,572,1800,0
2026.01.31 10:30,82914.21,83056.60,82886.94,83030.48,518,1800,0
2026.01.31 10:45,83033.96,83046.16,82909.75,83021.89,452,1800,0
2026.01.31 11:00,83014.69,83014.69,82839.39,82871.73,647,1800,0
2026.01.31 11:15,82866.67,82947.94,82842.94,82861.67,526,1800,0
2026.01.31 11:30,82865.84,82932.52,82819.32,82841.83,442,1800,0
2026.01.31 11:45,82846.40,82885.78,82697.32,82873.99,574,1800,0
2026.01.31 12:00,82871.24,83002.96,82652.84,82693.79,749,1800,0
2026.01.31 12:15,82697.24,82937.36,82697.24,82851.38,620,1800,0
2026.01.31 12:30,82854.89,82856.09,82661.50,82784.82,761,1800,0
2026.01.31 12:45,82783.55,82815.39,82561.84,82629.70,683,1800,0
2026.01.31 13:00,82624.83,82769.55,82548.34,82653.48,680,1800,0
2026.01.31 13:15,82653.08,82783.82,82633.49,82695.83,672,1800,0
2026.01.31 13:30,82697.15,82716.58,82337.00,82510.51,1338,1800,0
2026.01.31 13:45,82516.79,82645.15,82458.37,82621.80,854,1800,0
2026.01.31 14:00,82621.92,82794.81,82203.16,82320.95,1570,1800,0
2026.01.31 14:15,82323.01,82398.27,81139.58,81481.22,5548,1800,0
2026.01.31 14:30,81478.93,81513.59,80677.91,80873.37,6673,1800,0
2026.01.31 14:45,80881.92,81450.16,80761.80,81360.30,2565,1800,0
2026.01.31 15:00,81356.26,81668.00,81066.76,81142.31,2507,1800,0
2026.01.31 15:15,81153.42,81218.83,80957.66,81172.50,1792,1800,0
2026.01.31 15:30,81172.58,81261.90,81024.65,81205.16,1229,1800,0
2026.01.31 15:45,81204.79,81394.71,81105.52,81179.64,1066,1800,0
2026.01.31 16:00,81179.55,81319.19,80588.04,80866.39,2264,1800,0
2026.01.31 16:15,80864.92,82104.11,80348.82,80991.79,6590,1800,0
2026.01.31 16:30,80993.69,81165.45,80791.52,80859.85,2291,1800,0
2026.01.31 16:45,80855.80,80928.89,79955.77,80227.22,5078,1800,0
2026.01.31 17:00,80226.94,80424.66,77948.12,78707.73,11833,1800,0
2026.01.31 17:15,78714.13,79318.39,78518.35,79002.51,6948,1800,0
2026.01.31 17:30,79006.48,79178.92,78372.87,78799.28,5848,1800,0
2026.01.31 17:45,78798.94,78969.60,78516.41,78774.54,3120,1800,0
2026.01.31 18:00,78773.91,79025.56,78453.58,78516.05,2936,1800,0
2026.01.31 18:15,78514.56,78546.82,77820.11,78307.21,4187,1800,0
2026.01.31 18:30,78306.28,78606.14,75480.52,77477.96,10795,1800,0
2026.01.31 18:45,77481.92,78236.71,76993.47,77928.09,10330,1800,0
2026.01.31 19:00,77932.46,78471.65,77681.70,78119.09,4799,1800,0
2026.01.31 19:15,78118.19,78285.27,77704.33,77882.60,2863,1800,0
2026.01.31 19:30,77877.36,77973.49,77073.85,77414.38,3209,1800,0
2026.01.31 19:45,77415.56,77886.73,77342.88,77633.35,2787,1800,0
2026.01.31 20:00,77636.05,77841.54,77394.92,77421.84,2060,1800,0
2026.01.31 20:15,77418.00,78026.13,77270.35,77289.25,2658,1800,0
2026.01.31 20:30,77287.12,77456.01,76967.36,77408.50,2792,1800,0
2026.01.31 20:45,77410.30,77995.78,77201.62,77882.71,2181,1800,0
2026.01.31 21:00,77878.58,78061.25,77507.40,77571.39,2100,1800,0
2026.01.31 21:15,77567.73,77869.31,77262.76,77725.49,2369,1800,0
2026.01.31 21:30,77715.07,78160.40,77621.94,78061.68,2018,1800,0
2026.01.31 21:45,78057.78,78283.61,77967.46,78200.84,1555,1800,0
2026.01.31 22:00,78202.64,78391.34,78046.32,78085.00,1438,1800,0
2026.01.31 22:15,78093.20,78267.57,77957.73,78226.45,1070,1800,0
2026.01.31 22:30,78226.28,78336.03,77942.23,77993.46,1111,1800,0
2026.01.31 22:45,77994.81,78167.91,77870.01,78049.85,933,1800,0
2026.01.31 23:00,78046.59,78251.39,77958.23,78131.48,1230,1800,0
2026.01.31 23:15,78131.61,79139.19,78039.29,78874.84,3029,1800,0
2026.01.31 23:30,78878.15,79089.55,78663.80,78741.34,1492,1800,0
2026.01.31 23:45,78746.61,78858.21,78537.18,78630.76,1240,1800,0
2026.02.01 00:00,78654.77,79310.63,78535.91,79248.31,2004,1800,0
2026.02.01 00:15,79247.90,79349.55,78879.64,79012.67,1816,1800,0
2026.02.01 00:30,79010.31,79149.14,78662.01,78679.49,1526,1800,0
2026.02.01 00:45,78683.46,79036.19,78655.28,78817.72,1253,1800,0
2026.02.01 01:00,78806.32,78862.88,78376.76,78612.03,1491,1800,0
2026.02.01 01:15,78612.78,78793.02,78293.71,78740.47,1255,1800,0
2026.02.01 01:30,78737.85,78783.68,78188.30,78257.28,1392,1800,0
2026.02.01 01:45,78258.90,78456.09,78197.76,78426.50,964,1800,0
2026.02.01 02:00,78428.82,78774.71,78278.90,78725.40,1160,1800,0
2026.02.01 02:15,78724.47,78818.23,78415.49,78550.09,1135,1800,0
2026.02.01 02:30,78552.11,78731.41,78513.68,78664.61,999,1800,0
2026.02.01 02:45,78659.02,78974.97,78628.85,78808.68,1081,1800,0
2026.02.01 03:00,78804.22,78919.40,78654.75,78778.33,1015,1800,0
2026.02.01 03:15,78787.72,78814.63,78578.55,78659.15,839,1800,0
2026.02.01 03:30,78662.97,78793.94,78590.43,78637.88,760,1800,0
2026.02.01 03:45,78636.50,78834.77,78636.50,78780.05,668,1800,0
2026.02.01 04:00,78789.09,78929.15,78630.37,78880.66,754,1800,0
2026.02.01 04:15,78879.74,79053.81,78813.36,78856.11,841,1800,0
2026.02.01 04:30,78858.56,78937.26,78821.04,78915.24,697,1800,0
2026.02.01 04:45,78913.78,78972.98,78876.54,78883.98,538,1800,0
2026.02.01 05:00,78885.11,78922.31,78648.87,78762.02,862,1800,0
2026.02.01 05:15,78761.91,78893.73,78640.40,78849.03,580,1800,0
2026.02.01 05:30,78857.05,78861.17,78455.22,78501.67,522,1800,0
2026.02.01 05:45,78504.71,78562.66,78438.10,78529.42,736,1800,0
2026.02.01 06:00,78528.65,78634.10,78507.09,78618.15,538,1800,0
2026.02.01 06:15,78619.72,78744.27,78594.94,78625.81,498,1800,0
2026.02.01 06:30,78623.72,78713.73,78304.09,78441.90,762,1800,0
2026.02.01 06:45,78438.29,78445.56,78168.13,78217.64,1171,1800,0
2026.02.01 07:00,78217.26,78283.33,77872.55,78045.73,1379,1800,0
2026.02.01 07:15,78044.05,78137.57,77914.02,78127.78,941,1800,0
2026.02.01 07:30,78130.73,78636.76,78082.92,78485.47,1314,1800,0
2026.02.01 07:45,78482.49,78503.30,78253.30,78278.87,858,1800,0
2026.02.01 08:00,78278.75,78457.02,78267.58,78364.02,759,1800,0
2026.02.01 08:15,78370.06,78426.52,78159.25,78426.52,1070,1800,0
2026.02.01 08:30,78426.17,78789.15,78367.63,78784.48,861,1800,0
2026.02.01 08:45,78783.85,78788.21,78462.06,78512.79,782,1800,0
2026.02.01 09:00,78516.16,78754.63,78452.49,78675.19,789,1800,0
2026.02.01 09:15,78683.49,78711.49,78549.63,78597.41,645,1800,0
2026.02.01 09:30,78598.87,78836.03,78593.34,78788.95,629,1800,0
2026.02.01 09:45,78787.85,79073.71,78664.17,78957.17,781,1800,0
2026.02.01 10:00,78955.78,79162.39,78805.17,79097.86,935,1800,0
2026.02.01 10:15,79105.56,79105.56,78907.68,78949.26,760,1800,0
2026.02.01 10:30,78950.58,78964.93,78297.71,78303.16,1881,1800,0
2026.02.01 10:45,78303.13,78451.08,78060.94,78206.00,1322,1800,0
2026.02.01 11:00,78206.40,78441.09,78206.40,78419.32,835,1800,0
2026.02.01 11:15,78418.47,78431.11,78219.10,78349.24,743,1800,0
2026.02.01 11:30,78350.80,78805.79,78350.80,78765.72,1019,1800,0
2026.02.01 11:45,78775.93,78817.41,78635.18,78687.67,561,1800,0
2026.02.01 12:00,78683.84,78700.50,78414.00,78500.47,631,1800,0
2026.02.01 12:15,78498.86,78562.85,78173.39,78363.78,837,1800,0
2026.02.01 12:30,78366.82,78603.32,78279.13,78315.79,702,1800,0
2026.02.01 12:45,78314.67,78443.94,78314.67,78389.79,467,1800,0
2026.02.01 13:00,78395.83,78667.93,78395.11,78593.28,738,1800,0
2026.02.01 13:15,78593.77,78702.31,78525.34,78608.53,604,1800,0
2026.02.01 13:30,78613.59,78627.51,78390.56,78465.46,657,1800,0
2026.02.01 13:45,78464.36,78584.39,78120.38,78254.38,1127,1800,0
2026.02.01 14:00,78254.72,78368.60,78022.57,78118.01,1335,1800,0
2026.02.01 14:15,78117.01,78155.72,77733.83,77780.18,2062,1800,0
2026.02.01 14:30,77780.04,78055.54,77165.13,77812.95,3823,1800,0
2026.02.01 14:45,77813.20,78453.41,77719.98,78148.36,2941,1800,0
2026.02.01 15:00,78150.46,78186.85,77451.30,77552.34,1893,1800,0
2026.02.01 15:15,77553.26,77627.98,76851.08,76916.86,4429,1800,0
2026.02.01 15:30,76916.76,77324.39,76702.94,77093.10,4116,1800,0
2026.02.01 15:45,77112.10,77802.67,77072.88,77534.80,2609,1800,0
2026.02.01 16:00,77525.48,77546.77,77015.31,77502.64,2673,1800,0
2026.02.01 16:15,77505.65,77768.66,77053.89,77458.56,3040,1800,0
2026.02.01 16:30,77450.65,77682.09,77085.91,77185.05,2284,1800,0
2026.02.01 16:45,77188.00,77483.07,77054.97,77409.94,1725,1800,0
2026.02.01 17:00,77402.51,77676.50,77327.05,77559.51,1930,1800,0
2026.02.01 17:15,77559.31,77678.25,77255.88,77490.28,1540,1800,0
2026.02.01 17:30,77487.26,77575.31,77222.25,77396.21,1421,1800,0
2026.02.01 17:45,77393.82,77671.81,77287.66,77671.43,1102,1800,0
2026.02.01 18:00,77673.14,78219.08,77645.48,78165.66,2820,1800,0
2026.02.01 18:15,78157.72,78391.41,77922.78,78086.09,1751,1800,0
2026.02.01 18:30,78083.86,78114.43,77868.74,77915.80,1166,1800,0
2026.02.01 18:45,77915.54,77981.03,77632.95,77942.04,1151,1800,0
2026.02.01 19:00,77940.53,78030.99,77645.18,77648.59,1028,1800,0
2026.02.01 19:15,77641.21,77725.20,77511.38,77626.67,1071,1800,0
2026.02.01 19:30,77624.85,77720.63,77409.32,77463.83,1010,1800,0
2026.02.01 19:45,77456.95,77456.95,76906.66,77088.38,1774,1800,0
2026.02.01 20:00,77090.18,77227.12,76784.25,77125.16,1841,1800,0
2026.02.01 20:15,77125.04,77346.92,76499.64,76604.54,1736,1800,0
2026.02.01 20:30,76606.81,77666.75,76606.81,77347.04,2522,1800,0
2026.02.01 20:45,77349.59,77361.85,76987.57,77024.77,1241,1800,0
2026.02.01 21:00,77025.35,77069.51,76374.95,76670.06,2384,1800,0
2026.02.01 21:15,76678.03,76998.09,76455.63,76916.25,1714,1800,0
2026.02.01 21:30,76915.47,77103.07,76721.63,76778.39,1583,1800,0
2026.02.01 21:45,76777.32,76800.83,76264.28,76447.50,2826,1800,0
2026.02.01 22:00,76435.68,77714.23,76361.14,77410.21,3293,1800,0
2026.02.01 22:15,77411.23,77420.94,76608.50,77116.53,2305,1800,0
2026.02.01 22:30,77111.99,77542.53,77056.07,77376.78,1669,1800,0
2026.02.01 22:45,77379.97,77473.64,77072.30,77158.82,1294,1800,0
2026.02.01 23:00,77162.16,77259.56,75612.66,76565.06,8554,1800,0
2026.02.01 23:15,76563.27,76952.48,76081.38,76740.51,5652,1800,0
2026.02.01 23:30,76742.89,77557.86,76643.86,77249.16,3240,1800,0
2026.02.01 23:45,77250.64,77257.22,76798.17,76899.00,2090,1800,0
2026.02.02 00:00,76898.02,77649.72,76533.28,77474.52,3857,1800,0
2026.02.02 00:15,77481.41,78024.84,77425.25,77869.25,3444,1800,0
2026.02.02 00:30,77860.99,78078.65,77667.16,77781.15,2867,1800,0
2026.02.02 00:45,77787.88,77908.25,77461.88,77597.31,1960,1800,0
2026.02.02 01:00,77593.96,77878.95,76735.23,76755.36,2977,1800,0
2026.02.02 01:15,76758.13,77861.33,76532.86,77695.99,4759,1800,0
2026.02.02 01:30,77701.33,77767.89,77348.80,77640.23,2694,1800,0
2026.02.02 01:45,77643.72,77683.98,77289.21,77447.44,2305,1800,0
2026.02.02 02:00,77451.98,77493.63,76884.92,77126.96,2344,1800,0
2026.02.02 02:15,77126.27,77477.91,76945.72,77036.02,2192,1800,0
2026.02.02 02:30,77046.33,77177.62,76679.42,76896.47,2585,1800,0
2026.02.02 02:45,76900.21,76948.79,76352.88,76405.47,2656,1800,0
2026.02.02 03:00,76406.91,76498.18,75749.57,75807.07,3498,1800,0
2026.02.02 03:15,75808.10,75844.87,74971.13,75012.51,7976,1800,0
2026.02.02 03:30,75014.34,75152.63,74527.96,74559.72,7293,1800,0
2026.02.02 03:45,74562.81,76400.58,74524.98,76214.37,6632,1800,0
2026.02.02 04:00,76214.61,76242.49,75238.99,75441.01,3649,1800,0
2026.02.02 04:15,75435.67,76429.38,75393.61,76391.66,3818,1800,0
2026.02.02 04:30,76381.94,76534.72,76069.98,76093.50,2710,1800,0
2026.02.02 04:45,76093.67,76105.64,75690.78,75805.68,1806,1800,0
2026.02.02 05:00,75804.48,75913.35,75299.27,75438.42,2623,1800,0
2026.02.02 05:15,75436.06,75463.11,74824.55,75008.04,3559,1800,0
2026.02.02 05:30,75009.95,75307.32,74817.04,75168.09,3421,1800,0
2026.02.02 05:45,75166.00,75597.88,75009.54,75402.37,3743,1800,0
2026.02.02 06:00,75402.49,75591.88,75064.24,75550.99,3401,1800,0
2026.02.02 06:15,75547.38,76003.20,75294.61,75605.51,3666,1800,0
2026.02.02 06:30,75612.07,76752.55,74856.77,76417.33,6255,1800,0
2026.02.02 06:45,76419.68,76614.60,75988.38,76455.55,4776,1800,0
2026.02.02 07:00,76457.86,76754.21,76258.50,76449.73,3245,1800,0
2026.02.02 07:15,76447.72,76640.43,76225.54,76338.08,2193,1800,0
2026.02.02 07:30,76338.05,76627.13,76317.33,76469.02,2529,1800,0
2026.02.02 07:45,76467.35,76875.99,76442.97,76566.20,2590,1800,0
2026.02.02 08:00,76561.27,76890.20,76517.84,76773.14,2705,1800,0
2026.02.02 08:15,76777.16,77107.96,76603.53,76698.08,2701,1800,0
2026.02.02 08:30,76696.59,76962.69,76567.13,76817.31,1969,1800,0
2026.02.02 08:45,76813.69,77011.25,76737.93,76779.84,1279,1800,0
2026.02.02 09:00,76786.13,76883.97,76553.52,76711.27,1645,1800,0
2026.02.02 09:15,76713.85,77288.30,76594.14,77274.49,1481,1800,0
2026.02.02 09:30,77264.95,77635.92,77119.61,77365.00,2319,1800,0
2026.02.02 09:45,77358.97,77733.25,77339.09,77630.02,2056,1800,0
2026.02.02 10:00,77629.13,77785.25,77490.86,77578.59,1226,1800,0
2026.02.02 10:15,77581.32,77630.67,77382.02,77574.13,1175,1800,0
2026.02.02 10:30,77562.09,77762.48,77407.79,77514.60,1207,1800,0
2026.02.02 10:45,77511.88,77540.86,77373.26,77412.00,824,1800,0
2026.02.02 11:00,77416.09,77690.21,77351.61,77660.90,1138,1800,0
2026.02.02 11:15,77658.02,77741.24,77517.67,77740.99,893,1800,0
2026.02.02 11:30,77739.16,77891.03,77669.39,77751.15,1169,1800,0
2026.02.02 11:45,77751.99,77885.18,77618.99,77672.90,1111,1800,0
2026.02.02 12:00,77676.15,77916.27,77620.92,77896.37,1033,1800,0
2026.02.02 12:15,77894.31,78352.70,77807.93,78095.89,1778,1800,0
2026.02.02 12:30,78084.03,78114.40,77758.23,77789.74,1377,1800,0
2026.02.02 12:45,77781.81,77989.83,77726.05,77924.72,1055,1800,0
2026.02.02 13:00,77923.70,77952.61,77721.33,77926.19,1178,1800,0
2026.02.02 13:15,77925.21,78066.31,77751.97,77843.49,1342,1800,0
2026.02.02 13:30,77846.29,77950.49,77731.47,77810.98,1171,1800,0
2026.02.02 13:45,77812.38,78429.64,77742.80,78137.54,1515,1800,0
2026.02.02 14:00,78142.46,78233.25,77651.83,77723.59,1537,1800,0
2026.02.02 14:15,77723.95,78042.91,77543.68,77948.99,1517,1800,0
2026.02.02 14:30,77942.13,78815.51,77904.21,78446.18,7614,1800,0
2026.02.02 14:45,78452.53,78700.43,77628.12,77781.04,4345,1800,0
2026.02.02 15:00,77789.05,78335.70,77496.95,78226.98,4377,1800,0
2026.02.02 15:15,78225.98,78896.06,78082.22,78570.03,4436,1800,0
2026.02.02 15:30,78572.36,79317.84,78376.51,78981.71,3699,1800,0
2026.02.02 15:45,78982.14,79167.13,78589.74,78816.17,3359,1800,0
2026.02.02 16:00,78813.11,79155.29,78566.02,79029.78,2850,1800,0
2026.02.02 16:15,79032.56,79266.65,78828.51,79140.22,2314,1800,0
2026.02.02 16:30,79134.08,79176.10,78772.71,79017.10,1681,1800,0
2026.02.02 16:45,79018.87,79036.83,78521.61,78577.89,1897,1800,0
2026.02.02 17:00,78575.34,78957.11,78541.70,78930.31,1840,1800,0
2026.02.02 17:15,78929.49,79176.67,78853.86,78920.88,1667,1800,0
2026.02.02 17:30,78922.75,79172.85,78721.81,78828.20,1483,1800,0
2026.02.02 17:45,78825.67,79032.89,78742.95,78939.78,1275,1800,0
2026.02.02 18:00,78939.24,78943.38,78606.34,78649.67,1130,1800,0
2026.02.02 18:15,78649.61,78693.82,78304.43,78363.28,1515,1800,0
2026.02.02 18:30,78362.81,78824.95,78341.59,78514.77,1500,1800,0
2026.02.02 18:45,78516.01,78652.73,78492.56,78508.86,1217,1800,0
2026.02.02 19:00,78503.84,78637.32,78304.22,78458.19,1458,1800,0
2026.02.02 19:15,78459.58,78546.68,78240.56,78411.34,1070,1800,0
2026.02.02 19:30,78410.94,78495.45,78251.93,78482.12,1155,1800,0
2026.02.02 19:45,78481.26,78496.16,78211.45,78281.39,1113,1800,0
2026.02.02 20:00,78278.84,78615.09,78047.40,78362.22,2033,1800,0
2026.02.02 20:15,78364.92,78489.45,78294.18,78350.28,1152,1800,0
2026.02.02 20:30,78346.07,78394.03,78087.61,78134.22,1316,1800,0
2026.02.02 20:45,78126.71,78173.81,77812.61,77937.73,1588,1800,0
2026.02.02 21:00,77947.40,78341.10,77844.96,78272.45,1319,1800,0
2026.02.02 21:15,78272.82,78399.28,78130.72,78218.65,808,1800,0
2026.02.02 21:30,78212.95,78494.71,78192.13,78316.35,782,1800,0
2026.02.02 21:45,78316.21,78473.03,78288.50,78456.43,652,1800,0
2026.02.02 22:00,78457.62,78794.23,78450.85,78686.07,763,1800,0
2026.02.02 22:15,78685.60,78690.54,78511.51,78598.22,588,1800,0
2026.02.02 22:30,78597.32,78780.12,78558.43,78760.38,522,1800,0
2026.02.02 22:45,78763.44,78781.45,78589.37,78730.18,559,1800,0
2026.02.02 23:00,78731.50,78776.84,78594.22,78676.36,1077,1800,0
2026.02.02 23:15,78677.38,78759.92,78493.75,78554.62,725,1800,0
2026.02.02 23:30,78551.69,78911.00,78529.26,78840.30,805,1800,0
2026.02.02 23:45,78837.03,78840.62,78625.97,78664.72,651,1800,0
2026.02.03 00:00,78662.85,78728.78,78337.42,78500.67,1006,1800,0
2026.02.03 00:15,78498.49,78874.10,78455.58,78851.72,1057,1800,0
2026.02.03 00:30,78849.58,78901.98,78686.43,78887.46,954,1800,0
2026.02.03 00:45,78889.84,79042.75,78770.09,78989.93,937,1800,0
2026.02.03 01:00,78993.56,79132.94,78722.49,78874.77,1301,1800,0
2026.02.03 01:15,78874.47,78933.50,78640.38,78833.01,1171,1800,0
