ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
3170,,,,,,,,,,,108245.37,SL,sl,,,,,,,,,,,2025-10-17 00:13:38,,,,,,,,,True,False,,,1.61,1.61,0.0,,,be,True,0,False,False,False,False,
3172,,,,,,,,,,,108660.49,SL,sl,,,,,,,,,,,2025-10-17 05:39:24,,,,,,,,,True,False,,,2.79,2.79,0.0,,,be,True,0,False,False,False,False,
3173,,,,,,,,,,,108697.93,SL,sl,,,,,,,,,,,2025-10-17 05:32:14,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
3174,,,,,,,,,,,108737.46,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 05:32:03,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
3175,,,,,,,,,,,108705.84,SL,sl,,,,,,,,,,,2025-10-17 05:32:13,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
3180,,,,,,,,,,,105344.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 12:52:32,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
3182,,,,,,,,,,,105402.55,SL,sl,,,,,,,,,,,2025-10-17 13:43:38,,,,,,,,,True,False,,,1.56,1.56,0.0,,,be,True,0,False,False,False,False,
3183,,,,,,,,,,,105133.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:17:37,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3185,,,,,,,,,,,105357.03,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:26:37,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
3188,,,,,,,,,,,105196.72,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:47:00,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
3190,,,,,,,,,,,105160.91,SL,sl,,,,,,,,,,,2025-10-17 14:21:30,,,,,,,,,True,False,,,2.5,2.5,0.0,,,be,True,0,False,False,False,False,
3191,,,,,,,,,,,104858.75,SL,sl,,,,,,,,,,,2025-10-17 14:31:40,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
3193,,,,,,,,,,,105168.43,SL,sl,,,,,,,,,,,2025-10-17 14:56:25,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
3194,,,,,,,,,,,104577.08,SL,sl,,,,,,,,,,,2025-10-17 14:35:16,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
3197,,,,,,,,,,,105319.18,SL,sl,,,,,,,,,,,2025-10-17 14:55:26,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
3200,,,,,,,,,,,106959.32,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 16:14:37,,,,,,,,,True,False,,,3.54,3.54,3.54,,,be,True,0,False,False,False,False,
3201,,,,,,,,,,,106968.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 16:13:38,,,,,,,,,True,False,,,4.14,4.14,4.14,,,be,True,0,False,False,False,False,
3204,,,,,,,,,,,106189.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 17:28:38,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
3206,,,,,,,,,,,106174.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 17:47:26,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
3208,,,,,,,,,,,106869.6,SL,sl,,,,,,,,,,,2025-10-17 19:05:33,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
3210,,,,,,,,,,,107280.25,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 21:10:00,,,,,,,,,True,False,,,2.17,2.17,0.0,,,be,True,0,False,False,False,False,
3212,,,,,,,,,,,106670.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 04:15:00,,,,,,,,,True,False,,,2.23,2.23,0.0,,,be,True,0,False,False,False,False,
3214,,,,,,,,,,,107001.77,SL,sl,,,,,,,,,,,2025-10-18 07:02:19,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
3216,,,,,,,,,,,106891.12,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 08:48:39,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
3220,,,,,,,,,,,106914.28,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 15:37:27,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3223,,,,,,,,,,,106973.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 15:35:00,,,,,,,,,True,False,,,1.4,1.4,0.0,,,be,True,0,False,False,False,False,
3226,,,,,,,,,,,106913.49,SL,sl,,,,,,,,,,,2025-10-18 16:18:31,,,,,,,,,True,False,,,1.32,1.32,0.0,,,be,True,0,False,False,False,False,
3227,,,,,,,,,,,106648.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 16:44:25,,,,,,,,,True,False,,,3.46,3.46,3.46,,,be,True,0,False,False,False,False,
3229,,,,,,,,,,,106758.81,SL,sl,,,,,,,,,,,2025-10-18 16:24:37,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
3236,,,,,,,,,,,107053.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 00:32:14,,,,,,,,,True,False,,,0.83,0.83,0.0,,,,False,0,False,False,False,False,
3238,,,,,,,,,,,106943.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 01:40:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3240,,,,,,,,,,,107038.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 05:25:37,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
3242,,,,,,,,,,,106895.25,SL,sl,,,,,,,,,,,2025-10-19 05:50:14,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
3246,,,,,,,,,,,108943.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 20:25:17,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
3248,,,,,,,,,,,108792.34,SL,sl,,,,,,,,,,,2025-10-19 21:12:42,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
3250,,,,,,,,,,,108255.63,SL,sl,,,,,,,,,,,2025-10-20 01:28:03,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
3252,,,,,,,,,,,108198.84,SL,sl,,,,,,,,,,,2025-10-20 02:16:15,,,,,,,,,True,False,,,1.34,1.34,0.0,,,be,True,0,False,False,False,False,
3257,,,,,,,,,,,110811.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 10:55:00,,,,,,,,,True,False,,,1.88,1.88,0.0,,,be,True,0,False,False,False,False,
3260,,,,,,,,,,,111153.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 12:35:18,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
3261,,,,,,,,,,,111024.16,SL,sl,,,,,,,,,,,2025-10-20 13:45:37,,,,,,,,,True,False,,,1.86,1.86,0.0,,,be,True,0,False,False,False,False,
3263,,,,,,,,,,,110678.79,SL,sl,,,,,,,,,,,2025-10-20 13:35:04,,,,,,,,,True,False,,,1.75,1.75,0.0,,,be,True,0,False,False,False,False,
3266,,,,,,,,,,,111328.85,SL,sl,,,,,,,,,,,2025-10-20 14:00:39,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
3267,,,,,,,,,,,111028.77,SL,sl,,,,,,,,,,,2025-10-20 14:27:13,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
3269,,,,,,,,,,,111023.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 14:27:12,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
3272,,,,,,,,,,,111416.3,SL,sl,,,,,,,,,,,2025-10-20 14:55:31,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
3273,,,,,,,,,,,111244.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 14:46:36,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
3276,,,,,,,,,,,111582.96,SL,sl,,,,,,,,,,,2025-10-20 15:08:31,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
3278,,,,,,,,,,,111347.68,SL,sl,,,,,,,,,,,2025-10-20 15:24:32,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3279,,,,,,,,,,,111492.93,SL,sl,,,,,,,,,,,2025-10-20 15:48:11,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3282,,,,,,,,,,,111267.7,SL,sl,,,,,,,,,,,2025-10-20 16:11:16,,,,,,,,,True,False,,,1.72,1.72,0.0,,,be,True,0,False,False,False,False,
3286,,,,,,,,,,,111116.62,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 16:16:38,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3288,,,,,,,,,,,110829.75,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 19:28:22,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
3289,,,,,,,,,,,110881.14,SL,sl,,,,,,,,,,,2025-10-20 19:28:37,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
3292,,,,,,,,,,,110874.25,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 20:02:37,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
3294,,,,,,,,,,,107686.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-21 09:05:39,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
3296,,,,,,,,,,,108441.54,SL,sl,,,,,,,,,,,2025-10-22 04:07:25,,,,,,,,,True,False,,,1.93,1.93,0.0,,,be,True,0,False,False,False,False,
3298,,,,,,,,,,,108039.19,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 05:45:00,,,,,,,,,True,False,,,2.5,2.5,0.0,,,be,True,0,False,False,False,False,
3299,,,,,,,,,,,108697.98,SL,sl,,,,,,,,,,,2025-10-22 04:58:28,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
3302,,,,,,,,,,,107813.71,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 11:35:23,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
3306,,,,,,,,,,,108169.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 19:15:00,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
3307,,,,,,,,,,,107679.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 18:15:16,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
3310,,,,,,,,,,,107264.55,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 21:02:34,,,,,,,,,True,False,,,4.42,4.42,4.42,,,be,True,0,False,False,False,False,
3311,,,,,,,,,,,107729.24,SL,sl,,,,,,,,,,,2025-10-22 20:17:02,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
3314,,,,,,,,,,,107917.94,SL,sl,,,,,,,,,,,2025-10-22 23:26:37,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3316,,,,,,,,,,,107886.17,SL,sl,,,,,,,,,,,2025-10-23 00:51:15,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3317,,,,,,,,,,,107843.94,SL,sl,,,,,,,,,,,2025-10-23 00:34:31,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3320,,,,,,,,,,,109160.57,SL,sl,,,,,,,,,,,2025-10-23 09:14:32,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3321,,,,,,,,,,,109538.02,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 10:30:00,,,,,,,,,True,False,,,2.46,2.46,0.0,,,be,True,0,False,False,False,False,
3323,,,,,,,,,,,109538.02,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 10:30:00,,,,,,,,,True,False,,,1.53,1.53,0.0,,,be,True,0,False,False,False,False,
3324,,,,,,,,,,,109706.36,SL,sl,,,,,,,,,,,2025-10-23 10:16:43,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3328,,,,,,,,,,,109543.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 10:49:32,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
3330,,,,,,,,,,,109684.51,SL,sl,,,,,,,,,,,2025-10-23 11:27:30,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
3332,,,,,,,,,,,109573.44,SL,sl,,,,,,,,,,,2025-10-23 14:34:12,,,,,,,,,True,False,,,2.59,2.59,0.0,,,be,True,0,False,False,False,False,
3334,,,,,,,,,,,109800.02,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 15:08:35,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
3336,,,,,,,,,,,109988.19,SL,sl,,,,,,,,,,,2025-10-23 20:02:25,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
3337,,,,,,,,,,,110360.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 19:36:30,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
3340,,,,,,,,,,,110359.59,SL,sl,,,,,,,,,,,2025-10-24 00:19:14,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
3344,,,,,,,,,,,110953.29,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-24 21:25:00,,,,,,,,,True,False,,,1.79,1.79,0.0,,,be,True,0,False,False,False,False,
3346,,,,,,,,,,,111085.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-25 01:27:13,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3348,,,,,,,,,,,111639.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-25 14:30:05,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
3350,,,,,,,,,,,111455.52,SL,sl,,,,,,,,,,,2025-10-25 15:03:38,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3352,,,,,,,,,,,113862.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-26 13:44:58,,,,,,,,,True,False,,,3.29,3.29,3.29,,,be,True,0,False,False,False,False,
3354,,,,,,,,,,,113637.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-26 17:25:00,,,,,,,,,True,False,,,2.1,2.1,0.0,,,be,True,0,False,False,False,False,
3356,,,,,,,,,,,113765.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-26 18:48:34,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
3358,,,,,,,,,,,115070.1,SL,sl,,,,,,,,,,,2025-10-27 00:35:27,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3360,,,,,,,,,,,114839.72,SL,sl,,,,,,,,,,,2025-10-27 00:53:47,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
3362,,,,,,,,,,,115399.45,SL,sl,,,,,,,,,,,2025-10-27 05:03:52,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
3370,,,,,,,,,,,110156.31,SL,sl,,,,,,,,,,,2025-11-01 03:19:38,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3372,,,,,,,,,,,109949.97,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-01 10:30:00,,,,,,,,,True,False,,,2.35,2.35,0.0,,,be,True,0,False,False,False,False,
3373,,,,,,,,,,,109949.97,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-01 10:30:00,,,,,,,,,True,False,,,2.67,2.67,0.0,,,be,True,0,False,False,False,False,
3378,,,,,,,,,,,110029.89,SL,sl,,,,,,,,,,,2025-11-02 00:26:15,,,,,,,,,True,False,,,1.4,1.4,0.0,,,be,True,0,False,False,False,False,
3380,,,,,,,,,,,109966.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-02 03:10:00,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
3382,,,,,,,,,,,109059.36,SL,sl,,,,,,,,,,,2025-11-03 02:31:28,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
3388,,,,,,,,,,,107904.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-03 13:57:38,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
3390,,,,,,,,,,,107348.34,SL,sl,,,,,,,,,,,2025-11-03 17:21:12,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
3392,,,,,,,,,,,106682.14,SL,sl,,,,,,,,,,,2025-11-03 20:15:01,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
3394,,,,,,,,,,,106428.74,SL,sl,,,,,,,,,,,2025-11-03 21:16:18,,,,,,,,,True,False,,,2.51,2.51,0.0,,,be,True,0,False,False,False,False,
3396,,,,,,,,,,,106402.14,SL,sl,,,,,,,,,,,2025-11-03 21:26:14,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
3397,,,,,,,,,,,106535.18,SL,sl,,,,,,,,,,,2025-11-03 22:02:41,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
3400,,,,,,,,,,,105833.45,SL,sl,,,,,,,,,,,2025-11-03 22:30:36,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
3406,,,,,,,,,,,104389.45,SL,sl,,,,,,,,,,,2025-11-04 11:19:00,,,,,,,,,True,False,,,0.26,0.26,0.0,,,,False,0,False,False,False,False,
3408,,,,,,,,,,,104015.58,SL,sl,,,,,,,,,,,2025-11-04 13:35:23,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
3409,,,,,,,,,,,103921.1,SL,sl,,,,,,,,,,,2025-11-04 13:33:38,,,,,,,,,True,False,,,1.26,1.26,0.0,,,be,True,0,False,False,False,False,
3410,,,,,,,,,,,103847.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-04 14:15:00,,,,,,,,,True,False,,,2.11,2.11,0.0,,,be,True,0,False,False,False,False,
3414,,,,,,,,,,,101623.1,SL,sl,,,,,,,,,,,2025-11-04 17:05:31,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
3416,,,,,,,,,,,100336.7,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-04 20:10:29,,,,,,,,,True,False,,,2.57,2.57,0.0,,,be,True,0,False,False,False,False,
3418,,,,,,,,,,,100081.17,SL,sl,,,,,,,,,,,2025-11-04 20:34:27,,,,,,,,,True,False,,,1.05,1.05,0.0,,,be,True,0,False,False,False,False,
3419,,,,,,,,,,,100158.55,SL,sl,,,,,,,,,,,2025-11-04 21:15:29,,,,,,,,,True,False,,,1.27,1.27,0.0,,,be,True,0,False,False,False,False,
3420,,,,,,,,,,,100115.12,SL,sl,,,,,,,,,,,2025-11-04 20:33:41,,,,,,,,,True,False,,,1.12,1.12,0.0,,,be,True,0,False,False,False,False,
3424,,,,,,,,,,,102146.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 04:05:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
3426,,,,,,,,,,,101693.35,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 07:21:25,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
3427,,,,,,,,,,,101576.74,SL,sl,,,,,,,,,,,2025-11-05 08:15:36,,,,,,,,,True,False,,,1.96,1.96,0.0,,,be,True,0,False,False,False,False,
3428,,,,,,,,,,,101802.9,SL,sl,,,,,,,,,,,2025-11-05 07:11:30,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
3431,,,,,,,,,,,101783.02,SL,sl,,,,,,,,,,,2025-11-05 08:00:27,,,,,,,,,True,False,,,1.24,1.24,0.0,,,be,True,0,False,False,False,False,
3433,,,,,,,,,,,101443.26,SL,sl,,,,,,,,,,,2025-11-05 08:22:11,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
3435,,,,,,,,,,,101208.02,SL,sl,,,,,,,,,,,2025-11-05 08:23:31,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
3436,,,,,,,,,,,101272.43,SL,sl,,,,,,,,,,,2025-11-05 08:22:57,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
3440,,,,,,,,,,,101997.75,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 09:11:37,,,,,,,,,True,False,,,3.38,3.38,3.38,,,be,True,0,False,False,False,False,
3441,,,,,,,,,,,101722.89,SL,sl,,,,,,,,,,,2025-11-05 09:20:15,,,,,,,,,True,False,,,1.34,1.34,0.0,,,be,True,0,False,False,False,False,
3442,,,,,,,,,,,101704.28,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 10:45:00,,,,,,,,,True,False,,,2.65,2.65,0.0,,,be,True,0,False,False,False,False,
3445,,,,,,,,,,,101681.62,SL,sl,,,,,,,,,,,2025-11-05 10:15:53,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
3447,,,,,,,,,,,101653.47,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 10:20:30,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3449,,,,,,,,,,,101593.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 10:39:05,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
3452,,,,,,,,,,,101306.29,SL,sl,,,,,,,,,,,2025-11-05 10:54:38,,,,,,,,,True,False,,,0.42,0.42,0.0,,,,False,0,False,False,False,False,
3454,,,,,,,,,,,102403.19,SL,sl,,,,,,,,,,,2025-11-05 12:21:30,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
3456,,,,,,,,,,,103491.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 16:04:28,,,,,,,,,True,False,,,3.94,3.94,3.94,,,be,True,0,False,False,False,False,
3457,,,,,,,,,,,103428.7,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 16:26:35,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
3459,,,,,,,,,,,103389.81,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 16:26:16,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
3460,,,,,,,,,,,103788.92,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 17:00:37,,,,,,,,,True,False,,,3.55,3.55,3.55,,,be,True,0,False,False,False,False,
3464,,,,,,,,,,,103827.13,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 20:37:24,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
3466,,,,,,,,,,,103458.0,SL,sl,,,,,,,,,,,2025-11-06 06:39:04,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
3468,,,,,,,,,,,103456.33,SL,sl,,,,,,,,,,,2025-11-06 07:37:26,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
3470,,,,,,,,,,,103320.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-06 13:31:29,,,,,,,,,True,False,,,5.08,5.08,5.08,,,be,True,0,False,False,False,False,
3472,,,,,,,,,,,101931.62,SL,sl,,,,,,,,,,,2025-11-06 18:48:24,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3474,,,,,,,,,,,100789.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-06 20:59:40,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3476,,,,,,,,,,,100789.92,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-06 21:49:21,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
3478,,,,,,,,,,,101441.89,SL,sl,,,,,,,,,,,2025-11-06 22:58:34,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
3479,,,,,,,,,,,101399.16,SL,sl,,,,,,,,,,,2025-11-06 22:58:15,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
3482,,,,,,,,,,,100920.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 00:29:39,,,,,,,,,True,False,,,3.67,3.67,3.67,,,be,True,0,False,False,False,False,
3483,,,,,,,,,,,101059.29,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 00:34:03,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
3486,,,,,,,,,,,101536.47,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 00:59:15,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
3487,,,,,,,,,,,101396.04,SL,sl,,,,,,,,,,,2025-11-07 01:17:38,,,,,,,,,True,False,,,1.27,1.27,0.0,,,be,True,0,False,False,False,False,
3490,,,,,,,,,,,101550.75,SL,sl,,,,,,,,,,,2025-11-07 01:59:39,,,,,,,,,True,False,,,2.52,2.52,0.0,,,be,True,0,False,False,False,False,
3491,,,,,,,,,,,102274.09,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 03:15:00,,,,,,,,,True,False,,,3.48,3.48,3.48,,,be,True,0,False,False,False,False,
3494,,,,,,,,,,,101846.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 08:10:00,,,,,,,,,True,False,,,1.94,1.94,0.0,,,be,True,0,False,False,False,False,
3496,,,,,,,,,,,100749.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 10:28:12,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3498,,,,,,,,,,,100213.91,SL,sl,,,,,,,,,,,2025-11-07 11:12:35,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
