ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1802,,,,,,,,,,,87522.25,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 22:20:00,,,,,,,,,True,False,,,2.69,2.69,0.0,,,be,True,0,False,False,False,False,
1804,,,,,,,,,,,87263.36,SL,sl,,,,,,,,,,,2025-12-24 11:09:33,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
1806,,,,,,,,,,,87209.72,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-24 11:50:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1808,,,,,,,,,,,87609.97,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-24 20:31:38,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
1812,,,,,,,,,,,87494.85,SL,sl,,,,,,,,,,,2025-12-26 02:07:33,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
1814,,,,,,,,,,,88866.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 05:10:00,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
1816,,,,,,,,,,,88771.04,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 10:28:38,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
1818,,,,,,,,,,,88749.98,SL,sl,,,,,,,,,,,2025-12-26 10:45:23,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
1820,,,,,,,,,,,87168.71,SL,sl,,,,,,,,,,,2025-12-26 17:27:15,,,,,,,,,True,False,,,1.62,1.62,0.0,,,be,True,0,False,False,False,False,
1821,,,,,,,,,,,87225.28,SL,sl,,,,,,,,,,,2025-12-26 17:27:37,,,,,,,,,True,False,,,1.95,1.95,0.0,,,be,True,0,False,False,False,False,
1824,,,,,,,,,,,87267.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 18:50:15,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
1826,,,,,,,,,,,87484.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-27 07:55:00,,,,,,,,,True,False,,,2.24,2.24,0.0,,,be,True,0,False,False,False,False,
1828,,,,,,,,,,,87730.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-28 03:10:00,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
1830,,,,,,,,,,,87178.16,SL,sl,,,,,,,,,,,2025-12-30 02:17:38,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
1832,,,,,,,,,,,87374.28,SL,sl,,,,,,,,,,,2025-12-30 04:23:34,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
1833,,,,,,,,,,,87196.1,SL,sl,,,,,,,,,,,2025-12-30 06:04:23,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
1836,,,,,,,,,,,88160.51,SL,sl,,,,,,,,,,,2025-12-30 18:49:54,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
1838,,,,,,,,,,,87815.97,SL,sl,,,,,,,,,,,2025-12-30 20:53:39,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
1840,,,,,,,,,,,88500.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 01:25:28,,,,,,,,,True,False,,,3.03,3.03,3.03,,,be,True,0,False,False,False,False,
1844,,,,,,,,,,,88641.26,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 10:20:27,,,,,,,,,True,False,,,4.19,4.19,4.19,,,be,True,0,False,False,False,False,
1846,,,,,,,,,,,87446.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 17:24:33,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
1848,,,,,,,,,,,87636.84,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 19:10:00,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
1849,,,,,,,,,,,87575.78,SL,sl,,,,,,,,,,,2025-12-31 18:51:40,,,,,,,,,True,False,,,1.58,1.58,0.0,,,be,True,0,False,False,False,False,
1851,,,,,,,,,,,87583.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 19:22:59,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
1854,,,,,,,,,,,87756.56,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-01 14:25:20,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
1856,,,,,,,,,,,87840.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-01 15:35:00,,,,,,,,,True,False,,,1.56,1.56,0.0,,,be,True,0,False,False,False,False,
1860,,,,,,,,,,,89584.84,SL,sl,,,,,,,,,,,2026-01-02 16:10:41,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
1862,,,,,,,,,,,90069.47,SL,sl,,,,,,,,,,,2026-01-02 16:29:03,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
1863,,,,,,,,,,,90276.84,SL,sl,,,,,,,,,,,2026-01-02 16:31:06,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
1865,,,,,,,,,,,90532.58,SL,sl,,,,,,,,,,,2026-01-02 16:33:50,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
1868,,,,,,,,,,,89970.43,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-02 18:45:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1869,,,,,,,,,,,89664.43,SL,sl,,,,,,,,,,,2026-01-02 18:51:57,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
1872,,,,,,,,,,,89891.32,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-02 19:51:06,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
1874,,,,,,,,,,,89713.59,SL,sl,,,,,,,,,,,2026-01-02 20:48:57,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
1884,,,,,,,,,,,92608.3,SL,sl,,,,,,,,,,,2026-01-05 07:19:36,,,,,,,,,True,False,,,2.48,2.48,0.0,,,be,True,0,False,False,False,False,
1886,,,,,,,,,,,93836.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-05 16:06:33,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
1888,,,,,,,,,,,93895.09,SL,sl,,,,,,,,,,,2026-01-05 21:29:05,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
1889,,,,,,,,,,,93859.69,SL,sl,,,,,,,,,,,2026-01-05 21:29:08,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
1894,,,,,,,,,,,93644.1,SL,sl,,,,,,,,,,,2026-01-06 10:11:33,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
1895,,,,,,,,,,,93644.1,SL,sl,,,,,,,,,,,2026-01-06 10:11:33,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
1900,,,,,,,,,,,92508.31,SL,sl,,,,,,,,,,,2026-01-06 20:20:20,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
1902,,,,,,,,,,,92652.2,SL,sl,,,,,,,,,,,2026-01-06 20:43:13,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
1904,,,,,,,,,,,92483.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-06 21:11:49,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
1906,,,,,,,,,,,92958.07,SL,sl,,,,,,,,,,,2026-01-07 02:55:58,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
1908,,,,,,,,,,,92719.95,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 04:35:03,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1910,,,,,,,,,,,92715.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 05:25:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1922,,,,,,,,,,,89715.4,SL,sl,,,,,,,,,,,2026-01-08 12:11:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1924,,,,,,,,,,,89783.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 12:28:20,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
1926,,,,,,,,,,,89720.0,SL,sl,,,,,,,,,,,2026-01-08 14:03:33,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
1927,,,,,,,,,,,89771.04,SL,sl,,,,,,,,,,,2026-01-08 13:37:39,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
1930,,,,,,,,,,,90633.92,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 15:58:36,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
1932,,,,,,,,,,,90697.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 16:56:03,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
1934,,,,,,,,,,,91310.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 18:12:10,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
1936,,,,,,,,,,,91264.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 23:02:34,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
1944,,,,,,,,,,,90445.55,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 10:42:53,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
1946,,,,,,,,,,,90479.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 11:14:34,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
1948,,,,,,,,,,,90431.61,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 12:05:30,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
1950,,,,,,,,,,,90206.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 12:25:00,,,,,,,,,True,False,,,2.95,2.95,0.0,,,be,True,0,False,False,False,False,
1952,,,,,,,,,,,90534.19,SL,sl,,,,,,,,,,,2026-01-09 13:11:48,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1953,,,,,,,,,,,90596.28,SL,sl,,,,,,,,,,,2026-01-09 13:16:11,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1956,,,,,,,,,,,90493.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 22:40:00,,,,,,,,,True,False,,,1.82,1.82,0.0,,,be,True,0,False,False,False,False,
1958,,,,,,,,,,,90762.51,SL,sl,,,,,,,,,,,2026-01-11 15:13:17,,,,,,,,,True,False,,,2.61,2.61,0.0,,,be,True,0,False,False,False,False,
1960,,,,,,,,,,,90625.08,SL,sl,,,,,,,,,,,2026-01-11 15:48:48,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
1962,,,,,,,,,,,90667.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-11 19:45:01,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
1964,,,,,,,,,,,90624.67,SL,sl,,,,,,,,,,,2026-01-11 22:34:50,,,,,,,,,True,False,,,2.47,2.47,0.0,,,be,True,0,False,False,False,False,
1966,,,,,,,,,,,91686.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-12 04:00:01,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
1968,,,,,,,,,,,91444.63,SL,sl,,,,,,,,,,,2026-01-12 18:36:43,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
1970,,,,,,,,,,,91810.14,SL,sl,,,,,,,,,,,2026-01-12 20:10:28,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
1972,,,,,,,,,,,91672.52,SL,sl,,,,,,,,,,,2026-01-13 05:17:39,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
1974,,,,,,,,,,,92058.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-13 13:29:37,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
1976,,,,,,,,,,,92186.35,SL,sl,,,,,,,,,,,2026-01-13 13:30:02,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1978,,,,,,,,,,,92370.46,SL,sl,,,,,,,,,,,2026-01-13 14:30:11,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1980,,,,,,,,,,,92400.64,SL,sl,,,,,,,,,,,2026-01-13 15:07:00,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
1982,,,,,,,,,,,95009.15,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-14 12:47:32,,,,,,,,,True,False,,,3.86,3.86,3.86,,,be,True,0,False,False,False,False,
1984,,,,,,,,,,,95551.49,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-14 14:30:34,,,,,,,,,True,False,,,4.94,4.94,4.94,,,be,True,0,False,False,False,False,
1986,,,,,,,,,,,96376.32,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-14 18:45:00,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
1988,,,,,,,,,,,96427.62,SL,sl,,,,,,,,,,,2026-01-15 01:29:59,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
1990,,,,,,,,,,,96494.17,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 06:04:02,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
1992,,,,,,,,,,,96301.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 06:50:02,,,,,,,,,True,False,,,1.84,1.84,0.0,,,be,True,0,False,False,False,False,
1994,,,,,,,,,,,96419.72,SL,sl,,,,,,,,,,,2026-01-15 14:35:15,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
1996,,,,,,,,,,,96657.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 17:53:51,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
1997,,,,,,,,,,,96469.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 17:08:13,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
2000,,,,,,,,,,,95615.84,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-16 09:20:07,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
2006,,,,,,,,,,,94916.29,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-16 17:46:52,,,,,,,,,True,False,,,0.84,0.84,0.0,,,,False,0,False,False,False,False,
2007,,,,,,,,,,,95014.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-16 18:04:46,,,,,,,,,True,False,,,4.28,4.28,4.28,,,be,True,0,False,False,False,False,
2010,,,,,,,,,,,94866.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-16 20:03:57,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
2012,,,,,,,,,,,94935.54,SL,sl,,,,,,,,,,,2026-01-18 01:05:37,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2014,,,,,,,,,,,95153.16,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-18 06:10:00,,,,,,,,,True,False,,,1.25,1.25,0.0,,,be,True,0,False,False,False,False,
2016,,,,,,,,,,,92754.25,SL,sl,,,,,,,,,,,2026-01-19 08:07:35,,,,,,,,,True,False,,,1.27,1.27,0.0,,,be,True,0,False,False,False,False,
2022,,,,,,,,,,,92969.45,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-19 18:50:07,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
2028,,,,,,,,,,,93023.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-19 19:14:32,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
2030,,,,,,,,,,,92844.19,SL,sl,,,,,,,,,,,2026-01-19 22:07:24,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
2031,,,,,,,,,,,92854.13,SL,sl,,,,,,,,,,,2026-01-19 22:07:24,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
2034,,,,,,,,,,,92740.82,SL,sl,,,,,,,,,,,2026-01-20 01:49:23,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
2036,,,,,,,,,,,91049.12,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-20 12:26:54,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
2038,,,,,,,,,,,90452.78,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-20 14:50:38,,,,,,,,,True,False,,,4.58,4.58,4.58,,,be,True,0,False,False,False,False,
2042,,,,,,,,,,,89439.78,SL,sl,,,,,,,,,,,2026-01-21 03:44:13,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
2048,,,,,,,,,,,88777.15,SL,sl,,,,,,,,,,,2026-01-21 19:27:42,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
2049,,,,,,,,,,,88492.86,SL,sl,,,,,,,,,,,2026-01-21 18:48:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2052,,,,,,,,,,,90053.6,SL,sl,,,,,,,,,,,2026-01-22 01:49:59,,,,,,,,,True,False,,,1.2,1.2,0.0,,,be,True,0,False,False,False,False,
2054,,,,,,,,,,,90291.54,SL,sl,,,,,,,,,,,2026-01-22 02:26:36,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
2055,,,,,,,,,,,90186.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-22 02:25:00,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
2058,,,,,,,,,,,89995.92,SL,sl,,,,,,,,,,,2026-01-22 03:04:21,,,,,,,,,True,False,,,1.18,1.18,0.0,,,be,True,0,False,False,False,False,
2060,,,,,,,,,,,90125.55,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-22 07:00:01,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
2062,,,,,,,,,,,89704.95,SL,sl,,,,,,,,,,,2026-01-22 08:13:01,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
2064,,,,,,,,,,,88957.25,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-22 15:24:14,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
2066,,,,,,,,,,,88615.76,SL,sl,,,,,,,,,,,2026-01-22 16:17:58,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
2068,,,,,,,,,,,89466.67,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-22 18:08:03,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
2069,,,,,,,,,,,89471.5,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-22 18:08:04,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
2072,,,,,,,,,,,89443.8,SL,sl,,,,,,,,,,,2026-01-22 19:24:15,,,,,,,,,True,False,,,2.27,2.27,0.0,,,be,True,0,False,False,False,False,
2073,,,,,,,,,,,89213.04,SL,sl,,,,,,,,,,,2026-01-22 19:05:23,,,,,,,,,True,False,,,1.18,1.18,0.0,,,be,True,0,False,False,False,False,
2076,,,,,,,,,,,89682.89,SL,sl,,,,,,,,,,,2026-01-22 19:38:07,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
2078,,,,,,,,,,,89390.34,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-22 21:32:13,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
2080,,,,,,,,,,,89293.43,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-22 21:45:00,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
2082,,,,,,,,,,,89370.98,SL,sl,,,,,,,,,,,2026-01-24 01:33:17,,,,,,,,,True,False,,,1.31,1.31,0.0,,,be,True,0,False,False,False,False,
2084,,,,,,,,,,,88474.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-25 15:50:00,,,,,,,,,True,False,,,2.69,2.69,0.0,,,be,True,0,False,False,False,False,
2086,,,,,,,,,,,87805.81,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-26 06:19:21,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
2088,,,,,,,,,,,87997.01,SL,sl,,,,,,,,,,,2026-01-26 07:18:52,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
2089,,,,,,,,,,,87830.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-26 06:55:03,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
2091,,,,,,,,,,,87997.01,SL,sl,,,,,,,,,,,2026-01-26 07:18:52,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
2094,,,,,,,,,,,87998.34,SL,sl,,,,,,,,,,,2026-01-26 08:22:31,,,,,,,,,True,False,,,1.85,1.85,0.0,,,be,True,0,False,False,False,False,
2095,,,,,,,,,,,88066.02,SL,sl,,,,,,,,,,,2026-01-26 08:23:06,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
2098,,,,,,,,,,,87739.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-26 10:20:03,,,,,,,,,True,False,,,2.99,2.99,0.0,,,be,True,0,False,False,False,False,
2105,,,,,,,,,,,87429.78,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-26 16:06:30,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
2110,,,,,,,,,,,86944.02,SL,sl,,,,,,,,,,,2026-01-26 17:32:39,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2113,,,,,,,,,,,87670.97,SL,sl,,,,,,,,,,,2026-01-27 14:38:55,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
2116,,,,,,,,,,,87768.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-27 15:12:53,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
2121,,,,,,,,,,,88481.22,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-27 17:00:36,,,,,,,,,True,False,,,3.15,3.15,3.15,,,be,True,0,False,False,False,False,
2124,,,,,,,,,,,88204.7,SL,sl,,,,,,,,,,,2026-01-27 18:57:29,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
2126,,,,,,,,,,,89037.62,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-27 23:03:07,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
2128,,,,,,,,,,,89355.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-28 01:04:05,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
2130,,,,,,,,,,,88960.31,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-28 03:30:03,,,,,,,,,True,False,,,2.05,2.05,0.0,,,be,True,0,False,False,False,False,
2132,,,,,,,,,,,89010.7,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-28 03:50:01,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
2134,,,,,,,,,,,89068.46,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-28 08:02:53,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
2136,,,,,,,,,,,89368.78,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-28 10:00:48,,,,,,,,,True,False,,,3.73,3.73,3.73,,,be,True,0,False,False,False,False,
2138,,,,,,,,,,,89044.08,SL,sl,,,,,,,,,,,2026-01-28 19:02:43,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
2140,,,,,,,,,,,89038.37,SL,sl,,,,,,,,,,,2026-01-28 19:41:37,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
2142,,,,,,,,,,,89424.03,SL,sl,,,,,,,,,,,2026-01-28 20:31:33,,,,,,,,,True,False,,,1.31,1.31,0.0,,,be,True,0,False,False,False,False,
2143,,,,,,,,,,,89038.96,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-28 20:55:00,,,,,,,,,True,False,,,1.79,1.79,0.0,,,be,True,0,False,False,False,False,
2146,,,,,,,,,,,87867.87,SL,sl,,,,,,,,,,,2026-01-29 12:06:05,,,,,,,,,True,False,,,1.76,1.76,0.0,,,be,True,0,False,False,False,False,
2148,,,,,,,,,,,87917.88,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-29 12:35:29,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
2150,,,,,,,,,,,87919.45,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-29 14:09:05,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
2153,,,,,,,,,,,87979.57,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-29 13:35:02,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
2158,,,,,,,,,,,83574.23,SL,sl,,,,,,,,,,,2026-01-29 18:26:55,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
2160,,,,,,,,,,,84489.95,SL,sl,,,,,,,,,,,2026-01-29 21:49:20,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
2162,,,,,,,,,,,82655.91,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-30 11:35:00,,,,,,,,,True,False,,,2.55,2.55,0.0,,,be,True,0,False,False,False,False,
