ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,touch_count,entry_count,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
734,2025-12-25 17:18:02,2025-12-25,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,87985.55,87723.42,88824.38,87957.81,MARKET_CLOSE,market_close,262.13000000000466,-0.10582535383208616,184.35,0,,31,0.27,-0.433,87949.41,87967.55,,,2025-12-25 20:22:23,,,,,,,,,,,,,,,,,,,,,,,,,-0.8322000000001571
736,2025-12-26 04:10:15,2025-12-26,4,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.7,htf_pullback,0.05,,88626.54,88353.4,89166.13,88853.46,MARKET_CLOSE,market_close,273.1399999999994,0.8307827487735714,99.75,0,,15,0.258,-0.802,88573.71,88608.54,,,2025-12-26 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,11.346000000000641
737,2025-12-26 04:45:34,2025-12-26,4,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.7,htf_pullback,0.09,,89024.66,88806.15,,88800.69,SL,sl,218.5100000000093,-1.024987414763588,31.617,0,,,,,,,,,2025-12-26 05:17:11,,,,,,,,,,,,,,,,,,,,,,,,True,-20.157300000000102
740,2025-12-29 00:01:36,2025-12-29,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,87770.31,87597.22,88324.19,87749.3,MARKET_CLOSE,market_close,173.0899999999965,-0.12138194003116982,18.817,0,,16,0.291,-1.242,87737.61,87752.31,,,2025-12-29 00:20:25,,,,,,,,,,,,,,,,,,,,,,,,,-1.0504999999997382
742,2026-01-03 09:05:44,2026-01-03,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,89649.13,89830.49,88391.5,89832.62,SL,sl,181.36000000000058,-1.0117445963828302,22.417,0,,37,0.25,-1.021,89692.08,89667.13,,,2026-01-03 09:28:09,,,,,,,,,,,,,,,,,,,,,,,,,-9.174499999999535
744,2026-01-04 09:52:25,2026-01-04,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.08,,91420.31,91631.61,89307.33,91359.58,SL,sl,211.3000000000029,0.2874112636062238,257.733,0,,40,0.284,-0.506,91457.47,91438.31,,,2026-01-04 14:10:09,,,,,,,,,,,,,,,,,,,,,,,,,4.8583999999996745
745,2026-01-04 10:25:33,2026-01-04,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.0,ob,0.03,,91411.74,91581.06,89718.52,91581.35,SL,sl,169.31999999999243,-1.0017127332861337,21.5,0,,33,0.292,-0.379,91449.48,91429.74,,,2026-01-04 10:47:03,,,,,,,,,,,,,,,,,,,,,,,,,-5.088300000000017
748,2026-01-05 06:10:30,2026-01-05,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,92419.2,92602.28,90798.45,92365.15,SL,sl,183.08000000000175,0.2952261306532794,33.767,0,,160,0.27,-0.736,92465.75,92437.2,,,2026-01-05 06:44:16,,,,,,,,,,,,,,,,,,,,,,,,,2.702500000000146
749,2026-01-05 06:30:12,2026-01-05,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.09,,92192.69,92339.16,,92210.53,MARKET_CLOSE,market_close,146.47000000000116,-0.12179968594248901,1.267,0,,,,,,,,,2026-01-05 06:31:28,,,,,,,,,,,,,,,,,,,,,,,,True,-1.6055999999996857
752,2026-01-05 06:50:10,2026-01-05,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,92392.4,92612.46,90798.45,92520.23,MARKET_CLOSE,market_close,220.06000000001222,-0.5808870308097548,14.833,0,,51,0.251,-0.482,92436.97,92410.4,,,2026-01-05 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,-6.391500000000088
756,2026-01-06 01:02:00,2026-01-06,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.9,ob,0.64,,93938.97,94155.89,91769.81,93963.53,MARKET_CLOSE,market_close,216.91999999999825,-0.11322146413423322,17.167,0,,19,0.263,-0.762,93985.95,93956.97,,,2026-01-06 01:19:10,,,,,,,,,,,,,,,,,,,,,,,,,-15.71839999999851
757,2026-01-06 01:02:00,2026-01-06,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.9,ob,0.63,,93938.97,94157.99,91748.79,93963.53,MARKET_CLOSE,market_close,219.02000000000407,-0.11213587800199623,17.167,0,,19,0.263,-0.762,93985.95,93956.97,,,2026-01-06 01:19:10,,,,,,,,,,,,,,,,,,,,,,,,,-15.472799999998534
760,2026-01-06 01:40:54,2026-01-06,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.5,ob,0.38,,93955.01,94170.22,91802.91,93978.54,MARKET_CLOSE,market_close,215.2100000000064,-0.10933506807303627,5.783,0,,53,0.262,-0.908,94001.88,93973.01,,,2026-01-06 01:46:41,,,,,,,,,,,,,,,,,,,,,,,,,-8.941399999999557
762,2026-01-06 01:50:18,2026-01-06,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.4,ob,0.33,,93817.58,93989.08,92102.56,93818.14,SL,sl,171.5,-0.0032653061224354033,85.617,0,,16,0.259,-1.469,93858.86,93835.58,,,2026-01-06 03:15:55,,,,,,,,,,,,,,,,,,,,,,,,,-0.18479999999923166
763,2026-01-06 02:26:10,2026-01-06,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.13,,93724.36,93968.73,91280.7,93751.02,MARKET_CLOSE,market_close,244.36999999999534,-0.10909686131687196,39.383,0,,11,0.269,-0.43,93766.48,93742.36,,,2026-01-06 03:05:33,,,,,,,,,,,,,,,,,,,,,,,,,-3.465800000000454
766,2026-01-06 13:29:46,2026-01-06,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.8,htf_pullback,0.05,,93729.47,93572.93,94816.27,93659.31,MARKET_CLOSE,market_close,156.54000000000815,-0.44819215535965146,10.3,0,,47,0.25,-0.796,93689.01,93711.47,,,2026-01-06 13:40:04,,,,,,,,,,,,,,,,,,,,,,,,,-3.508000000000175
770,2026-01-06 15:37:07,2026-01-06,15,BTCUSDm,buy,WT V11-BTC1-TREND197 B x3.6,ob,1.0,,93692.14,93267.97,94432.23,93532.46,MARKET_CLOSE,market_close,424.16999999999825,-0.3764528373057823,12.883,0,,22,0.283,-1.328,93628.13,93674.14,,,2026-01-06 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,-159.67999999999302
774,2026-01-07 11:07:07,2026-01-07,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,92034.24,92228.23,91440.36,91952.57,MARKET_CLOSE,market_close,193.9899999999907,0.42100108253003854,97.883,0,,57,0.261,-0.792,92090.92,92052.24,,,2026-01-07 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,4.083499999999913
775,2026-01-07 11:51:13,2026-01-07,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,92033.88,92206.06,91440.0,92115.34,MARKET_CLOSE,market_close,172.17999999999302,-0.4731095365315086,13.833,0,,70,0.253,-0.789,92089.39,92051.88,,,2026-01-07 12:05:03,,,,,,,,,,,,,,,,,,,,,,,,,-4.072999999999593
780,2026-01-09 20:26:27,2026-01-09,20,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x3.5,htf_pullback,0.05,,90376.18,90661.88,89693.79,90292.21,SL,sl,285.70000000001164,0.2939096954847154,42.3,0,,84,0.255,-0.708,90437.65,90394.18,,,2026-01-09 21:08:45,,,,,,,,,,,,,,,,,,,,,,,,,4.19849999999933
782,2026-01-09 21:27:41,2026-01-09,21,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,90401.53,90640.9,89719.14,90279.32,MARKET_CLOSE,market_close,239.36999999999534,0.510548523206727,45.517,0,,49,0.25,-0.856,90462.23,90419.53,,,2026-01-09 22:13:12,,,,,,,,,,,,,,,,,,,,,,,,,6.110499999999593
784,2026-01-12 08:07:51,2026-01-12,8,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,91361.48,91633.67,90875.63,91445.52,MARKET_CLOSE,market_close,272.1900000000023,-0.30875491384697246,12.15,0,,17,0.273,-0.443,91412.63,91379.48,,,2026-01-12 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,-4.202000000000408
788,2026-01-15 10:06:28,2026-01-15,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,96931.68,96682.86,97968.49,96680.25,SL,sl,248.81999999999243,-1.010489510489513,90.483,0,,44,0.264,-0.565,96878.97,96913.68,,,2026-01-15 11:36:57,,,,,,,,,,,,,,,,,,,,,,,,,-12.571499999999652
790,2026-01-16 18:50:28,2026-01-16,18,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,94982.53,95163.72,94574.83,95002.72,MARKET_CLOSE,market_close,181.19000000000233,-0.11142999061759518,23.3,0,,28,0.256,-1.375,95026.65,95000.53,,,2026-01-16 19:13:46,,,,,,,,,,,,,,,,,,,,,,,,,-1.0095000000001164
792,2026-01-19 09:12:53,2026-01-19,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,93051.9,92811.78,93557.33,92923.84,MARKET_CLOSE,market_close,240.11999999999534,-0.533316674995836,97.133,0,,70,0.277,-0.982,92998.89,93033.9,,,2026-01-19 10:50:01,,,,,,,,,,,,,,,,,,,,,,,,,-6.402999999999884
794,2026-01-19 23:00:19,2026-01-19,23,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x5.0,htf_pullback,0.05,,92625.25,92779.03,92323.27,92316.87,TP,tp,153.77999999999884,2.0053322928859862,7.383,0,,11,0.269,-1.469,92663.56,92643.25,,,2026-01-19 23:07:42,,,,,,,,,,,,,,,,,,,,,,,,,15.419000000000233
796,2026-01-19 23:50:33,2026-01-19,23,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x3.3,htf_pullback,0.05,,92634.06,92874.3,92332.08,92327.37,TP,tp,240.24000000000524,1.2765984015983836,35.517,0,,32,0.274,-1.586,92672.75,92652.06,,,2026-01-20 00:26:04,,,,,,,,,,,,,,,,,,,,,,,,,15.334500000000117
797,2026-01-20 00:15:35,2026-01-20,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,92618.14,92897.7,91858.97,92648.23,MARKET_CLOSE,market_close,279.5599999999977,-0.10763342395191286,23.683,0,,17,0.267,-0.482,92657.56,92636.14,,,2026-01-20 00:39:16,,,,,,,,,,,,,,,,,,,,,,,,,-1.5044999999998254
798,2026-01-20 00:25:48,2026-01-20,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.09,,92351.5,92575.15,,92576.0,SL,sl,223.64999999999418,-1.003800581265396,10.2,0,,,,,,,,,2026-01-20 00:36:00,,,,,,,,,,,,,,,,,,,,,,,,True,-20.205
799,2026-01-20 00:25:48,2026-01-20,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x3.3,htf_pullback,0.09,,92351.5,92543.69,,92546.77,SL,sl,192.19000000000233,-1.0160258077943791,10.05,0,,,,,,,,,2026-01-20 00:35:51,,,,,,,,,,,,,,,,,,,,,,,,True,-17.574300000000367
804,2026-01-20 00:53:03,2026-01-20,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x2.6,htf_pullback,0.05,,92630.78,92875.98,91858.97,92659.72,MARKET_CLOSE,market_close,245.1999999999971,-0.11802610114193586,20.85,0,,15,0.307,-0.64,92673.34,92648.78,,,2026-01-20 01:13:54,,,,,,,,,,,,,,,,,,,,,,,,,-1.4470000000001164
805,2026-01-20 00:55:50,2026-01-20,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.2,htf_pullback,0.05,,92615.31,92805.44,91858.97,92635.29,MARKET_CLOSE,market_close,190.13000000000466,-0.10508599379369608,18.033,0,,49,0.306,-1.338,92656.44,92633.31,,,2026-01-20 01:13:52,,,,,,,,,,,,,,,,,,,,,,,,,-0.9989999999997963
808,2026-01-20 01:35:33,2026-01-20,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,92675.83,92872.46,92355.46,92351.48,TP,tp,196.63000000000466,1.6495448303920976,46.683,0,,31,0.279,-1.202,92716.2,92693.83,,,2026-01-20 02:22:14,,,,,,,,,,,,,,,,,,,,,,,,,16.217500000000292
809,2026-01-20 02:12:54,2026-01-20,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.09,,92388.07,92545.37,,92550.13,SL,sl,157.29999999998836,-1.030260648442528,19.033,0,,,,,,,,,2026-01-20 02:31:56,,,,,,,,,,,,,,,,,,,,,,,,True,-14.58539999999979
812,2026-01-21 06:04:39,2026-01-21,6,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,89753.48,89484.18,90410.71,89480.87,SL,sl,269.3000000000029,-1.012291125139241,40.483,0,,94,0.272,-0.416,89690.75,89735.48,,,2026-01-21 06:45:08,,,,,,,,,,,,,,,,,,,,,,,,,-13.63050000000003
814,2026-01-21 09:19:06,2026-01-21,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.6,htf_pullback,0.05,,89227.9,89459.91,88646.68,89318.07,MARKET_CLOSE,market_close,232.0100000000093,-0.3886470410758553,10.917,0,,56,0.265,-0.731,89284.35,89245.9,,,2026-01-21 09:30:01,,,,,,,,,,,,,,,,,,,,,,,,,-4.50850000000064
818,2026-01-21 10:16:08,2026-01-21,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,89191.76,89456.53,88610.54,89218.96,MARKET_CLOSE,market_close,264.7700000000041,-0.102730671903959,57.7,0,,46,0.269,-0.482,89248.84,89209.76,,,2026-01-21 11:13:50,,,,,,,,,,,,,,,,,,,,,,,,,-1.360000000000582
820,2026-01-23 22:59:27,2026-01-23,22,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,89503.95,89797.0,88838.6,89413.87,MARKET_CLOSE,market_close,293.0500000000029,0.307387817778539,95.55,0,,16,0.256,-0.447,89564.46,89521.95,,,2026-01-24 00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,4.5040000000000875
821,2026-01-23 23:06:03,2026-01-23,23,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x3.0,htf_pullback,0.05,,89444.2,89637.59,88768.5,89383.77,MARKET_CLOSE,market_close,193.38999999999942,0.31247737732040537,98.967,0,,61,0.264,-0.98,89506.81,89462.2,,,2026-01-24 00:45:01,,,,,,,,,,,,,,,,,,,,,,,,,3.021499999999651
824,2026-01-25 14:50:38,2026-01-25,14,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,88568.08,88428.67,88826.76,88428.11,SL,sl,139.4100000000035,-1.00401692848431,60.7,0,,34,0.266,-1.169,88532.88,88550.08,,,2026-01-25 15:51:20,,,,,,,,,,,,,,,,,,,,,,,,,-6.998500000000059
826,2026-01-26 03:22:05,2026-01-26,3,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,87418.91,87164.95,89958.55,87238.37,MARKET_CLOSE,market_close,253.9600000000064,-0.7108993542290266,12.983,0,,109,0.252,-0.778,87360.58,87400.91,,,2026-01-26 03:35:04,,,,,,,,,,,,,,,,,,,,,,,,,-9.027000000000408
829,2026-01-26 03:36:17,2026-01-26,3,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,87240.21,87045.26,89189.74,87169.46,MARKET_CLOSE,market_close,194.95000000001164,-0.36291356758140947,13.717,0,,73,0.26,-1.008,87179.95,87222.21,,,2026-01-26 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,-3.5375
834,2026-01-27 11:05:33,2026-01-27,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,87717.04,87888.3,86916.22,87888.7,SL,sl,171.2600000000093,-1.002335630036168,29.233,0,,19,0.287,-0.515,87760.79,87735.04,,,2026-01-27 11:34:47,,,,,,,,,,,,,,,,,,,,,,,,,-8.583000000000174
836,2026-01-31 09:42:08,2026-01-31,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.6,htf_pullback,0.05,,83082.25,83370.1,81731.29,82563.02,MARKET_CLOSE,market_close,287.8500000000058,1.803821434775006,252.867,0,,126,0.253,-1.281,83128.42,83100.25,,,2026-01-31 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,25.9614999999998
837,2026-01-31 10:33:05,2026-01-31,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.6,htf_pullback,0.05,,83028.32,83267.52,81731.29,82958.37,SL,sl,239.1999999999971,0.2924331103679452,95.317,0,,64,0.254,-0.797,83074.6,83046.32,,,2026-01-31 12:08:24,,,,,,,,,,,,,,,,,,,,,,,,,3.4975000000005823
840,2026-02-04 14:25:13,2026-02-04,14,BTCUSDm,sell,WT V11-BTC1-TREND197 S x1.4,ob,0.55,,75164.23,75463.21,72845.86,75166.27,SL,sl,298.9800000000105,-0.006823198876206026,10.85,0,,13,0.267,-1.85,75216.94,75182.23,,,2026-02-04 14:36:04,,,,,,,,,,,,,,,,,,,,,,,,,-1.122000000004482
842,2026-02-10 09:35:22,2026-02-10,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.06,,69127.47,68847.02,69866.04,68844.42,SL,sl,280.4499999999971,-1.0092708147620104,84.55,0,,14,0.289,-0.437,69086.9,69109.47,,,2026-02-10 10:59:55,,,,,,,,,,,,,,,,,,,,,,,,,-16.983000000000175
843,2026-02-10 10:11:17,2026-02-10,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.2,ob,0.22,,69098.65,68880.89,69349.44,68878.9,SL,sl,217.75999999999476,-1.009138501102155,47.933,0,,75,0.278,-0.806,69058.98,69080.65,,,2026-02-10 10:59:13,,,,,,,,,,,,,,,,,,,,,,,,,-48.345
846,2026-02-11 13:10:13,2026-02-11,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B x8.1,ob,1.0,,66929.3,66692.14,67394.41,66925.18,SL,sl,237.1600000000035,-0.0173722381515004,20.633,0,,13,0.282,-1.262,66887.78,66911.3,,,2026-02-11 13:30:51,,,,,,,,,,,,,,,,,,,,,,,,,-4.120000000009895
848,2026-02-14 13:23:44,2026-02-14,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B BOS x160.0,ob,0.8,,69313.73,68628.33,71507.0,69841.14,MARKET_CLOSE,market_close,685.3999999999942,0.7694922672891858,396.283,0,,119,0.252,-0.782,69167.45,69295.73,,,2026-02-14 20:00:01,,,,,,,,,,,,,,,,,,,,,,,,,421.92800000000284
849,2026-02-14 15:02:45,2026-02-14,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,69743.18,70013.37,69349.53,69770.27,MARKET_CLOSE,market_close,270.1900000000023,-0.10026277804511946,16.567,0,,12,0.257,-0.423,69786.51,69761.18,,,2026-02-14 15:19:19,,,,,,,,,,,,,,,,,,,,,,,,,-1.3545000000005532
850,2026-02-14 15:15:10,2026-02-14,15,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.4,ob,0.31,,69606.49,69381.1,70551.49,69657.74,SL,sl,225.38999999999942,0.2273836461244959,54.283,0,,13,0.282,-0.847,69566.42,69588.49,,,2026-02-14 16:09:27,,,,,,,,,,,,,,,,,,,,,,,,,15.8875
852,2026-02-14 15:40:50,2026-02-14,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,69808.94,70036.52,69415.29,69694.31,MARKET_CLOSE,market_close,227.58000000000175,0.5036910097548281,27.667,0,,50,0.261,-1.091,69852.62,69826.94,,,2026-02-14 16:08:30,,,,,,,,,,,,,,,,,,,,,,,,,5.731500000000233
856,2026-02-15 23:55:38,2026-02-15,23,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x3.5,htf_pullback,0.05,,68777.11,68539.01,69262.58,68846.96,SL,sl,238.10000000000582,0.29336413271736295,24.217,0,,36,0.255,-1.298,68728.21,68759.11,,,2026-02-16 00:19:51,,,,,,,,,,,,,,,,,,,,,,,,,3.492500000000291
858,2026-02-16 00:50:21,2026-02-16,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.0,htf_pullback,0.05,,68840.03,68614.4,69325.5,68816.6,MARKET_CLOSE,market_close,225.63000000000466,-0.10384257412574804,23.05,0,,21,0.283,-0.78,68787.66,68822.03,,,2026-02-16 01:13:24,,,,,,,,,,,,,,,,,,,,,,,,,-1.1714999999996507
860,2026-02-16 23:11:12,2026-02-16,23,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x4.6,htf_pullback,0.05,,68674.2,68410.54,70937.05,68939.63,MARKET_CLOSE,market_close,263.6600000000035,1.0067131912311464,143.283,0,,72,0.256,-0.638,68615.53,68656.2,,,2026-02-17 01:34:29,,,,,,,,,,,,,,,,,,,,,,,,,13.27150000000038
861,2026-02-17 00:40:30,2026-02-17,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x4.6,htf_pullback,0.09,,68930.62,68719.69,,68717.55,SL,sl,210.92999999999302,-1.0101455459157043,70.95,0,,,,,,,,,2026-02-17 01:51:27,,,,,,,,,,,,,,,,,,,,,,,,True,-19.17629999999932
864,2026-02-18 12:41:43,2026-02-18,12,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x4.0,htf_pullback,0.05,,67499.86,67664.81,66562.01,67520.98,MARKET_CLOSE,market_close,164.9499999999971,-0.12803879963622744,26.483,0,,102,0.261,-1.451,67542.91,67517.86,,,2026-02-18 13:08:12,,,,,,,,,,,,,,,,,,,,,,,,,-1.0559999999997671
866,2026-02-18 13:08:36,2026-02-18,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x7.7,htf_pullback,0.05,,67510.16,67740.34,66562.01,67326.09,SL,sl,230.17999999999302,0.7996785124685575,113.317,0,,23,0.25,-0.651,67552.48,67528.16,,,2026-02-18 15:01:55,,,,,,,,,,,,,,,,,,,,,,,,,9.20350000000035
867,2026-02-18 13:26:16,2026-02-18,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x2.1,htf_pullback,0.05,,67465.89,67640.88,67081.58,67079.42,TP,tp,174.99000000000524,2.208526201497169,27.15,0,,76,0.258,-1.097,67508.72,67483.89,,,2026-02-18 13:53:25,,,,,,,,,,,,,,,,,,,,,,,,,19.32350000000006
869,2026-02-18 13:55:00,2026-02-18,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x7.7,htf_pullback,0.09,,67063.09,67247.24,,67251.17,SL,sl,184.15000000000873,-1.0213412978549705,5.083,0,,,,,,,,,2026-02-18 14:00:05,,,,,,,,,,,,,,,,,,,,,,,,True,-16.927200000000155
870,2026-02-18 13:55:00,2026-02-18,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x7.7,htf_pullback,0.09,,67060.8,67244.95,,67246.72,SL,sl,184.14999999999418,-1.0096117295683091,5.083,0,,,,,,,,,2026-02-18 14:00:05,,,,,,,,,,,,,,,,,,,,,,,,True,-16.73279999999984
874,2026-02-20 18:15:32,2026-02-20,18,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.4,htf_pullback,0.05,,67524.42,67275.37,68071.74,67497.84,MARKET_CLOSE,market_close,249.0500000000029,-0.10672555711705053,8.533,0,,32,0.255,-1.655,67471.59,67506.42,,,2026-02-20 18:24:04,,,,,,,,,,,,,,,,,,,,,,,,,-1.3290000000000874
876,2026-02-21 16:15:16,2026-02-21,16,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x3.4,htf_pullback,0.05,,68325.22,68187.35,68766.39,68181.9,SL,sl,137.86999999999534,-1.0395299920215553,1.8,0,,16,0.32,-1.572,68288.16,68307.22,,,2026-02-21 16:17:04,,,,,,,,,,,,,,,,,,,,,,,,,-7.166000000000349
878,2026-02-21 17:00:18,2026-02-21,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.4,htf_pullback,0.05,,68317.67,68174.52,68775.76,68170.51,SL,sl,143.14999999999418,-1.0280125742229094,6.95,0,,16,0.288,-1.699,68282.48,68299.67,,,2026-02-21 17:07:15,,,,,,,,,,,,,,,,,,,,,,,,,-7.358000000000175
880,2026-02-21 23:19:02,2026-02-21,23,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.4,htf_pullback,0.05,,67989.99,68195.06,67689.18,68078.06,MARKET_CLOSE,market_close,205.06999999999243,-0.4294631101574861,11.017,0,,14,0.294,-0.439,68030.1,68007.99,,,2026-02-21 23:30:03,,,,,,,,,,,,,,,,,,,,,,,,,-4.403499999999622
884,2026-02-23 08:18:14,2026-02-23,8,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,65800.13,65573.53,68066.16,65664.81,MARKET_CLOSE,market_close,226.60000000000582,-0.5971756398941019,11.767,0,,116,0.253,-0.792,65749.15,65782.13,,,2026-02-23 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,-6.76600000000035
887,2026-02-23 08:34:25,2026-02-23,8,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,65647.96,65387.25,68227.91,65579.68,MARKET_CLOSE,market_close,260.7100000000064,-0.26190019561969896,13.733,0,,18,0.253,-0.464,65596.63,65629.96,,,2026-02-23 08:48:09,,,,,,,,,,,,,,,,,,,,,,,,,-3.4140000000006694
891,2026-02-23 09:16:12,2026-02-23,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,65833.32,65613.71,68029.42,66005.92,SL,sl,219.61000000000058,0.7859387095304896,186.167,0,,67,0.268,-0.538,65780.42,65815.32,,,2026-02-23 12:22:22,,,,,,,,,,,,,,,,,,,,,,,,,8.629999999999564
893,2026-02-23 09:43:13,2026-02-23,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.09,,66308.51,66132.82,,66286.69,MARKET_CLOSE,market_close,175.68999999998778,-0.12419602709314105,5.217,0,,,,,,,,,2026-02-23 09:48:26,,,,,,,,,,,,,,,,,,,,,,,,True,-1.963799999999319
894,2026-02-23 09:43:15,2026-02-23,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.09,,66308.61,66132.92,,66286.69,MARKET_CLOSE,market_close,175.69000000000233,-0.1247652114519777,5.183,0,,,,,,,,,2026-02-23 09:48:26,,,,,,,,,,,,,,,,,,,,,,,,True,-1.9727999999998427
