ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2290,,,,,,,,,,,100213.91,SL,sl,,,,,,,,,,,2025-11-07 11:12:35,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
2292,,,,,,,,,,,100335.99,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 11:56:59,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
2293,,,,,,,,,,,100355.57,SL,sl,,,,,,,,,,,2025-11-07 13:20:36,,,,,,,,,True,False,,,2.63,2.63,0.0,,,be,True,0,False,False,False,False,
2296,,,,,,,,,,,100385.19,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 14:46:54,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
2297,,,,,,,,,,,100373.99,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 14:46:55,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
2298,,,,,,,,,,,100371.74,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 14:46:55,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
2302,,,,,,,,,,,101152.95,SL,sl,,,,,,,,,,,2025-11-07 16:22:37,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
2304,,,,,,,,,,,103458.05,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 21:03:42,,,,,,,,,True,False,,,3.91,3.91,3.91,,,be,True,0,False,False,False,False,
2306,,,,,,,,,,,103216.63,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 02:36:32,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
2308,,,,,,,,,,,102556.48,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 04:36:25,,,,,,,,,True,False,,,3.79,3.79,3.79,,,be,True,0,False,False,False,False,
2310,,,,,,,,,,,101942.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 17:58:02,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
2312,,,,,,,,,,,101936.82,SL,sl,,,,,,,,,,,2025-11-08 18:28:31,,,,,,,,,True,False,,,1.17,1.17,0.0,,,be,True,0,False,False,False,False,
2314,,,,,,,,,,,101649.16,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 19:26:25,,,,,,,,,True,False,,,3.05,3.05,3.05,,,be,True,0,False,False,False,False,
2315,,,,,,,,,,,101657.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 19:26:27,,,,,,,,,True,False,,,4.4,4.4,4.4,,,be,True,0,False,False,False,False,
2318,,,,,,,,,,,101955.84,SL,sl,,,,,,,,,,,2025-11-08 19:59:12,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
2320,,,,,,,,,,,102277.85,SL,sl,,,,,,,,,,,2025-11-08 21:38:19,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
2321,,,,,,,,,,,102086.33,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 20:30:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2323,,,,,,,,,,,102213.29,SL,sl,,,,,,,,,,,2025-11-08 21:36:16,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
2326,,,,,,,,,,,101807.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 00:22:25,,,,,,,,,True,False,,,4.56,4.56,4.56,,,be,True,0,False,False,False,False,
2327,,,,,,,,,,,101812.55,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 00:22:26,,,,,,,,,True,False,,,7.26,7.26,7.26,,,be,True,0,False,False,False,False,
2330,,,,,,,,,,,101893.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 08:34:29,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
2332,,,,,,,,,,,102048.86,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 09:17:36,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
2334,,,,,,,,,,,101653.4,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 10:15:14,,,,,,,,,True,False,,,4.31,4.31,4.31,,,be,True,0,False,False,False,False,
2336,,,,,,,,,,,102052.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 11:08:35,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
2337,,,,,,,,,,,102250.45,SL,sl,,,,,,,,,,,2025-11-09 11:15:16,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
2340,,,,,,,,,,,102272.71,SL,sl,,,,,,,,,,,2025-11-09 11:52:15,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2344,,,,,,,,,,,106022.17,SL,sl,,,,,,,,,,,2025-11-10 08:33:02,,,,,,,,,True,False,,,2.36,2.36,0.0,,,be,True,0,False,False,False,False,
2346,,,,,,,,,,,105906.2,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-10 09:02:40,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
2348,,,,,,,,,,,106187.47,SL,sl,,,,,,,,,,,2025-11-10 10:27:26,,,,,,,,,True,False,,,2.3,2.3,0.0,,,be,True,0,False,False,False,False,
2350,,,,,,,,,,,105974.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-10 12:40:00,,,,,,,,,True,False,,,2.27,2.27,0.0,,,be,True,0,False,False,False,False,
2352,,,,,,,,,,,106484.38,SL,sl,,,,,,,,,,,2025-11-10 13:37:57,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2354,,,,,,,,,,,105744.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-10 14:40:33,,,,,,,,,True,False,,,3.4,3.4,3.4,,,be,True,0,False,False,False,False,
2356,,,,,,,,,,,105519.47,SL,sl,,,,,,,,,,,2025-11-10 21:13:24,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
2358,,,,,,,,,,,106036.16,SL,sl,,,,,,,,,,,2025-11-10 22:55:39,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
2360,,,,,,,,,,,105553.08,SL,sl,,,,,,,,,,,2025-11-11 00:47:27,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
2367,,,,,,,,,,,105244.31,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-11 09:21:01,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
2372,,,,,,,,,,,102600.66,SL,sl,,,,,,,,,,,2025-11-11 22:00:00,,,,,,,,,True,False,,,1.27,1.27,0.0,,,be,True,0,False,False,False,False,
2374,,,,,,,,,,,103100.28,SL,sl,,,,,,,,,,,2025-11-12 00:00:39,,,,,,,,,True,False,,,1.51,1.51,0.0,,,be,True,0,False,False,False,False,
2376,,,,,,,,,,,103220.97,SL,sl,,,,,,,,,,,2025-11-12 02:55:11,,,,,,,,,True,False,,,2.11,2.11,0.0,,,be,True,0,False,False,False,False,
2382,,,,,,,,,,,101272.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-12 20:00:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2384,,,,,,,,,,,101768.65,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-12 21:11:27,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
2386,,,,,,,,,,,101852.6,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-12 23:20:00,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
2388,,,,,,,,,,,102370.05,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-13 13:39:44,,,,,,,,,True,False,,,3.84,3.84,3.84,,,be,True,0,False,False,False,False,
2389,,,,,,,,,,,103242.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-13 12:47:24,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
2392,,,,,,,,,,,102948.49,SL,sl,,,,,,,,,,,2025-11-13 15:15:37,,,,,,,,,True,False,,,1.67,1.67,0.0,,,be,True,0,False,False,False,False,
2393,,,,,,,,,,,102101.89,SL,sl,,,,,,,,,,,2025-11-13 15:26:37,,,,,,,,,True,False,,,1.83,1.83,0.0,,,be,True,0,False,False,False,False,
2396,,,,,,,,,,,100777.36,SL,sl,,,,,,,,,,,2025-11-13 16:21:39,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
2398,,,,,,,,,,,100484.83,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-13 17:09:28,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
2400,,,,,,,,,,,99564.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-14 02:20:00,,,,,,,,,True,False,,,1.99,1.99,0.0,,,be,True,0,False,False,False,False,
2406,,,,,,,,,,,99147.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-14 03:32:35,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
2408,,,,,,,,,,,96819.9,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-14 09:47:38,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
2411,,,,,,,,,,,95612.64,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-14 14:17:39,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
2416,,,,,,,,,,,96445.77,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-14 16:10:42,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
2418,,,,,,,,,,,95895.46,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-14 17:53:15,,,,,,,,,True,False,,,3.13,3.13,3.13,,,be,True,0,False,False,False,False,
2419,,,,,,,,,,,95887.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-14 17:53:13,,,,,,,,,True,False,,,4.51,4.51,4.51,,,be,True,0,False,False,False,False,
2422,,,,,,,,,,,95073.22,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-14 22:28:19,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
2423,,,,,,,,,,,95379.57,SL,sl,,,,,,,,,,,2025-11-14 22:31:39,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
2426,,,,,,,,,,,95021.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-14 22:57:29,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
2428,,,,,,,,,,,95632.76,SL,sl,,,,,,,,,,,2025-11-15 12:18:24,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
2430,,,,,,,,,,,95977.48,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-15 13:23:59,,,,,,,,,True,False,,,3.26,3.26,3.26,,,be,True,0,False,False,False,False,
2432,,,,,,,,,,,96225.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-15 14:17:33,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
2438,,,,,,,,,,,95628.97,SL,sl,,,,,,,,,,,2025-11-16 04:23:03,,,,,,,,,True,False,,,1.36,1.36,0.0,,,be,True,0,False,False,False,False,
2440,,,,,,,,,,,95739.65,SL,sl,,,,,,,,,,,2025-11-16 07:25:02,,,,,,,,,True,False,,,1.4,1.4,0.0,,,be,True,0,False,False,False,False,
2446,,,,,,,,,,,94360.75,SL,sl,,,,,,,,,,,2025-11-16 17:59:37,,,,,,,,,True,False,,,1.95,1.95,0.0,,,be,True,0,False,False,False,False,
2448,,,,,,,,,,,94399.21,SL,sl,,,,,,,,,,,2025-11-16 20:24:34,,,,,,,,,True,False,,,1.25,1.25,0.0,,,be,True,0,False,False,False,False,
2450,,,,,,,,,,,93820.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-16 22:48:37,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
2452,,,,,,,,,,,94401.87,SL,sl,,,,,,,,,,,2025-11-16 23:47:05,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
2454,,,,,,,,,,,95439.26,SL,sl,,,,,,,,,,,2025-11-17 07:21:00,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
2456,,,,,,,,,,,94074.72,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-17 14:04:29,,,,,,,,,True,False,,,11.41,11.41,11.41,,,be,True,0,False,False,False,False,
2457,,,,,,,,,,,95254.57,SL,sl,,,,,,,,,,,2025-11-17 12:37:02,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
2460,,,,,,,,,,,94080.66,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-17 17:05:35,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
2462,,,,,,,,,,,92128.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-17 21:02:37,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
2464,,,,,,,,,,,92017.51,SL,sl,,,,,,,,,,,2025-11-17 22:09:35,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
2465,,,,,,,,,,,92001.51,SL,sl,,,,,,,,,,,2025-11-17 22:09:27,,,,,,,,,True,False,,,1.25,1.25,0.0,,,be,True,0,False,False,False,False,
2466,,,,,,,,,,,91985.51,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-17 22:09:25,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
2470,,,,,,,,,,,92134.25,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-17 22:25:41,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
2471,,,,,,,,,,,92130.22,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-17 22:25:41,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
2472,,,,,,,,,,,91948.97,SL,sl,,,,,,,,,,,2025-11-17 23:40:33,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
2475,,,,,,,,,,,92221.42,SL,sl,,,,,,,,,,,2025-11-18 00:05:26,,,,,,,,,True,False,,,2.94,2.94,0.0,,,be,True,0,False,False,False,False,
2476,,,,,,,,,,,92124.38,SL,sl,,,,,,,,,,,2025-11-17 23:59:35,,,,,,,,,True,False,,,2.17,2.17,0.0,,,be,True,0,False,False,False,False,
2477,,,,,,,,,,,91924.39,SL,sl,,,,,,,,,,,2025-11-17 23:40:21,,,,,,,,,True,False,,,1.12,1.12,0.0,,,be,True,0,False,False,False,False,
2482,,,,,,,,,,,91174.9,SL,sl,,,,,,,,,,,2025-11-18 00:46:02,,,,,,,,,True,False,,,0.42,0.42,0.0,,,,False,0,False,False,False,False,
2483,,,,,,,,,,,91158.59,SL,sl,,,,,,,,,,,2025-11-18 00:46:03,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
2486,,,,,,,,,,,91877.24,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-18 01:16:31,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
2488,,,,,,,,,,,92307.9,SL,sl,,,,,,,,,,,2025-11-19 00:17:26,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
2490,,,,,,,,,,,92162.53,SL,sl,,,,,,,,,,,2025-11-19 01:03:35,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
2492,,,,,,,,,,,91145.93,SL,sl,,,,,,,,,,,2025-11-19 07:05:23,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
2496,,,,,,,,,,,91450.49,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-19 10:15:00,,,,,,,,,True,False,,,0.9,0.9,0.0,,,,False,0,False,False,False,False,
2500,,,,,,,,,,,91465.86,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-19 11:11:36,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
2502,,,,,,,,,,,91278.27,SL,sl,,,,,,,,,,,2025-11-19 14:39:03,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
2506,,,,,,,,,,,90786.31,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-20 14:13:14,,,,,,,,,True,False,,,4.97,4.97,4.97,,,be,True,0,False,False,False,False,
2507,,,,,,,,,,,91533.78,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-20 13:47:41,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
2510,,,,,,,,,,,87149.65,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-20 23:28:28,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
2512,,,,,,,,,,,86791.17,SL,sl,,,,,,,,,,,2025-11-21 01:19:36,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
2513,,,,,,,,,,,86822.14,SL,sl,,,,,,,,,,,2025-11-21 01:19:27,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
2516,,,,,,,,,,,87174.14,SL,sl,,,,,,,,,,,2025-11-21 01:45:31,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
2517,,,,,,,,,,,86819.26,SL,sl,,,,,,,,,,,2025-11-21 01:36:05,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2520,,,,,,,,,,,86085.5,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-21 05:44:14,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
2521,,,,,,,,,,,85321.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-21 07:20:00,,,,,,,,,True,False,,,2.08,2.08,0.0,,,be,True,0,False,False,False,False,
2523,,,,,,,,,,,85213.2,SL,sl,,,,,,,,,,,2025-11-21 07:20:22,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
2524,,,,,,,,,,,85083.81,SL,sl,,,,,,,,,,,2025-11-21 07:20:57,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
2528,,,,,,,,,,,82438.34,SL,sl,,,,,,,,,,,2025-11-21 12:37:41,,,,,,,,,True,False,,,2.97,2.97,0.0,,,be,True,0,False,False,False,False,
2529,,,,,,,,,,,81273.5,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-21 12:25:39,,,,,,,,,True,False,,,3.19,3.19,3.19,,,be,True,0,False,False,False,False,
2530,,,,,,,,,,,81245.86,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-21 12:25:37,,,,,,,,,True,False,,,4.61,4.61,4.61,,,be,True,0,False,False,False,False,
2534,,,,,,,,,,,82757.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-21 12:39:31,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
2536,,,,,,,,,,,82910.91,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-21 12:44:40,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
2538,,,,,,,,,,,84151.14,SL,sl,,,,,,,,,,,2025-11-21 14:30:41,,,,,,,,,True,False,,,1.2,1.2,0.0,,,be,True,0,False,False,False,False,
2540,,,,,,,,,,,84974.85,SL,sl,,,,,,,,,,,2025-11-21 14:52:37,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
2542,,,,,,,,,,,84942.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-21 17:13:41,,,,,,,,,True,False,,,3.11,3.11,3.11,,,be,True,0,False,False,False,False,
2543,,,,,,,,,,,83044.22,SL,sl,,,,,,,,,,,2025-11-21 16:45:39,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
2546,,,,,,,,,,,83906.92,SL,sl,,,,,,,,,,,2025-11-21 20:07:40,,,,,,,,,True,False,,,1.71,1.71,0.0,,,be,True,0,False,False,False,False,
2547,,,,,,,,,,,83699.33,SL,sl,,,,,,,,,,,2025-11-21 20:19:40,,,,,,,,,True,False,,,2.12,2.12,0.0,,,be,True,0,False,False,False,False,
2548,,,,,,,,,,,83667.62,SL,sl,,,,,,,,,,,2025-11-21 20:23:39,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
2552,,,,,,,,,,,85221.74,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-21 21:40:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2553,,,,,,,,,,,85231.61,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-21 21:50:00,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
2556,,,,,,,,,,,84253.23,SL,sl,,,,,,,,,,,2025-11-22 02:38:34,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
2558,,,,,,,,,,,83890.49,SL,sl,,,,,,,,,,,2025-11-22 04:18:35,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
2560,,,,,,,,,,,83856.03,SL,sl,,,,,,,,,,,2025-11-22 05:21:36,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
2562,,,,,,,,,,,84528.86,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-22 07:55:00,,,,,,,,,True,False,,,2.05,2.05,0.0,,,be,True,0,False,False,False,False,
2563,,,,,,,,,,,84526.38,SL,sl,,,,,,,,,,,2025-11-22 06:31:18,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
2574,,,,,,,,,,,84244.31,SL,sl,,,,,,,,,,,2025-11-22 21:11:31,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
2578,,,,,,,,,,,85335.04,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-23 01:20:30,,,,,,,,,True,False,,,3.22,3.22,3.22,,,be,True,0,False,False,False,False,
2582,,,,,,,,,,,86941.61,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-23 16:25:00,,,,,,,,,True,False,,,2.6,2.6,0.0,,,be,True,0,False,False,False,False,
2583,,,,,,,,,,,87216.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-23 16:09:31,,,,,,,,,True,False,,,3.04,3.04,3.04,,,be,True,0,False,False,False,False,
2586,,,,,,,,,,,86494.71,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-23 17:02:37,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
2588,,,,,,,,,,,87360.43,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-23 19:57:59,,,,,,,,,True,False,,,3.81,3.81,3.81,,,be,True,0,False,False,False,False,
2593,,,,,,,,,,,87909.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-23 22:01:26,,,,,,,,,True,False,,,3.12,3.12,3.12,,,be,True,0,False,False,False,False,
2594,,,,,,,,,,,87280.93,SL,sl,,,,,,,,,,,2025-11-23 23:17:19,,,,,,,,,True,False,,,2.95,2.95,0.0,,,be,True,0,False,False,False,False,
2597,,,,,,,,,,,87049.81,SL,sl,,,,,,,,,,,2025-11-23 23:18:27,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
2600,,,,,,,,,,,86804.81,SL,sl,,,,,,,,,,,2025-11-24 04:17:54,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
2602,,,,,,,,,,,86064.33,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-24 11:13:39,,,,,,,,,True,False,,,0.84,0.84,0.0,,,,False,0,False,False,False,False,
2604,,,,,,,,,,,86308.91,SL,sl,,,,,,,,,,,2025-11-24 11:36:59,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
2606,,,,,,,,,,,86060.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-24 12:45:37,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
2608,,,,,,,,,,,86000.96,SL,sl,,,,,,,,,,,2025-11-24 14:38:40,,,,,,,,,True,False,,,1.82,1.82,0.0,,,be,True,0,False,False,False,False,
2612,,,,,,,,,,,88599.18,SL,sl,,,,,,,,,,,2025-11-24 20:10:26,,,,,,,,,True,False,,,1.66,1.66,0.0,,,be,True,0,False,False,False,False,
2614,,,,,,,,,,,87597.28,SL,sl,,,,,,,,,,,2025-11-25 03:39:29,,,,,,,,,True,False,,,2.34,2.34,0.0,,,be,True,0,False,False,False,False,
2618,,,,,,,,,,,87513.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-25 11:50:36,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
2620,,,,,,,,,,,87537.09,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-25 13:13:18,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
2622,,,,,,,,,,,87019.56,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-25 13:48:21,,,,,,,,,True,False,,,3.81,3.81,3.81,,,be,True,0,False,False,False,False,
2623,,,,,,,,,,,87050.08,SL,sl,,,,,,,,,,,2025-11-25 13:44:03,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2626,,,,,,,,,,,87611.85,SL,sl,,,,,,,,,,,2025-11-25 17:32:40,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
2630,,,,,,,,,,,87453.03,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-26 01:09:31,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
2632,,,,,,,,,,,87717.68,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-26 02:46:36,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
2634,,,,,,,,,,,87661.11,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-26 03:31:15,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
2635,,,,,,,,,,,87713.88,SL,sl,,,,,,,,,,,2025-11-26 03:31:03,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
2638,,,,,,,,,,,87060.65,SL,sl,,,,,,,,,,,2025-11-26 03:54:25,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
