ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
782,2024-09-27 13:02:18,2024-09-27,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.18,,2669.103,2668.529,2670.141,2669.321,SL,sl,0.5740000000000691,0.3797909407662386,1.2,0,,18,0.189,-1.03,2668.812,2668.943,2024-09-27 13:03:30,,,,,,,,,,,,,,,,,,,,,,,,,0.0392399999999725
784,2024-09-27 13:37:01,2024-09-27,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.18,,2669.259,2668.522,2669.996,2670.004,TP,tp,0.73700000000008,1.0108548168247082,0.4,0,,1,0.188,-0.805,2668.969,2669.099,2024-09-27 13:37:25,,,,,,,,,,,,,,,,,,,,,,,,,0.13409999999998035
786,2024-09-29 22:14:45,2024-09-29,22,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.19,,2660.768,2660.361,2662.099,2660.338,SL,sl,0.4070000000001528,-1.0565110565102576,0.7,0,,16,0.196,-1.218,2660.434,2660.608,2024-09-29 22:15:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.0816999999999689
788,2024-09-29 22:16:14,2024-09-29,22,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.19,,2660.851,2660.383,2662.182,2660.377,SL,sl,0.46800000000030195,-1.0128205128202015,0.4,0,,14,0.185,-1.124,2660.527,2660.691,2024-09-29 22:16:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.09006000000003042
790,2024-09-29 22:18:03,2024-09-29,22,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.18,,2660.99,2660.43,2662.321,2660.428,SL,sl,0.5599999999999454,-1.0035714285713444,0.383,0,,3,0.214,-0.967,2660.64,2660.83,2024-09-29 22:18:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.10115999999998167
792,2024-09-29 22:21:31,2024-09-29,22,XAUUSDm,buy,WT V11B-XAU-R28 B x1.1,ob,0.18,,2661.075,2660.555,2662.406,2661.274,SL,sl,0.5199999999999818,0.382692307692454,3.417,0,,31,0.191,-0.871,2660.746,2660.915,2024-09-29 22:24:56,,,,,,,,,,,,,,,,,,,,,,,,,0.03582000000001244
793,2024-09-29 22:22:17,2024-09-29,22,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.01,,2660.976,2660.572,2662.307,2661.104,SL,sl,0.40399999999999636,0.31683168316758126,3.767,0,,17,0.185,-0.982,2660.653,2660.817,2024-09-29 22:26:03,,,,,,,,,,,,,,,,,,,,,,,,,0.0012799999999970168
796,2024-09-29 22:26:29,2024-09-29,22,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.18,,2661.288,2660.569,2662.619,2661.572,SL,sl,0.7190000000000509,0.394993045897198,3.717,0,,25,0.2,-0.631,2660.951,2661.128,2024-09-29 22:30:12,,,,,,,,,,,,,,,,,,,,,,,,,0.05112000000001899
798,2024-09-29 22:31:22,2024-09-29,22,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.18,,2661.398,2660.594,2662.729,2661.816,MARKET_CLOSE,market_close,0.8040000000000873,0.5199004975119651,0.6,0,,5,0.197,-0.507,2661.063,2661.238,2024-09-29 22:31:58,,,,,,,,,,,,,,,,,,,,,,,,,0.07523999999993976
800,2024-09-29 22:34:54,2024-09-29,22,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.18,,2661.195,2660.63,2662.526,2662.548,TP,tp,0.5650000000000546,2.3946902654858055,2.717,0,,19,0.184,-0.736,2660.872,2661.035,2024-09-29 22:37:37,,,,,,,,,,,,,,,,,,,,,,,,,0.24353999999992992
801,2024-09-29 22:35:27,2024-09-29,22,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.01,,2661.309,2660.625,2662.64,2662.656,TP,tp,0.6840000000001965,1.9692982456131078,3.167,0,,27,0.188,-0.608,2660.982,2661.149,2024-09-29 22:38:37,,,,,,,,,,,,,,,,,,,,,,,,,0.013469999999997526
804,2024-09-30 01:03:02,2024-09-30,1,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,0.19,,2661.373,2660.507,2662.239,2662.241,TP,tp,0.8659999999999854,1.0023094688221164,0.383,0,,2,0.185,-0.688,2660.968,2661.213,2024-09-30 01:03:25,,,,,,,,,,,,,,,,,,,,,,,,,0.16491999999998824
806,2024-09-30 01:08:43,2024-09-30,1,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,0.2,,2661.197,2660.467,2661.927,2661.483,SL,sl,0.7300000000000182,0.3917808219178782,0.6,0,,19,0.188,-0.821,2660.789,2661.037,2024-09-30 01:09:19,,,,,,,,,,,,,,,,,,,,,,,,,0.057200000000011644
808,2024-09-30 01:10:26,2024-09-30,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,0.17,,2661.217,2660.414,2662.02,2661.536,SL,sl,0.8029999999998836,0.3972602739726105,2.733,0,,57,0.188,-0.805,2660.81,2661.058,2024-09-30 01:13:10,,,,,,,,,,,,,,,,,,,,,,,,,0.0542299999999932
809,2024-09-30 01:11:26,2024-09-30,1,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,0.04,,2661.353,2660.414,2662.292,2660.39,SL,sl,0.9389999999998508,-1.0255591054316782,2.3,0,,26,0.189,-0.703,2660.943,2661.193,2024-09-30 01:13:44,,,,,,,,,,,,,,,,,,,,,,,,,-0.038520000000007715
812,2024-09-30 01:17:02,2024-09-30,1,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,0.2,,2661.301,2660.496,2662.106,2660.481,SL,sl,0.8049999999998363,-1.0186335403725164,1.433,0,,2,0.192,-0.743,2660.888,2661.141,2024-09-30 01:18:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.1639999999999418
813,2024-09-30 01:18:05,2024-09-30,1,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,0.01,,2661.275,2660.503,2662.047,2660.481,SL,sl,0.7719999999999345,-1.0284974093263424,0.383,0,,5,0.191,-0.762,2660.863,2661.115,2024-09-30 01:18:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.007939999999998691
816,2024-09-30 02:47:17,2024-09-30,2,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,0.2,,2653.167,2652.662,2653.672,2653.672,TP,tp,0.5050000000001091,1.0,0.4,0,,13,0.23,-0.709,2652.924,2653.007,2024-09-30 02:47:41,,,,,,,,,,,,,,,,,,,,,,,,,0.10100000000002184
818,2024-09-30 13:33:45,2024-09-30,13,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,0.12,,2638.493,2637.641,2640.926,2638.825,SL,sl,0.8519999999998618,0.3896713615022697,1.317,0,,7,0.182,-0.762,2638.038,2638.334,2024-09-30 13:35:04,,,,,,,,,,,,,,,,,,,,,,,,,0.039839999999985595
820,2024-09-30 13:36:16,2024-09-30,13,XAUUSDm,buy,WT V11B-XAU-R28 B x0.6,ob,0.12,,2638.117,2637.609,2640.55,2638.297,SL,sl,0.5080000000002656,0.3543307086609098,2.383,0,,61,0.189,-0.994,2637.651,2637.957,2024-09-30 13:38:39,,,,,,,,,,,,,,,,,,,,,,,,,0.021599999999980354
822,2024-10-01 13:06:00,2024-10-01,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.6,ob,0.2,,2650.368,2649.743,2650.993,2650.613,SL,sl,0.625,0.3919999999998254,0.117,0,,0,0.269,-0.416,2650.118,2650.208,2024-10-01 13:06:07,,,,,,,,,,,,,,,,,,,,,,,,,0.04899999999997817
824,2024-11-01 01:13:42,2024-11-01,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.2,,2746.851,2746.411,2747.583,2747.593,TP,tp,0.44000000000005457,1.6863636363628236,0.933,0,,7,0.195,-0.893,2746.596,2746.691,2024-11-01 01:14:38,,,,,,,,,,,,,,,,,,,,,,,,,0.14839999999994688
826,2024-12-02 10:22:16,2024-12-02,10,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.21,,2635.52,2635.049,2635.991,2635.994,TP,tp,0.47100000000000364,1.0063694267519245,0.2,0,,16,0.212,-0.877,2635.25,2635.36,2024-12-02 10:22:28,,,,,,,,,,,,,,,,,,,,,,,,,0.09954000000003362
828,2025-01-02 12:04:44,2025-01-02,12,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.21,,2641.254,2640.792,2641.716,2640.789,SL,sl,0.4619999999999891,-1.0064935064928608,1.2,0,,14,0.188,-0.867,2640.945,2641.094,2025-01-02 12:05:56,,,,,,,,,,,,,,,,,,,,,,,,,-0.09764999999993505
830,2025-01-02 12:18:19,2025-01-02,12,XAUUSDm,buy,WT V11B-XAU-R28 B x0.6,ob,0.12,,2641.411,2640.828,2641.994,2641.054,MARKET_CLOSE,market_close,0.5830000000000837,-0.6123499142365689,2.317,0,,19,0.205,-0.669,2641.089,2641.251,2025-01-02 12:20:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.042839999999996506
831,2025-01-02 12:19:41,2025-01-02,12,XAUUSDm,buy,WT V11B-XAU-R28 B x0.6,ob,0.1,,2641.514,2640.828,2642.2,2641.054,MARKET_CLOSE,market_close,0.6860000000001492,-0.6705539358599656,0.95,0,,6,0.193,-0.539,2641.201,2641.354,2025-01-02 12:20:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.04600000000000364
834,2025-02-03 02:54:47,2025-02-03,2,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,0.17,,2777.049,2776.444,2778.126,2777.282,SL,sl,0.6050000000000182,0.3851239669424258,0.717,0,,16,0.184,-0.875,2776.757,2776.889,2025-02-03 02:55:30,,,,,,,,,,,,,,,,,,,,,,,,,0.03961000000002969
835,2025-02-03 02:55:01,2025-02-03,2,XAUUSDm,buy,WT V11B-XAU-R28 B x0.6,ob,0.04,,2777.291,2776.504,2778.368,2777.204,MARKET_CLOSE,market_close,0.7870000000002619,-0.11054637865306242,0.5,0,,1,0.181,-0.538,2777.001,2777.131,2025-02-03 02:55:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.0034799999999995633
838,2025-03-03 08:35:17,2025-03-03,8,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,0.19,,2861.592,2861.157,2862.296,2862.301,TP,tp,0.43499999999994543,1.6298850574710841,0.233,0,,17,0.222,-1.034,2861.328,2861.432,2025-03-03 08:35:31,,,,,,,,,,,,,,,,,,,,,,,,,0.13470999999996822
840,2025-04-01 03:08:42,2025-04-01,3,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.15,,3144.222,3144.947,3142.779,3142.769,TP,tp,0.724999999999909,2.0041379310353262,2.95,0,,6,0.183,-0.733,3144.558,3144.382,2025-04-01 03:11:39,,,,,,,,,,,,,,,,,,,,,,,,,0.2179500000000644
841,2025-04-01 03:09:20,2025-04-01,3,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.04,,3143.992,3144.942,3142.549,3143.618,SL,sl,0.9499999999998181,0.3936842105266554,3.067,0,,5,0.182,-0.494,3144.327,3144.152,2025-04-01 03:12:24,,,,,,,,,,,,,,,,,,,,,,,,,0.014960000000010042
844,2025-05-01 08:01:01,2025-05-01,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.17,,3232.473,3233.21,3231.758,3231.743,TP,tp,0.73700000000008,0.9905020352780718,0.417,0,,1,0.187,-0.686,3232.722,3232.633,2025-05-01 08:01:26,,,,,,,,,,,,,,,,,,,,,,,,,0.1241000000000031
846,2025-05-01 08:16:04,2025-05-01,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.18,,3232.663,3233.125,3231.948,3233.131,SL,sl,0.4619999999999891,-1.0129870129867062,0.35,0,,4,0.191,-1.084,3232.914,3232.823,2025-05-01 08:16:25,,,,,,,,,,,,,,,,,,,,,,,,,-0.08423999999997249
848,2025-05-01 08:43:57,2025-05-01,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.18,,3232.556,3233.048,3231.841,3232.655,MARKET_CLOSE,market_close,0.4919999999997344,-0.20121951219555592,1.317,0,,20,0.184,-0.86,3232.804,3232.716,2025-05-01 08:45:16,,,,,,,,,,,,,,,,,,,,,,,,,-0.017820000000028813
850,2025-05-01 09:13:08,2025-05-01,9,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,0.18,,3231.384,3230.736,3232.175,3232.19,TP,tp,0.6480000000001382,1.2438271604936235,0.933,0,,5,0.199,-0.884,3231.119,3231.224,2025-05-01 09:14:04,,,,,,,,,,,,,,,,,,,,,,,,,0.1450800000000072
852,2025-05-01 09:52:18,2025-05-01,9,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.19,,3220.942,3220.018,3223.686,3221.434,MARKET_CLOSE,market_close,0.9239999999999782,0.5324675324677498,0.2,0,,15,0.196,-0.823,3220.423,3220.782,2025-05-01 09:52:30,,,,,,,,,,,,,,,,,,,,,,,,,0.09348000000003595
854,2025-05-01 09:54:46,2025-05-01,9,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,0.18,,3220.674,3220.036,3223.418,3220.029,SL,sl,0.63799999999992,-1.010971786833954,0.7,0,,71,0.188,-0.97,3220.17,3220.514,2025-05-01 09:55:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.11609999999999672
856,2025-05-01 10:37:20,2025-05-01,10,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,0.19,,3220.73,3220.144,3223.474,3223.495,TP,tp,0.5860000000002401,4.718430034127542,4.3,0,,20,0.195,-0.939,3220.215,3220.571,2025-05-01 10:41:38,,,,,,,,,,,,,,,,,,,,,,,,,0.5253499999999758
857,2025-05-01 10:38:03,2025-05-01,10,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,0.01,,3221.528,3220.135,3224.272,3222.079,SL,sl,1.3929999999995744,0.3955491744440445,1.183,0,,3,0.185,-0.503,3221.029,3221.368,2025-05-01 10:39:14,,,,,,,,,,,,,,,,,,,,,,,,,0.005510000000003856
860,2025-05-01 13:03:46,2025-05-01,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.21,,3226.751,3227.55,3225.952,3225.941,TP,tp,0.7989999999999782,1.0137672090117926,0.567,0,,8,0.185,-1.031,3227.158,3226.911,2025-05-01 13:04:20,,,,,,,,,,,,,,,,,,,,,,,,,0.17010000000008402
862,2025-05-01 13:11:47,2025-05-01,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.08,,3226.06,3227.543,3224.577,3227.549,SL,sl,1.4830000000001746,-1.0040458530005782,0.733,0,,5,0.182,-0.514,3226.463,3226.22,2025-05-01 13:12:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.11912000000000263
864,2025-05-01 13:17:02,2025-05-01,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.2,,3227.109,3227.587,3226.631,3226.616,TP,tp,0.4780000000000655,1.0313807531378045,0.217,0,,2,0.191,-1.298,3227.525,3227.269,2025-05-01 13:17:15,,,,,,,,,,,,,,,,,,,,,,,,,0.09859999999998764
866,2025-05-01 13:18:02,2025-05-01,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.2,,3226.729,3227.574,3225.884,3225.871,TP,tp,0.8450000000002547,1.0153846153839778,0.383,0,,2,0.185,-1.014,3227.137,3226.889,2025-05-01 13:18:25,,,,,,,,,,,,,,,,,,,,,,,,,0.171599999999944
868,2025-05-01 13:22:45,2025-05-01,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.09,,3226.198,3227.562,3224.834,3225.653,SL,sl,1.3640000000000327,0.39956011730209656,1.733,0,,6,0.181,-0.617,3226.6,3226.358,2025-05-01 13:24:29,,,,,,,,,,,,,,,,,,,,,,,,,0.04905000000000655
869,2025-05-01 13:23:18,2025-05-01,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.09,,3226.132,3227.57,3224.694,3225.571,SL,sl,1.4380000000001019,0.3901251738526491,1.167,0,,13,0.182,-0.568,3226.536,3226.292,2025-05-01 13:24:28,,,,,,,,,,,,,,,,,,,,,,,,,0.05049000000001342
872,2025-05-01 13:25:19,2025-05-01,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.09,,3226.172,3227.563,3224.781,3224.776,TP,tp,1.3910000000000764,1.003594536304895,0.55,0,,14,0.19,-0.598,3226.586,3226.332,2025-05-01 13:25:52,,,,,,,,,,,,,,,,,,,,,,,,,0.12564000000001668
874,2025-05-01 13:45:01,2025-05-01,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.22,,3227.37,3227.811,3226.929,3226.919,TP,tp,0.4410000000002583,1.0226757369609019,0.05,0,,1,0.185,-1.493,3227.776,3227.529,2025-05-01 13:45:04,,,,,,,,,,,,,,,,,,,,,,,,,0.0992200000000048
876,2025-05-01 14:11:17,2025-05-01,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.14,,3226.206,3227.797,3224.615,3224.607,TP,tp,1.5909999999998945,1.0050282840982188,0.217,0,,2,0.181,-0.623,3226.608,3226.366,2025-05-01 14:11:30,,,,,,,,,,,,,,,,,,,,,,,,,0.22386000000002243
878,2025-05-01 14:14:08,2025-05-01,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.15,,3226.471,3227.923,3225.019,3225.01,TP,tp,1.4519999999997708,1.006198347107449,0.517,0,,5,0.185,-0.821,3226.878,3226.631,2025-05-01 14:14:39,,,,,,,,,,,,,,,,,,,,,,,,,0.2191499999999678
880,2025-05-01 14:17:03,2025-05-01,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.14,,3218.916,3217.275,3222.711,3217.259,SL,sl,1.6410000000000764,-1.0097501523461765,0.583,0,,24,0.181,-0.828,3218.298,3218.757,2025-05-01 14:17:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.23198000000002142
882,2025-05-01 14:20:21,2025-05-01,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.14,,3218.982,3217.352,3222.777,3219.63,SL,sl,1.6300000000001091,0.39754601226999686,1.15,0,,21,0.183,-0.802,3218.358,3218.822,2025-05-01 14:21:30,,,,,,,,,,,,,,,,,,,,,,,,,0.09072000000001937
884,2025-05-01 14:22:02,2025-05-01,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.23,,3218.213,3217.361,3222.008,3217.341,SL,sl,0.8520000000003165,-1.0234741784037258,0.433,0,,25,0.186,-1.106,3217.583,3218.054,2025-05-01 14:22:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.20056000000006863
886,2025-05-01 14:25:03,2025-05-01,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.22,,3218.075,3217.419,3221.87,3221.891,TP,tp,0.6559999999999491,5.817073170732552,4.583,0,,3,0.187,-1.161,3217.442,3217.915,2025-05-01 14:29:38,,,,,,,,,,,,,,,,,,,,,,,,,0.8395200000000568
887,2025-05-01 14:26:19,2025-05-01,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.02,,3219.227,3217.444,3223.022,3219.043,MARKET_CLOSE,market_close,1.7829999999999018,-0.10319685922588437,1.583,0,,19,0.186,-0.705,3218.598,3219.068,2025-05-01 14:27:54,,,,,,,,,,,,,,,,,,,,,,,,,-0.003679999999994834
889,2025-05-01 14:28:03,2025-05-01,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.02,,3219.211,3217.469,3223.006,3219.902,SL,sl,1.7419999999997344,0.3966704936856278,0.9,0,,17,0.181,-0.711,3218.593,3219.052,2025-05-01 14:28:57,,,,,,,,,,,,,,,,,,,,,,,,,0.013820000000005167
891,2025-05-01 14:29:17,2025-05-01,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.02,,3219.698,3217.498,3223.493,3223.51,TP,tp,2.199999999999818,1.7327272727275764,1.183,0,,4,0.197,-0.519,3219.04,3219.538,2025-05-01 14:30:28,,,,,,,,,,,,,,,,,,,,,,,,,0.07624000000000707
894,2025-05-01 14:32:43,2025-05-01,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.2,,3226.624,3227.917,3224.617,3224.615,TP,tp,1.29300000000012,1.5537509667438731,0.95,0,,2,0.181,-0.936,3227.026,3226.784,2025-05-01 14:33:40,,,,,,,,,,,,,,,,,,,,,,,,,0.40180000000000293
896,2025-05-01 14:34:43,2025-05-01,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.26,,3227.243,3227.826,3225.236,3226.922,MARKET_CLOSE,market_close,0.5830000000000837,0.5506003430529445,0.033,0,,12,0.205,-1.398,3227.677,3227.403,2025-05-01 14:34:45,,,,,,,,,,,,,,,,,,,,,,,,,0.0834599999999773
898,2025-05-01 14:36:43,2025-05-01,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.12,,3226.339,3227.758,3224.332,3225.81,SL,sl,1.418999999999869,0.3727977448908,0.35,0,,3,0.181,-0.722,3226.74,3226.498,2025-05-01 14:37:04,,,,,,,,,,,,,,,,,,,,,,,,,0.06347999999999956
900,2025-05-01 14:39:01,2025-05-01,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.27,,3227.284,3227.719,3225.277,3227.128,SL,sl,0.43499999999994543,0.3586206896551003,0.3,0,,1,0.195,-1.429,3227.705,3227.444,2025-05-01 14:39:19,,,,,,,,,,,,,,,,,,,,,,,,,0.04211999999998625
902,2025-05-01 14:49:09,2025-05-01,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.27,,3226.86,3227.497,3224.853,3227.506,SL,sl,0.6369999999997162,-1.0141287284144718,0.1,0,,9,0.182,-1.112,3227.263,3227.02,2025-05-01 14:49:15,,,,,,,,,,,,,,,,,,,,,,,,,-0.17441999999992733
904,2025-05-01 14:59:46,2025-05-01,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.17,,3219.064,3217.497,3222.859,3219.675,SL,sl,1.5670000000000073,0.38991703892809715,1.867,0,,17,0.182,-0.77,3218.443,3218.904,2025-05-01 15:01:38,,,,,,,,,,,,,,,,,,,,,,,,,0.10387000000005629
906,2025-05-01 23:10:42,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.26,,3237.522,3236.748,3238.296,3238.302,TP,tp,0.7739999999998872,1.0077519379849014,0.383,0,,4,0.198,-0.698,3237.191,3237.362,2025-05-01 23:11:05,,,,,,,,,,,,,,,,,,,,,,,,,0.20280000000005202
908,2025-05-01 23:12:05,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.27,,3237.5,3236.723,3238.277,3236.721,SL,sl,0.7770000000000437,-1.0025740025739416,1.117,0,,10,0.191,-0.723,3237.175,3237.34,2025-05-01 23:13:12,,,,,,,,,,,,,,,,,,,,,,,,,-0.21032999999999902
910,2025-05-01 23:14:24,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.26,,3237.343,3236.701,3237.985,3237.593,SL,sl,0.6419999999998254,0.3894080996885794,1.65,0,,24,0.195,-0.905,3237.015,3237.183,2025-05-01 23:16:03,,,,,,,,,,,,,,,,,,,,,,,,,0.065
911,2025-05-01 23:15:26,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.02,,3237.565,3236.722,3238.408,3236.715,SL,sl,0.8429999999998472,-1.0083036773428982,1.0,0,,25,0.204,-0.648,3237.229,3237.405,2025-05-01 23:16:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.01699999999999818
914,2025-05-01 23:23:15,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x1.4,ob,0.27,,3237.453,3236.807,3238.099,3236.804,SL,sl,0.6460000000001855,-1.004643962847834,0.4,0,,37,0.189,-0.778,3237.13,3237.293,2025-05-01 23:23:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.17522999999996955
916,2025-05-01 23:34:59,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.26,,3237.431,3236.857,3238.005,3237.657,SL,sl,0.5740000000000691,0.39372822299666477,2.0,0,,23,0.187,-0.803,3237.11,3237.271,2025-05-01 23:36:59,,,,,,,,,,,,,,,,,,,,,,,,,0.058760000000029323
917,2025-05-01 23:36:02,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x1.4,ob,0.01,,3237.409,3236.846,3237.972,3237.619,SL,sl,0.5630000000001019,0.37300177619893143,1.4,0,,62,0.191,-0.827,3237.085,3237.25,2025-05-01 23:37:26,,,,,,,,,,,,,,,,,,,,,,,,,0.0021000000000003637
920,2025-05-01 23:42:20,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.26,,3237.509,3236.855,3238.163,3238.165,TP,tp,0.6539999999999964,1.003058103975463,1.717,0,,16,0.209,-0.713,3237.169,3237.349,2025-05-01 23:44:03,,,,,,,,,,,,,,,,,,,,,,,,,0.17055999999998675
922,2025-05-01 23:48:03,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x1.1,ob,0.27,,3237.261,3236.847,3238.556,3237.405,SL,sl,0.4139999999997599,0.34782608695728584,1.383,0,,38,0.183,-1.0,3236.943,3237.101,2025-05-01 23:49:26,,,,,,,,,,,,,,,,,,,,,,,,,0.038880000000062864
923,2025-05-01 23:49:17,2025-05-01,23,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.01,,3237.576,3238.094,3236.928,3237.639,MARKET_CLOSE,market_close,0.5180000000000291,-0.12162162162181143,1.2,0,,16,0.238,-0.743,3237.839,3237.736,2025-05-01 23:50:29,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006300000000010186
925,2025-05-01 23:49:45,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.26,,3237.283,3236.854,3238.578,3237.437,SL,sl,0.4290000000000873,0.35897435897427743,1.55,0,,18,0.194,-0.975,3236.956,3237.123,2025-05-01 23:51:18,,,,,,,,,,,,,,,,,,,,,,,,,0.040039999999999056
926,2025-05-01 23:50:18,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.03,,3237.332,3236.851,3238.627,3237.261,MARKET_CLOSE,market_close,0.48099999999976717,-0.14760914760903754,1.117,0,,18,0.197,-0.918,3237.002,3237.172,2025-05-01 23:51:25,,,,,,,,,,,,,,,,,,,,,,,,,-0.0021299999999973805
930,2025-05-01 23:58:18,2025-05-01,23,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.27,,3237.338,3236.705,3238.633,3237.272,MARKET_CLOSE,market_close,0.6330000000002656,-0.10426540284396621,1.367,0,,18,0.19,-0.911,3237.014,3237.178,2025-05-01 23:59:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.017820000000069742
