ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2673,2025-06-13 00:49:19,2025-06-13,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3412.788,3410.407,3417.42,3413.728,SL,sl,2.380999999999858,0.3947921041579633,2.183,0,,15,0.183,-0.545,3412.062,3412.628,2025-06-13 00:51:30,,,,,,,,,,,,,,,,,,,,,,,,,1.8800000000001091
2676,2025-06-13 06:15:00,2025-06-13,6,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,2.0,,3422.428,3421.69,3423.087,3421.68,SL,sl,0.737999999999829,-1.0135501355016538,0.45,0,,3,0.203,-0.77,3422.179,3422.268,2025-06-13 06:15:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.4960000000000946
2678,2025-06-13 06:19:00,2025-06-13,6,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,2.0,,3422.491,3421.727,3423.15,3423.161,TP,tp,0.7640000000001237,0.8769633507852935,0.233,0,,0,0.189,-0.626,3422.248,3422.331,2025-06-13 06:19:14,,,,,,,,,,,,,,,,,,,,,,,,,1.3400000000001455
2680,2025-06-13 06:20:02,2025-06-13,6,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,2.0,,3422.226,3421.717,3422.885,3421.703,SL,sl,0.5090000000000146,-1.0275049115915977,0.483,0,,2,0.216,-1.23,3421.971,3422.066,2025-06-13 06:20:31,,,,,,,,,,,,,,,,,,,,,,,,,-1.0460000000002765
2682,2025-06-13 06:24:00,2025-06-13,6,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,2.0,,3422.422,3421.708,3423.081,3423.082,TP,tp,0.7139999999999418,0.9243697478990313,0.633,0,,21,0.26,-0.784,3422.148,3422.262,2025-06-13 06:24:38,,,,,,,,,,,,,,,,,,,,,,,,,1.319999999999709
2684,2025-06-13 11:42:10,2025-06-13,11,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3420.714,3420.029,3422.084,3422.089,TP,tp,0.6849999999999454,2.0072992700731525,1.083,0,,6,0.19,-0.76,3420.466,3420.554,2025-06-13 11:43:15,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2686,2025-06-13 11:51:44,2025-06-13,11,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,3420.545,3420.109,3421.416,3421.421,TP,tp,0.43600000000014916,2.0091743119253422,1.283,0,,15,0.199,-1.126,3420.293,3420.385,2025-06-13 11:53:01,,,,,,,,,,,,,,,,,,,,,,,,,1.751999999999498
2687,2025-06-13 11:52:16,2025-06-13,11,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,3420.559,3420.118,3421.44,3421.449,TP,tp,0.4410000000002583,2.01814058956769,0.75,0,,16,0.214,-1.095,3420.3,3420.399,2025-06-13 11:53:01,,,,,,,,,,,,,,,,,,,,,,,,,1.7799999999997453
2690,2025-06-13 11:53:42,2025-06-13,11,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3420.623,3420.126,3421.618,3420.806,SL,sl,0.49699999999984357,0.3682092555333005,0.583,0,,3,0.206,-0.957,3420.368,3420.463,2025-06-13 11:54:17,,,,,,,,,,,,,,,,,,,,,,,,,0.36599999999998545
2692,2025-06-13 13:47:08,2025-06-13,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3436.883,3436.066,3438.518,3437.704,MARKET_CLOSE,market_close,0.8170000000000073,1.0048959608327541,0.5,0,,5,0.182,-0.857,3436.619,3436.723,2025-06-13 13:47:38,,,,,,,,,,,,,,,,,,,,,,,,,1.6420000000007349
2694,2025-06-13 13:53:41,2025-06-13,13,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3436.459,3435.981,3437.416,3436.954,MARKET_CLOSE,market_close,0.47799999999961074,1.0355648535580517,0.083,0,,13,0.201,-1.597,3436.184,3436.299,2025-06-13 13:53:46,,,,,,,,,,,,,,,,,,,,,,,,,0.9900000000006912
2696,2025-06-13 13:57:16,2025-06-13,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3436.91,3435.959,3438.812,3438.822,TP,tp,0.9510000000000218,2.010515247108536,0.433,0,,2,0.19,-0.81,3436.641,3436.75,2025-06-13 13:57:42,,,,,,,,,,,,,,,,,,,,,,,,,3.824000000000524
2698,2025-06-13 14:06:01,2025-06-13,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3436.912,3435.866,3439.004,3435.858,SL,sl,1.0459999999998217,-1.0076481835562259,0.667,0,,1,0.183,-0.806,3436.647,3436.752,2025-06-13 14:06:41,,,,,,,,,,,,,,,,,,,,,,,,,-2.107999999999265
2700,2025-06-13 14:07:00,2025-06-13,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3436.761,3435.88,3438.524,3437.113,SL,sl,0.8809999999998581,0.3995459704879892,0.133,0,,0,0.197,-1.07,3436.488,3436.601,2025-06-13 14:07:08,,,,,,,,,,,,,,,,,,,,,,,,,0.7039999999997235
2702,2025-06-13 17:36:42,2025-06-13,17,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3431.716,3432.178,3431.104,3431.099,TP,tp,0.4619999999999891,1.3354978354972922,0.917,0,,5,0.216,-1.093,3431.964,3431.876,2025-06-13 17:37:37,,,,,,,,,,,,,,,,,,,,,,,,,1.2339999999994689
2703,2025-06-13 17:37:17,2025-06-13,17,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3431.549,3432.167,3430.937,3430.927,TP,tp,0.6179999999999382,1.0064724919092327,0.367,0,,13,0.24,-0.684,3431.807,3431.709,2025-06-13 17:37:39,,,,,,,,,,,,,,,,,,,,,,,,,1.2439999999996871
2706,2025-06-13 18:03:42,2025-06-13,18,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3431.505,3432.175,3430.893,3430.89,TP,tp,0.6700000000000728,0.9179104477614473,0.533,0,,1,0.184,-0.576,3431.74,3431.665,2025-06-13 18:04:14,,,,,,,,,,,,,,,,,,,,,,,,,1.230000000000473
2708,2025-06-13 18:19:16,2025-06-13,18,XAUUSDm,sell,WT V11B-XAU-R33 S x1.5,ob,2.0,,3431.462,3432.215,3430.85,3430.847,TP,tp,0.7530000000001564,0.8167330677286241,0.167,0,,14,0.27,-0.471,3431.732,3431.622,2025-06-13 18:19:26,,,,,,,,,,,,,,,,,,,,,,,,,1.2299999999995634
2710,2025-06-13 18:21:42,2025-06-13,18,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3431.721,3432.245,3431.109,3431.08,TP,tp,0.5239999999998872,1.2232824427485007,0.6,0,,4,0.196,-1.105,3431.961,3431.881,2025-06-13 18:22:18,,,,,,,,,,,,,,,,,,,,,,,,,1.2820000000001528
2712,2025-06-13 18:27:07,2025-06-13,18,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3431.577,3432.286,3430.965,3431.204,MARKET_CLOSE,market_close,0.7089999999998327,0.5260930888577368,0.367,0,,3,0.186,-0.752,3431.813,3431.737,2025-06-13 18:27:29,,,,,,,,,,,,,,,,,,,,,,,,,0.7460000000000946
2714,2025-06-13 18:28:43,2025-06-13,18,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3431.548,3432.29,3430.936,3432.3,SL,sl,0.7420000000001892,-1.0134770889490778,0.783,0,,3,0.213,-0.681,3431.795,3431.708,2025-06-13 18:29:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.504000000000815
2716,2025-06-13 19:03:44,2025-06-13,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3436.752,3436.229,3437.708,3436.96,SL,sl,0.5230000000001382,0.39770554493313326,1.25,0,,6,0.182,-0.942,3436.476,3436.592,2025-06-13 19:04:59,,,,,,,,,,,,,,,,,,,,,,,,,0.41600000000016735
2718,2025-06-13 19:05:18,2025-06-13,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3437.035,3436.271,3437.991,3436.948,MARKET_CLOSE,market_close,0.7639999999996689,-0.11387434554977328,1.967,0,,4,0.204,-0.498,3436.745,3436.875,2025-06-13 19:07:16,,,,,,,,,,,,,,,,,,,,,,,,,-0.17399999999997817
2720,2025-06-13 19:09:00,2025-06-13,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3437.018,3436.283,3437.974,3436.275,SL,sl,0.7350000000001273,-1.0108843537412373,0.65,0,,19,0.188,-0.524,3436.738,3436.858,2025-06-13 19:09:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.4859999999998763
2722,2025-06-13 19:11:03,2025-06-13,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3436.937,3436.313,3437.893,3436.865,MARKET_CLOSE,market_close,0.6239999999997963,-0.11538461538483961,1.567,0,,3,0.204,-0.651,3436.647,3436.777,2025-06-13 19:12:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.14400000000023283
2724,2025-06-13 19:12:44,2025-06-13,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3437.044,3436.316,3438.0,3436.301,SL,sl,0.7280000000000655,-1.0206043956042188,0.967,0,,5,0.199,-0.484,3436.757,3436.884,2025-06-13 19:13:42,,,,,,,,,,,,,,,,,,,,,,,,,-1.4859999999998763
2726,2025-06-13 19:14:02,2025-06-13,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3436.873,3436.332,3437.829,3436.329,SL,sl,0.5410000000001673,-1.0055452865059165,0.3,0,,2,0.188,-0.752,3436.593,3436.713,2025-06-13 19:14:20,,,,,,,,,,,,,,,,,,,,,,,,,-1.087999999999738
2728,2025-06-13 19:22:02,2025-06-13,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3436.7,3436.266,3437.656,3436.26,SL,sl,0.4339999999997417,-1.0138248847923081,0.6,0,,2,0.196,-1.024,3436.415,3436.54,2025-06-13 19:22:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.8799999999991996
2730,2025-06-13 20:08:01,2025-06-13,20,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3431.459,3432.153,3430.847,3430.831,TP,tp,0.69399999999996,0.9048991354463082,0.433,0,,21,0.24,-0.463,3431.717,3431.619,2025-06-13 20:08:27,,,,,,,,,,,,,,,,,,,,,,,,,1.2559999999994034
2732,2025-06-13 20:11:01,2025-06-13,20,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3431.554,3432.159,3430.942,3431.241,MARKET_CLOSE,market_close,0.6050000000000182,0.5173553719009792,0.25,0,,5,0.203,-0.696,3431.797,3431.714,2025-06-13 20:11:16,,,,,,,,,,,,,,,,,,,,,,,,,0.6260000000002037
2734,2025-06-16 02:03:07,2025-06-16,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3444.013,3444.557,3443.383,3443.728,MARKET_CLOSE,market_close,0.543999999999869,0.523897058823388,0.4,0,,4,0.181,-1.076,3444.249,3444.173,2025-06-16 02:03:31,,,,,,,,,,,,,,,,,,,,,,,,,0.569999999999709
2736,2025-06-16 02:04:42,2025-06-16,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3443.937,3444.554,3443.307,3443.622,MARKET_CLOSE,market_close,0.6170000000001892,0.5105348460291054,0.25,0,,4,0.217,-0.895,3444.188,3444.097,2025-06-16 02:04:57,,,,,,,,,,,,,,,,,,,,,,,,,0.6300000000001091
2738,2025-06-16 02:06:43,2025-06-16,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3443.915,3444.538,3443.285,3443.978,MARKET_CLOSE,market_close,0.6230000000000473,-0.10112359550577381,0.717,0,,3,0.202,-0.843,3444.16,3444.075,2025-06-16 02:07:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.12600000000020373
2740,2025-06-16 02:16:43,2025-06-16,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3443.975,3444.475,3443.345,3443.31,TP,tp,0.5,1.3299999999999272,0.35,0,,4,0.207,-0.986,3444.222,3444.135,2025-06-16 02:17:04,,,,,,,,,,,,,,,,,,,,,,,,,1.3299999999999272
2742,2025-06-16 02:17:44,2025-06-16,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3444.02,3444.478,3443.39,3444.08,MARKET_CLOSE,market_close,0.4580000000000837,-0.131004366812084,0.717,0,,6,0.183,-1.093,3444.257,3444.18,2025-06-16 02:18:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.11999999999989086
2743,2025-06-16 02:18:01,2025-06-16,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3443.858,3444.481,3443.228,3444.493,SL,sl,0.6230000000000473,-1.0192616372387084,0.667,0,,1,0.19,-0.707,3444.098,3444.018,2025-06-16 02:18:41,,,,,,,,,,,,,,,,,,,,,,,,,-1.269999999999527
2746,2025-06-16 02:23:01,2025-06-16,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3443.812,3444.461,3443.182,3444.479,SL,sl,0.6489999999998872,-1.027734976887569,0.317,0,,1,0.183,-0.598,3444.049,3443.972,2025-06-16 02:23:20,,,,,,,,,,,,,,,,,,,,,,,,,-1.3339999999998327
2748,2025-06-16 02:28:09,2025-06-16,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3443.844,3444.517,3443.214,3443.213,TP,tp,0.6729999999997744,0.9375928677564184,1.167,0,,6,0.186,-0.674,3444.082,3444.004,2025-06-16 02:29:19,,,,,,,,,,,,,,,,,,,,,,,,,1.2619999999997162
2750,2025-06-16 02:44:43,2025-06-16,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3443.911,3444.503,3443.281,3443.28,TP,tp,0.5920000000000982,1.065878378377962,1.367,0,,3,0.193,-0.833,3444.152,3444.071,2025-06-16 02:46:05,,,,,,,,,,,,,,,,,,,,,,,,,1.2619999999997162
2752,2025-06-16 08:21:16,2025-06-16,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3417.925,3418.701,3416.374,3416.366,TP,tp,0.7759999999998399,2.0090206185573685,0.4,0,,16,0.192,-0.704,3418.192,3418.085,2025-06-16 08:21:40,,,,,,,,,,,,,,,,,,,,,,,,,3.118000000000393
2754,2025-06-16 08:41:42,2025-06-16,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3418.096,3418.729,3416.829,3417.855,SL,sl,0.6329999999998108,0.3807266982623341,0.583,0,,7,0.194,-1.011,3418.364,3418.256,2025-06-16 08:42:17,,,,,,,,,,,,,,,,,,,,,,,,,0.4819999999999709
2755,2025-06-16 08:42:02,2025-06-16,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3417.804,3418.593,3416.226,3418.607,SL,sl,0.7889999999997599,-1.0177439797213281,0.617,0,,2,0.201,-0.487,3418.076,3417.964,2025-06-16 08:42:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.6059999999997672
2758,2025-06-16 08:43:17,2025-06-16,8,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3418.136,3418.594,3417.221,3417.964,SL,sl,0.4580000000000837,0.3755458515283713,0.667,0,,17,0.214,-1.083,3418.415,3418.296,2025-06-16 08:43:57,,,,,,,,,,,,,,,,,,,,,,,,,0.34400000000005093
2760,2025-06-16 08:44:02,2025-06-16,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3417.797,3418.593,3416.206,3417.496,SL,sl,0.7959999999998217,0.3781407035175858,1.567,0,,2,0.215,-0.474,3418.077,3417.957,2025-06-16 08:45:36,,,,,,,,,,,,,,,,,,,,,,,,,0.6019999999998618
2762,2025-06-16 09:11:02,2025-06-16,9,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3417.998,3418.588,3417.163,3418.599,SL,sl,0.5900000000001455,-1.01864406779655,0.467,0,,2,0.214,-0.835,3418.277,3418.158,2025-06-16 09:11:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.2020000000002256
2764,2025-06-16 09:13:17,2025-06-16,9,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3417.803,3418.569,3416.968,3417.897,MARKET_CLOSE,market_close,0.7660000000000764,-0.12271540469979315,0.933,0,,2,0.199,-0.485,3418.074,3417.963,2025-06-16 09:14:13,,,,,,,,,,,,,,,,,,,,,,,,,-0.18800000000010186
2766,2025-06-16 09:26:03,2025-06-16,9,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3418.018,3418.513,3417.183,3418.532,SL,sl,0.49499999999989086,-1.0383838383843171,0.533,0,,3,0.187,-0.871,3418.282,3418.178,2025-06-16 09:26:35,,,,,,,,,,,,,,,,,,,,,,,,,-1.0280000000002474
2768,2025-06-16 09:29:02,2025-06-16,9,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3417.831,3418.53,3416.996,3418.535,SL,sl,0.6990000000000691,-1.0071530758221086,0.433,0,,2,0.189,-0.535,3418.096,3417.991,2025-06-16 09:29:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.407999999999447
2770,2025-06-16 09:40:04,2025-06-16,9,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3417.823,3418.608,3416.988,3418.613,SL,sl,0.7850000000003092,-1.0063694267511496,0.55,0,,4,0.196,-0.521,3418.092,3417.983,2025-06-16 09:40:37,,,,,,,,,,,,,,,,,,,,,,,,,-1.5799999999999272
2772,2025-06-16 09:42:16,2025-06-16,9,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3418.01,3418.599,3417.175,3417.16,TP,tp,0.5889999999999418,1.443123938880217,0.35,0,,16,0.208,-0.856,3418.286,3418.17,2025-06-16 09:42:37,,,,,,,,,,,,,,,,,,,,,,,,,1.7000000000007276
2774,2025-06-16 10:39:43,2025-06-16,10,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3418.1,3418.597,3417.59,3417.578,TP,tp,0.4970000000002983,1.0503018108644289,0.933,0,,5,0.197,-1.018,3418.37,3418.26,2025-06-16 10:40:39,,,,,,,,,,,,,,,,,,,,,,,,,1.043999999999869
2776,2025-06-16 11:46:16,2025-06-16,11,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3415.003,3415.488,3414.493,3414.484,TP,tp,0.4849999999996726,1.0701030927847077,0.2,0,,16,0.229,-1.109,3415.241,3415.163,2025-06-16 11:46:28,,,,,,,,,,,,,,,,,,,,,,,,,1.0380000000004657
2778,2025-06-16 11:51:06,2025-06-16,11,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3414.96,3415.482,3414.45,3415.496,SL,sl,0.5219999999999345,-1.0268199233718878,0.167,0,,2,0.221,-0.982,3415.195,3415.12,2025-06-16 11:51:16,,,,,,,,,,,,,,,,,,,,,,,,,-1.0720000000001164
2780,2025-06-16 11:55:00,2025-06-16,11,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3415.028,3415.524,3414.518,3414.512,TP,tp,0.4960000000000946,1.0403225806442,0.25,0,,0,0.206,-1.182,3415.258,3415.188,2025-06-16 11:55:15,,,,,,,,,,,,,,,,,,,,,,,,,1.0319999999992433
2782,2025-06-16 22:10:11,2025-06-16,22,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3387.127,3387.641,3386.544,3387.651,SL,sl,0.5140000000001237,-1.0194552529178231,0.4,0,,11,0.188,-0.74,3387.36,3387.287,2025-06-16 22:10:35,,,,,,,,,,,,,,,,,,,,,,,,,-1.0479999999997744
2784,2025-06-16 22:11:16,2025-06-16,22,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3387.196,3387.638,3386.613,3387.654,SL,sl,0.4420000000000073,-1.0361990950227966,1.3,0,,16,0.247,-0.918,3387.452,3387.356,2025-06-16 22:12:34,,,,,,,,,,,,,,,,,,,,,,,,,-0.9160000000001673
2786,2025-06-16 23:37:46,2025-06-16,23,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3395.559,3394.717,3397.352,3395.866,SL,sl,0.8420000000000982,0.3646080760092081,2.867,0,,8,0.192,-0.727,3395.17,3395.399,2025-06-16 23:40:38,,,,,,,,,,,,,,,,,,,,,,,,,0.613999999999578
2787,2025-06-16 23:38:21,2025-06-16,23,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3395.172,3394.671,3396.965,3395.351,SL,sl,0.5010000000002037,0.35728542914174555,3.283,0,,21,0.189,-1.051,3394.786,3395.012,2025-06-16 23:41:38,,,,,,,,,,,,,,,,,,,,,,,,,0.3580000000001746
2790,2025-06-16 23:42:00,2025-06-16,23,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3395.602,3394.683,3397.395,3394.66,SL,sl,0.918999999999869,-1.0250272034821997,0.617,0,,24,0.202,-0.691,3395.201,3395.442,2025-06-16 23:42:37,,,,,,,,,,,,,,,,,,,,,,,,,-1.8840000000000146
2792,2025-06-16 23:48:17,2025-06-16,23,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3395.234,3394.735,3397.027,3397.057,TP,tp,0.4989999999997963,3.6533066132276746,0.35,0,,17,0.216,-0.999,3394.816,3395.074,2025-06-16 23:48:38,,,,,,,,,,,,,,,,,,,,,,,,,3.645999999999731
2794,2025-06-16 23:49:42,2025-06-16,23,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3395.388,3394.687,3397.181,3397.197,TP,tp,0.7010000000000218,2.580599144080086,0.75,0,,7,0.206,-0.87,3394.982,3395.228,2025-06-16 23:50:27,,,,,,,,,,,,,,,,,,,,,,,,,3.618000000000393
2796,2025-06-17 00:09:41,2025-06-17,0,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3402.278,3403.299,3401.027,3401.01,TP,tp,1.0210000000001855,1.24191968658114,0.3,0,,2,0.188,-0.603,3402.595,3402.438,2025-06-17 00:09:59,,,,,,,,,,,,,,,,,,,,,,,,,2.5359999999991487
2798,2025-06-17 00:11:08,2025-06-17,0,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3402.238,3403.25,3400.987,3401.731,MARKET_CLOSE,market_close,1.012000000000171,0.5009881422920173,0.5,0,,3,0.181,-0.555,3402.549,3402.398,2025-06-17 00:11:38,,,,,,,,,,,,,,,,,,,,,,,,,1.0139999999992142
2800,2025-06-17 00:38:17,2025-06-17,0,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3402.608,3403.157,3401.357,3401.327,TP,tp,0.5489999999999782,2.3333333333333335,0.367,0,,17,0.198,-0.999,3402.933,3402.768,2025-06-17 00:38:39,,,,,,,,,,,,,,,,,,,,,,,,,2.561999999999898
2802,2025-06-17 00:39:08,2025-06-17,0,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3402.187,3403.166,3400.936,3400.927,TP,tp,0.9790000000002692,1.287027579161815,1.117,0,,3,0.186,-0.494,3402.502,3402.347,2025-06-17 00:40:15,,,,,,,,,,,,,,,,,,,,,,,,,2.519999999999527
2804,2025-06-17 00:50:44,2025-06-17,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3395.477,3394.656,3398.723,3395.889,MARKET_CLOSE,market_close,0.8209999999999127,0.5018270401952567,0.217,0,,4,0.196,-0.796,3395.083,3395.317,2025-06-17 00:50:57,,,,,,,,,,,,,,,,,,,,,,,,,0.8240000000005239
2806,2025-06-17 00:54:03,2025-06-17,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3396.03,3394.706,3399.276,3394.701,SL,sl,1.3240000000000691,-1.0037764350453995,1.267,0,,3,0.187,-0.632,3395.466,3395.87,2025-06-17 00:55:19,,,,,,,,,,,,,,,,,,,,,,,,,-2.6580000000003565
2807,2025-06-17 00:55:14,2025-06-17,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3395.541,3394.694,3398.787,3394.671,SL,sl,0.8470000000002074,-1.0271546635184565,0.083,0,,14,0.183,-0.858,3394.986,3395.381,2025-06-17 00:55:19,,,,,,,,,,,,,,,,,,,,,,,,,-1.7400000000006912
2810,2025-06-17 01:12:58,2025-06-17,1,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3402.317,3403.155,3401.066,3401.053,TP,tp,0.8380000000001928,1.5083532219568412,0.483,0,,18,0.182,-0.65,3402.629,3402.477,2025-06-17 01:13:27,,,,,,,,,,,,,,,,,,,,,,,,,2.5280000000002474
2812,2025-06-17 01:49:02,2025-06-17,1,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3396.056,3394.526,3399.302,3394.525,SL,sl,1.5300000000002,-1.0006535947710777,2.45,0,,24,0.182,-0.62,3395.503,3395.896,2025-06-17 01:51:29,,,,,,,,,,,,,,,,,,,,,,,,,-3.061999999999898
2813,2025-06-17 01:51:03,2025-06-17,1,XAUUSDm,buy,WT V11B-XAU-R33 B x1.1,ob,2.0,,3395.208,3394.731,3398.454,3394.72,SL,sl,0.47699999999986176,-1.0230607966465937,0.4,0,,63,0.183,-1.012,3394.651,3395.048,2025-06-17 01:51:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.9760000000005675
2816,2025-06-17 01:56:13,2025-06-17,1,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3395.309,3394.695,3398.555,3394.669,SL,sl,0.6140000000000327,-1.0423452768734418,0.217,0,,13,0.18,-0.965,3394.759,3395.149,2025-06-17 01:56:26,,,,,,,,,,,,,,,,,,,,,,,,,-1.2800000000006548
2818,2025-06-17 01:57:04,2025-06-17,1,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3395.305,3394.681,3398.551,3394.679,SL,sl,0.6239999999997963,-1.0032051282050534,0.533,0,,4,0.194,-0.967,3394.726,3395.145,2025-06-17 01:57:36,,,,,,,,,,,,,,,,,,,,,,,,,-1.251999999999498
2820,2025-06-17 01:58:16,2025-06-17,1,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3395.114,3394.684,3398.36,3394.674,SL,sl,0.4299999999998363,-1.023255813954005,0.05,0,,16,0.182,-1.055,3394.56,3394.954,2025-06-17 01:58:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.8800000000001091
2822,2025-06-17 02:03:04,2025-06-17,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3395.578,3394.701,3398.824,3394.687,SL,sl,0.8769999999999527,-1.015963511972776,0.45,0,,4,0.185,-0.841,3395.018,3395.418,2025-06-17 02:03:31,,,,,,,,,,,,,,,,,,,,,,,,,-1.7820000000001528
