ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
3742,,,,,,,,,,,107730.95,SL,sl,,,,,,,,,,,2025-10-30 13:38:38,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
3744,,,,,,,,,,,107973.24,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-30 14:46:41,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
3746,,,,,,,,,,,108066.54,SL,sl,,,,,,,,,,,2025-10-30 15:07:14,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
3748,,,,,,,,,,,107843.66,SL,sl,,,,,,,,,,,2025-10-30 22:57:32,,,,,,,,,True,False,,,1.82,1.82,0.0,,,be,True,0,False,False,False,False,
3749,,,,,,,,,,,107699.47,SL,sl,,,,,,,,,,,2025-10-30 22:38:15,,,,,,,,,True,False,,,1.13,1.13,0.0,,,be,True,0,False,False,False,False,
3750,,,,,,,,,,,107663.41,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-30 22:37:23,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
3758,,,,,,,,,,,109834.62,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 08:43:39,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
3764,,,,,,,,,,,110041.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 10:45:04,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
3765,,,,,,,,,,,109836.7,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 10:35:34,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3766,,,,,,,,,,,109790.62,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 10:26:27,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
3770,,,,,,,,,,,109674.39,SL,sl,,,,,,,,,,,2025-10-31 11:03:29,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
3772,,,,,,,,,,,109500.21,SL,sl,,,,,,,,,,,2025-10-31 11:16:33,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
3774,,,,,,,,,,,109808.03,SL,sl,,,,,,,,,,,2025-10-31 13:30:25,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
3780,,,,,,,,,,,109231.42,SL,sl,,,,,,,,,,,2025-10-31 18:37:38,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
3781,,,,,,,,,,,109299.05,SL,sl,,,,,,,,,,,2025-10-31 18:39:18,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
3783,,,,,,,,,,,109558.64,SL,sl,,,,,,,,,,,2025-10-31 18:39:40,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
3786,,,,,,,,,,,109577.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 18:44:26,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3788,,,,,,,,,,,109391.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 19:16:26,,,,,,,,,True,False,,,0.82,0.82,0.0,,,,False,0,False,False,False,False,
3790,,,,,,,,,,,109652.62,SL,sl,,,,,,,,,,,2025-10-31 19:20:42,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
3792,,,,,,,,,,,109523.83,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 21:21:33,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
3794,,,,,,,,,,,110156.31,SL,sl,,,,,,,,,,,2025-11-01 03:19:38,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3796,,,,,,,,,,,109949.97,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-01 10:30:00,,,,,,,,,True,False,,,2.35,2.35,0.0,,,be,True,0,False,False,False,False,
3797,,,,,,,,,,,109949.97,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-01 10:30:00,,,,,,,,,True,False,,,2.67,2.67,0.0,,,be,True,0,False,False,False,False,
3802,,,,,,,,,,,110029.89,SL,sl,,,,,,,,,,,2025-11-02 00:26:15,,,,,,,,,True,False,,,1.4,1.4,0.0,,,be,True,0,False,False,False,False,
3804,,,,,,,,,,,109966.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-02 03:10:00,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
3806,,,,,,,,,,,109059.36,SL,sl,,,,,,,,,,,2025-11-03 02:31:28,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
3812,,,,,,,,,,,107904.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-03 13:57:38,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
3814,,,,,,,,,,,107348.34,SL,sl,,,,,,,,,,,2025-11-03 17:21:12,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
3816,,,,,,,,,,,106682.14,SL,sl,,,,,,,,,,,2025-11-03 20:15:01,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
3818,,,,,,,,,,,106428.74,SL,sl,,,,,,,,,,,2025-11-03 21:16:18,,,,,,,,,True,False,,,2.51,2.51,0.0,,,be,True,0,False,False,False,False,
3820,,,,,,,,,,,106402.14,SL,sl,,,,,,,,,,,2025-11-03 21:26:14,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
3821,,,,,,,,,,,106535.18,SL,sl,,,,,,,,,,,2025-11-03 22:02:41,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
3824,,,,,,,,,,,105833.45,SL,sl,,,,,,,,,,,2025-11-03 22:30:36,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
3830,,,,,,,,,,,104389.45,SL,sl,,,,,,,,,,,2025-11-04 11:19:00,,,,,,,,,True,False,,,0.26,0.26,0.0,,,,False,0,False,False,False,False,
3832,,,,,,,,,,,104015.58,SL,sl,,,,,,,,,,,2025-11-04 13:35:23,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
3833,,,,,,,,,,,103921.1,SL,sl,,,,,,,,,,,2025-11-04 13:33:38,,,,,,,,,True,False,,,1.26,1.26,0.0,,,be,True,0,False,False,False,False,
3834,,,,,,,,,,,103847.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-04 14:15:00,,,,,,,,,True,False,,,2.11,2.11,0.0,,,be,True,0,False,False,False,False,
3838,,,,,,,,,,,101623.1,SL,sl,,,,,,,,,,,2025-11-04 17:05:31,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
3840,,,,,,,,,,,100336.7,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-04 20:10:29,,,,,,,,,True,False,,,2.57,2.57,0.0,,,be,True,0,False,False,False,False,
3842,,,,,,,,,,,100081.17,SL,sl,,,,,,,,,,,2025-11-04 20:34:27,,,,,,,,,True,False,,,1.05,1.05,0.0,,,be,True,0,False,False,False,False,
3843,,,,,,,,,,,100158.55,SL,sl,,,,,,,,,,,2025-11-04 21:15:29,,,,,,,,,True,False,,,1.27,1.27,0.0,,,be,True,0,False,False,False,False,
3844,,,,,,,,,,,100115.12,SL,sl,,,,,,,,,,,2025-11-04 20:33:41,,,,,,,,,True,False,,,1.12,1.12,0.0,,,be,True,0,False,False,False,False,
3848,,,,,,,,,,,102146.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 04:05:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
3850,,,,,,,,,,,101693.35,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 07:21:25,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
3851,,,,,,,,,,,101576.74,SL,sl,,,,,,,,,,,2025-11-05 08:15:36,,,,,,,,,True,False,,,1.96,1.96,0.0,,,be,True,0,False,False,False,False,
3852,,,,,,,,,,,101802.9,SL,sl,,,,,,,,,,,2025-11-05 07:11:30,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
3855,,,,,,,,,,,101783.02,SL,sl,,,,,,,,,,,2025-11-05 08:00:27,,,,,,,,,True,False,,,1.24,1.24,0.0,,,be,True,0,False,False,False,False,
3857,,,,,,,,,,,101443.26,SL,sl,,,,,,,,,,,2025-11-05 08:22:11,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
3859,,,,,,,,,,,101208.02,SL,sl,,,,,,,,,,,2025-11-05 08:23:31,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
3860,,,,,,,,,,,101272.43,SL,sl,,,,,,,,,,,2025-11-05 08:22:57,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
3864,,,,,,,,,,,101997.75,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 09:11:37,,,,,,,,,True,False,,,3.38,3.38,3.38,,,be,True,0,False,False,False,False,
3865,,,,,,,,,,,101722.89,SL,sl,,,,,,,,,,,2025-11-05 09:20:15,,,,,,,,,True,False,,,1.34,1.34,0.0,,,be,True,0,False,False,False,False,
3866,,,,,,,,,,,101704.28,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 10:45:00,,,,,,,,,True,False,,,2.65,2.65,0.0,,,be,True,0,False,False,False,False,
3869,,,,,,,,,,,101681.62,SL,sl,,,,,,,,,,,2025-11-05 10:15:53,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
3871,,,,,,,,,,,101653.47,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 10:20:30,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3873,,,,,,,,,,,101593.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 10:39:05,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
3876,,,,,,,,,,,101306.29,SL,sl,,,,,,,,,,,2025-11-05 10:54:38,,,,,,,,,True,False,,,0.42,0.42,0.0,,,,False,0,False,False,False,False,
3878,,,,,,,,,,,102403.19,SL,sl,,,,,,,,,,,2025-11-05 12:21:30,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
3880,,,,,,,,,,,103491.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 16:04:28,,,,,,,,,True,False,,,3.94,3.94,3.94,,,be,True,0,False,False,False,False,
3881,,,,,,,,,,,103428.7,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 16:26:35,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
3883,,,,,,,,,,,103389.81,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 16:26:16,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
3884,,,,,,,,,,,103788.92,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 17:00:37,,,,,,,,,True,False,,,3.55,3.55,3.55,,,be,True,0,False,False,False,False,
3888,,,,,,,,,,,103827.13,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 20:37:24,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
3890,,,,,,,,,,,103458.0,SL,sl,,,,,,,,,,,2025-11-06 06:39:04,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
3892,,,,,,,,,,,103456.33,SL,sl,,,,,,,,,,,2025-11-06 07:37:26,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
3894,,,,,,,,,,,103320.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-06 13:31:29,,,,,,,,,True,False,,,5.08,5.08,5.08,,,be,True,0,False,False,False,False,
3896,,,,,,,,,,,101931.62,SL,sl,,,,,,,,,,,2025-11-06 18:48:24,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3898,,,,,,,,,,,100789.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-06 20:59:40,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3900,,,,,,,,,,,100789.92,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-06 21:49:21,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
3902,,,,,,,,,,,101441.89,SL,sl,,,,,,,,,,,2025-11-06 22:58:34,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
3903,,,,,,,,,,,101399.16,SL,sl,,,,,,,,,,,2025-11-06 22:58:15,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
3906,,,,,,,,,,,100920.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 00:29:39,,,,,,,,,True,False,,,3.67,3.67,3.67,,,be,True,0,False,False,False,False,
3907,,,,,,,,,,,101059.29,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 00:34:03,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
3910,,,,,,,,,,,101536.47,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 00:59:15,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
3911,,,,,,,,,,,101396.04,SL,sl,,,,,,,,,,,2025-11-07 01:17:38,,,,,,,,,True,False,,,1.27,1.27,0.0,,,be,True,0,False,False,False,False,
3914,,,,,,,,,,,101550.75,SL,sl,,,,,,,,,,,2025-11-07 01:59:39,,,,,,,,,True,False,,,2.52,2.52,0.0,,,be,True,0,False,False,False,False,
3915,,,,,,,,,,,102274.09,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 03:15:00,,,,,,,,,True,False,,,3.48,3.48,3.48,,,be,True,0,False,False,False,False,
3918,,,,,,,,,,,101846.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 08:10:00,,,,,,,,,True,False,,,1.94,1.94,0.0,,,be,True,0,False,False,False,False,
3920,,,,,,,,,,,100749.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 10:28:12,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3922,,,,,,,,,,,100213.91,SL,sl,,,,,,,,,,,2025-11-07 11:12:35,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3924,,,,,,,,,,,100335.99,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 11:56:59,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
3925,,,,,,,,,,,100355.57,SL,sl,,,,,,,,,,,2025-11-07 13:20:36,,,,,,,,,True,False,,,2.63,2.63,0.0,,,be,True,0,False,False,False,False,
3928,,,,,,,,,,,100385.19,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 14:46:54,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
3929,,,,,,,,,,,100373.99,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 14:46:55,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
3930,,,,,,,,,,,100371.74,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 14:46:55,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
3934,,,,,,,,,,,101152.95,SL,sl,,,,,,,,,,,2025-11-07 16:22:37,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
3936,,,,,,,,,,,103458.05,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 21:03:42,,,,,,,,,True,False,,,3.91,3.91,3.91,,,be,True,0,False,False,False,False,
3938,,,,,,,,,,,103216.63,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 02:36:32,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
3940,,,,,,,,,,,102556.48,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 04:36:25,,,,,,,,,True,False,,,3.79,3.79,3.79,,,be,True,0,False,False,False,False,
3942,,,,,,,,,,,101967.63,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 18:29:32,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
3944,,,,,,,,,,,102088.48,SL,sl,,,,,,,,,,,2025-11-08 18:39:50,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
3946,,,,,,,,,,,101649.16,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 19:26:25,,,,,,,,,True,False,,,3.05,3.05,3.05,,,be,True,0,False,False,False,False,
3947,,,,,,,,,,,101657.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 19:26:27,,,,,,,,,True,False,,,4.4,4.4,4.4,,,be,True,0,False,False,False,False,
3950,,,,,,,,,,,101955.84,SL,sl,,,,,,,,,,,2025-11-08 19:59:12,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
3952,,,,,,,,,,,102277.85,SL,sl,,,,,,,,,,,2025-11-08 21:38:19,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
3953,,,,,,,,,,,102086.33,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-08 20:30:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3955,,,,,,,,,,,102213.29,SL,sl,,,,,,,,,,,2025-11-08 21:36:16,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
3958,,,,,,,,,,,101807.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 00:22:25,,,,,,,,,True,False,,,4.56,4.56,4.56,,,be,True,0,False,False,False,False,
3959,,,,,,,,,,,101812.55,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 00:22:26,,,,,,,,,True,False,,,7.26,7.26,7.26,,,be,True,0,False,False,False,False,
3962,,,,,,,,,,,101893.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 08:34:29,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
3964,,,,,,,,,,,102048.86,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 09:17:36,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
3966,,,,,,,,,,,101653.4,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 10:15:14,,,,,,,,,True,False,,,4.31,4.31,4.31,,,be,True,0,False,False,False,False,
3968,,,,,,,,,,,102052.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-09 11:08:35,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3969,,,,,,,,,,,102250.45,SL,sl,,,,,,,,,,,2025-11-09 11:15:16,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
3972,,,,,,,,,,,102272.71,SL,sl,,,,,,,,,,,2025-11-09 11:52:15,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3976,,,,,,,,,,,106022.17,SL,sl,,,,,,,,,,,2025-11-10 08:33:02,,,,,,,,,True,False,,,2.36,2.36,0.0,,,be,True,0,False,False,False,False,
3978,,,,,,,,,,,105906.2,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-10 09:02:40,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3980,,,,,,,,,,,106187.47,SL,sl,,,,,,,,,,,2025-11-10 10:27:26,,,,,,,,,True,False,,,2.3,2.3,0.0,,,be,True,0,False,False,False,False,
3982,,,,,,,,,,,105974.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-10 12:40:00,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
3984,,,,,,,,,,,106484.38,SL,sl,,,,,,,,,,,2025-11-10 13:37:57,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3986,,,,,,,,,,,105058.65,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-10 15:04:37,,,,,,,,,True,False,,,5.2,5.2,5.2,,,be,True,0,False,False,False,False,
3988,,,,,,,,,,,105985.3,SL,sl,,,,,,,,,,,2025-11-10 19:47:39,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3989,,,,,,,,,,,105910.75,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-10 20:03:27,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
3992,,,,,,,,,,,105519.47,SL,sl,,,,,,,,,,,2025-11-10 21:13:24,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
3994,,,,,,,,,,,106121.28,SL,sl,,,,,,,,,,,2025-11-10 22:59:38,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
3995,,,,,,,,,,,106036.16,SL,sl,,,,,,,,,,,2025-11-10 22:55:39,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
3998,,,,,,,,,,,105567.7,SL,sl,,,,,,,,,,,2025-11-11 00:47:26,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
4001,,,,,,,,,,,105306.35,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-11 09:25:00,,,,,,,,,True,False,,,2.56,2.56,0.0,,,be,True,0,False,False,False,False,
4004,,,,,,,,,,,105138.09,SL,sl,,,,,,,,,,,2025-11-11 08:55:59,,,,,,,,,True,False,,,1.11,1.11,0.0,,,be,True,0,False,False,False,False,
4008,,,,,,,,,,,105278.75,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-11 09:21:12,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
4012,,,,,,,,,,,105232.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-11 11:01:27,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
4014,,,,,,,,,,,103946.29,SL,sl,,,,,,,,,,,2025-11-11 14:49:16,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
4018,,,,,,,,,,,103774.09,SL,sl,,,,,,,,,,,2025-11-11 15:29:24,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4020,,,,,,,,,,,102795.78,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-11 21:25:28,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
4022,,,,,,,,,,,102585.54,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-11 22:00:02,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
4024,,,,,,,,,,,102587.78,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-11 22:15:57,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
4026,,,,,,,,,,,103100.28,SL,sl,,,,,,,,,,,2025-11-12 00:00:39,,,,,,,,,True,False,,,1.51,1.51,0.0,,,be,True,0,False,False,False,False,
4028,,,,,,,,,,,103081.26,SL,sl,,,,,,,,,,,2025-11-12 00:18:12,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
4030,,,,,,,,,,,103194.55,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-12 01:32:14,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
4032,,,,,,,,,,,103233.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-12 02:00:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4034,,,,,,,,,,,103355.56,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-12 04:08:22,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
4040,,,,,,,,,,,101119.41,SL,sl,,,,,,,,,,,2025-11-12 19:07:26,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
4041,,,,,,,,,,,101109.97,SL,sl,,,,,,,,,,,2025-11-12 19:07:27,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
4044,,,,,,,,,,,101577.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-12 20:50:00,,,,,,,,,True,False,,,1.78,1.78,0.0,,,be,True,0,False,False,False,False,
4045,,,,,,,,,,,101272.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-12 20:00:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4046,,,,,,,,,,,101272.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-12 20:00:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4049,,,,,,,,,,,101768.65,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-12 21:11:27,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
4052,,,,,,,,,,,101852.6,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-12 23:20:00,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
4054,,,,,,,,,,,103614.46,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-13 07:04:40,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4056,,,,,,,,,,,103663.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-13 09:00:00,,,,,,,,,True,False,,,2.28,2.28,0.0,,,be,True,0,False,False,False,False,
4058,,,,,,,,,,,102370.05,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-13 13:39:44,,,,,,,,,True,False,,,3.84,3.84,3.84,,,be,True,0,False,False,False,False,
4059,,,,,,,,,,,103242.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-13 12:47:24,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
4062,,,,,,,,,,,103046.45,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-13 14:53:02,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
4064,,,,,,,,,,,102101.89,SL,sl,,,,,,,,,,,2025-11-13 15:26:37,,,,,,,,,True,False,,,1.83,1.83,0.0,,,be,True,0,False,False,False,False,
4066,,,,,,,,,,,101241.58,SL,sl,,,,,,,,,,,2025-11-13 15:47:38,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
4068,,,,,,,,,,,100705.18,SL,sl,,,,,,,,,,,2025-11-13 16:25:36,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
