ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2896,,,,,,,,,,,87430.98,SL,sl,,,,,,,,,,,2025-12-16 19:10:28,,,,,,,,,True,False,,,2.14,2.14,0.0,,,be,True,0,False,False,False,False,
2898,,,,,,,,,,,87366.6,SL,sl,,,,,,,,,,,2025-12-16 19:40:03,,,,,,,,,True,False,,,1.17,1.17,0.0,,,be,True,0,False,False,False,False,
2900,,,,,,,,,,,87763.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 21:31:12,,,,,,,,,True,False,,,0.82,0.82,0.0,,,,False,0,False,False,False,False,
2901,,,,,,,,,,,87789.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 22:55:00,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
2903,,,,,,,,,,,87774.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 22:25:10,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
2908,,,,,,,,,,,87858.0,SL,sl,,,,,,,,,,,2025-12-17 01:31:33,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
2914,,,,,,,,,,,87106.37,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-17 04:25:24,,,,,,,,,True,False,,,3.5,3.5,3.5,,,be,True,0,False,False,False,False,
2918,,,,,,,,,,,86919.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-17 13:20:40,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
2920,,,,,,,,,,,87262.79,SL,sl,,,,,,,,,,,2025-12-17 16:13:38,,,,,,,,,True,False,,,1.28,1.28,0.0,,,be,True,0,False,False,False,False,
2922,,,,,,,,,,,86636.26,SL,sl,,,,,,,,,,,2025-12-17 17:39:28,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
2924,,,,,,,,,,,85830.46,SL,sl,,,,,,,,,,,2025-12-17 18:43:39,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
2926,,,,,,,,,,,85976.86,SL,sl,,,,,,,,,,,2025-12-18 01:05:13,,,,,,,,,True,False,,,1.55,1.55,0.0,,,be,True,0,False,False,False,False,
2928,,,,,,,,,,,85903.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 01:08:25,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
2930,,,,,,,,,,,86442.07,SL,sl,,,,,,,,,,,2025-12-18 02:13:24,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2932,,,,,,,,,,,86380.2,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 06:34:39,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
2934,,,,,,,,,,,87089.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 11:25:18,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2936,,,,,,,,,,,87173.17,SL,sl,,,,,,,,,,,2025-12-18 12:13:17,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
2939,,,,,,,,,,,87513.6,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 13:02:37,,,,,,,,,True,False,,,4.03,4.03,4.03,,,be,True,0,False,False,False,False,
2942,,,,,,,,,,,88059.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 10:11:34,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
2943,,,,,,,,,,,88070.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 10:11:36,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
2946,,,,,,,,,,,87903.47,SL,sl,,,,,,,,,,,2025-12-19 12:32:15,,,,,,,,,True,False,,,1.58,1.58,0.0,,,be,True,0,False,False,False,False,
2948,,,,,,,,,,,87796.73,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 12:59:30,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
2952,,,,,,,,,,,87538.98,SL,sl,,,,,,,,,,,2025-12-19 14:38:39,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
2956,,,,,,,,,,,88718.56,SL,sl,,,,,,,,,,,2025-12-19 15:12:41,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
2960,,,,,,,,,,,87839.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 15:49:00,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
2962,,,,,,,,,,,88292.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 17:17:04,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
2970,,,,,,,,,,,88060.35,SL,sl,,,,,,,,,,,2025-12-21 21:51:41,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
2972,,,,,,,,,,,88370.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 02:42:24,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
2974,,,,,,,,,,,89115.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 08:07:35,,,,,,,,,True,False,,,3.35,3.35,3.35,,,be,True,0,False,False,False,False,
2978,,,,,,,,,,,89879.38,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 11:31:16,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
2980,,,,,,,,,,,90008.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 12:00:55,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
2982,,,,,,,,,,,90486.5,SL,sl,,,,,,,,,,,2025-12-22 12:33:03,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
2984,,,,,,,,,,,90303.31,SL,sl,,,,,,,,,,,2025-12-22 13:03:34,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
2988,,,,,,,,,,,89275.15,SL,sl,,,,,,,,,,,2025-12-22 15:23:31,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
2989,,,,,,,,,,,89562.29,SL,sl,,,,,,,,,,,2025-12-22 16:35:37,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
2991,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,1.85,1.85,0.0,,,be,True,0,False,False,False,False,
2992,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,2.36,2.36,0.0,,,be,True,0,False,False,False,False,
2993,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,1.49,1.49,0.0,,,be,True,0,False,False,False,False,
2998,,,,,,,,,,,88362.47,SL,sl,,,,,,,,,,,2025-12-22 22:17:32,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
2999,,,,,,,,,,,88529.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 21:45:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
3002,,,,,,,,,,,88455.81,SL,sl,,,,,,,,,,,2025-12-23 01:35:03,,,,,,,,,True,False,,,2.22,2.22,0.0,,,be,True,0,False,False,False,False,
3004,,,,,,,,,,,88380.52,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 02:01:53,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
3006,,,,,,,,,,,88226.23,SL,sl,,,,,,,,,,,2025-12-23 02:41:39,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3008,,,,,,,,,,,87636.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 08:38:04,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
3016,,,,,,,,,,,87275.44,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 14:48:39,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
3018,,,,,,,,,,,87659.42,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 16:40:00,,,,,,,,,True,False,,,2.02,2.02,0.0,,,be,True,0,False,False,False,False,
3019,,,,,,,,,,,87937.52,SL,sl,,,,,,,,,,,2025-12-23 16:03:29,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
3022,,,,,,,,,,,87314.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 18:02:37,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
3024,,,,,,,,,,,87617.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 20:15:00,,,,,,,,,True,False,,,1.59,1.59,0.0,,,be,True,0,False,False,False,False,
3025,,,,,,,,,,,87617.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 20:15:00,,,,,,,,,True,False,,,1.71,1.71,0.0,,,be,True,0,False,False,False,False,
3028,,,,,,,,,,,87522.25,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 22:20:00,,,,,,,,,True,False,,,2.69,2.69,0.0,,,be,True,0,False,False,False,False,
3029,,,,,,,,,,,87294.37,SL,sl,,,,,,,,,,,2025-12-23 22:34:20,,,,,,,,,True,False,,,0.44,0.44,0.0,,,,False,0,False,False,False,False,
3032,,,,,,,,,,,87460.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-24 00:10:13,,,,,,,,,True,False,,,1.52,1.52,0.0,,,be,True,0,False,False,False,False,
3034,,,,,,,,,,,87263.36,SL,sl,,,,,,,,,,,2025-12-24 11:09:33,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
3036,,,,,,,,,,,87209.72,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-24 11:50:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3038,,,,,,,,,,,87609.97,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-24 20:31:38,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
3042,,,,,,,,,,,87494.85,SL,sl,,,,,,,,,,,2025-12-26 02:07:33,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
3044,,,,,,,,,,,88866.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 05:10:00,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
3046,,,,,,,,,,,88771.04,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 10:28:38,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
3048,,,,,,,,,,,88749.98,SL,sl,,,,,,,,,,,2025-12-26 10:45:23,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
3050,,,,,,,,,,,87168.71,SL,sl,,,,,,,,,,,2025-12-26 17:27:15,,,,,,,,,True,False,,,1.62,1.62,0.0,,,be,True,0,False,False,False,False,
3051,,,,,,,,,,,87225.28,SL,sl,,,,,,,,,,,2025-12-26 17:27:37,,,,,,,,,True,False,,,1.95,1.95,0.0,,,be,True,0,False,False,False,False,
3054,,,,,,,,,,,87267.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 18:50:15,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
3056,,,,,,,,,,,87382.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-27 01:40:00,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
3057,,,,,,,,,,,87484.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-27 07:55:00,,,,,,,,,True,False,,,2.24,2.24,0.0,,,be,True,0,False,False,False,False,
3060,,,,,,,,,,,87730.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-28 03:10:00,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
3062,,,,,,,,,,,87178.16,SL,sl,,,,,,,,,,,2025-12-30 02:17:38,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
3064,,,,,,,,,,,87374.28,SL,sl,,,,,,,,,,,2025-12-30 04:23:34,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
3065,,,,,,,,,,,87196.1,SL,sl,,,,,,,,,,,2025-12-30 06:04:23,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
3068,,,,,,,,,,,88160.51,SL,sl,,,,,,,,,,,2025-12-30 18:49:54,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
3070,,,,,,,,,,,87815.97,SL,sl,,,,,,,,,,,2025-12-30 20:53:39,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
3072,,,,,,,,,,,88178.49,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 01:05:00,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
3076,,,,,,,,,,,88641.26,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 10:20:27,,,,,,,,,True,False,,,4.19,4.19,4.19,,,be,True,0,False,False,False,False,
3078,,,,,,,,,,,87446.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 17:24:33,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
3080,,,,,,,,,,,87636.84,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 19:10:00,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
3081,,,,,,,,,,,87575.78,SL,sl,,,,,,,,,,,2025-12-31 18:51:40,,,,,,,,,True,False,,,1.58,1.58,0.0,,,be,True,0,False,False,False,False,
3083,,,,,,,,,,,87583.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 19:22:59,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
3086,,,,,,,,,,,87742.77,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-01 01:45:03,,,,,,,,,True,False,,,2.85,2.85,0.0,,,be,True,0,False,False,False,False,
3088,,,,,,,,,,,87756.56,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-01 14:25:20,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
3090,,,,,,,,,,,87840.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-01 15:35:00,,,,,,,,,True,False,,,1.56,1.56,0.0,,,be,True,0,False,False,False,False,
3094,,,,,,,,,,,89584.84,SL,sl,,,,,,,,,,,2026-01-02 16:10:41,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
3096,,,,,,,,,,,90069.47,SL,sl,,,,,,,,,,,2026-01-02 16:29:03,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
3097,,,,,,,,,,,90276.84,SL,sl,,,,,,,,,,,2026-01-02 16:31:06,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
3099,,,,,,,,,,,90532.58,SL,sl,,,,,,,,,,,2026-01-02 16:33:50,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
3102,,,,,,,,,,,89970.43,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-02 18:45:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3103,,,,,,,,,,,89664.43,SL,sl,,,,,,,,,,,2026-01-02 18:51:57,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
3106,,,,,,,,,,,89891.32,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-02 19:51:06,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
3108,,,,,,,,,,,89713.59,SL,sl,,,,,,,,,,,2026-01-02 20:48:57,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
3118,,,,,,,,,,,91489.73,SL,sl,,,,,,,,,,,2026-01-04 23:01:49,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3120,,,,,,,,,,,91311.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-04 23:37:06,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
3122,,,,,,,,,,,92608.3,SL,sl,,,,,,,,,,,2026-01-05 07:19:36,,,,,,,,,True,False,,,2.48,2.48,0.0,,,be,True,0,False,False,False,False,
3124,,,,,,,,,,,93836.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-05 16:06:33,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
3126,,,,,,,,,,,93895.09,SL,sl,,,,,,,,,,,2026-01-05 21:29:05,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
3127,,,,,,,,,,,93859.69,SL,sl,,,,,,,,,,,2026-01-05 21:29:08,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
3130,,,,,,,,,,,94143.71,SL,sl,,,,,,,,,,,2026-01-05 22:53:16,,,,,,,,,True,False,,,1.65,1.65,0.0,,,be,True,0,False,False,False,False,
3131,,,,,,,,,,,94285.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-05 22:30:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3134,,,,,,,,,,,94047.61,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-05 23:15:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
3138,,,,,,,,,,,93644.1,SL,sl,,,,,,,,,,,2026-01-06 10:11:33,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
3139,,,,,,,,,,,93644.1,SL,sl,,,,,,,,,,,2026-01-06 10:11:33,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
3144,,,,,,,,,,,92508.31,SL,sl,,,,,,,,,,,2026-01-06 20:20:20,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
3146,,,,,,,,,,,92652.2,SL,sl,,,,,,,,,,,2026-01-06 20:43:13,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
3148,,,,,,,,,,,92483.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-06 21:11:49,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
3151,,,,,,,,,,,92864.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 01:01:20,,,,,,,,,True,False,,,5.24,5.24,5.24,,,be,True,0,False,False,False,False,
3156,,,,,,,,,,,92958.07,SL,sl,,,,,,,,,,,2026-01-07 02:55:58,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
3158,,,,,,,,,,,92715.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 04:44:15,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
3160,,,,,,,,,,,92715.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 05:25:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3164,,,,,,,,,,,92738.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 07:32:51,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3176,,,,,,,,,,,89715.4,SL,sl,,,,,,,,,,,2026-01-08 12:11:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3178,,,,,,,,,,,89783.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 12:28:20,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
3180,,,,,,,,,,,89720.0,SL,sl,,,,,,,,,,,2026-01-08 14:03:33,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
3181,,,,,,,,,,,89771.04,SL,sl,,,,,,,,,,,2026-01-08 13:37:39,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
3184,,,,,,,,,,,90633.92,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 15:58:36,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
3186,,,,,,,,,,,90697.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 16:56:03,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
3188,,,,,,,,,,,91310.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 18:12:10,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
3190,,,,,,,,,,,91264.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 23:02:34,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
3204,,,,,,,,,,,90445.55,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 10:42:53,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
3206,,,,,,,,,,,90479.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 11:14:34,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
3208,,,,,,,,,,,90431.61,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 12:05:30,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
3210,,,,,,,,,,,90206.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 12:25:00,,,,,,,,,True,False,,,2.95,2.95,0.0,,,be,True,0,False,False,False,False,
3212,,,,,,,,,,,90534.19,SL,sl,,,,,,,,,,,2026-01-09 13:11:48,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3213,,,,,,,,,,,90596.28,SL,sl,,,,,,,,,,,2026-01-09 13:16:11,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3216,,,,,,,,,,,90493.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 22:40:00,,,,,,,,,True,False,,,1.82,1.82,0.0,,,be,True,0,False,False,False,False,
3218,,,,,,,,,,,90762.51,SL,sl,,,,,,,,,,,2026-01-11 15:13:17,,,,,,,,,True,False,,,2.61,2.61,0.0,,,be,True,0,False,False,False,False,
3220,,,,,,,,,,,90625.08,SL,sl,,,,,,,,,,,2026-01-11 15:48:48,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
3222,,,,,,,,,,,90667.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-11 19:45:01,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
3224,,,,,,,,,,,90624.67,SL,sl,,,,,,,,,,,2026-01-11 22:34:50,,,,,,,,,True,False,,,2.47,2.47,0.0,,,be,True,0,False,False,False,False,
3226,,,,,,,,,,,90775.32,SL,sl,,,,,,,,,,,2026-01-11 23:16:52,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
3228,,,,,,,,,,,90910.81,SL,sl,,,,,,,,,,,2026-01-12 00:00:08,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3230,,,,,,,,,,,91686.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-12 04:00:01,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
3232,,,,,,,,,,,91444.63,SL,sl,,,,,,,,,,,2026-01-12 18:36:43,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
3234,,,,,,,,,,,91810.14,SL,sl,,,,,,,,,,,2026-01-12 20:10:28,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
3236,,,,,,,,,,,91672.52,SL,sl,,,,,,,,,,,2026-01-13 05:17:39,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
3238,,,,,,,,,,,92058.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-13 13:29:37,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
3240,,,,,,,,,,,92186.35,SL,sl,,,,,,,,,,,2026-01-13 13:30:02,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3242,,,,,,,,,,,92370.46,SL,sl,,,,,,,,,,,2026-01-13 14:30:11,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3244,,,,,,,,,,,92400.64,SL,sl,,,,,,,,,,,2026-01-13 15:07:00,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
3246,,,,,,,,,,,95009.15,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-14 12:47:32,,,,,,,,,True,False,,,3.86,3.86,3.86,,,be,True,0,False,False,False,False,
3248,,,,,,,,,,,95551.49,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-14 14:30:34,,,,,,,,,True,False,,,4.94,4.94,4.94,,,be,True,0,False,False,False,False,
3250,,,,,,,,,,,96376.32,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-14 18:45:00,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
3252,,,,,,,,,,,97179.01,SL,sl,,,,,,,,,,,2026-01-14 22:34:04,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
3254,,,,,,,,,,,96734.8,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 01:15:00,,,,,,,,,True,False,,,2.24,2.24,0.0,,,be,True,0,False,False,False,False,
3256,,,,,,,,,,,96427.62,SL,sl,,,,,,,,,,,2026-01-15 01:29:59,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
3258,,,,,,,,,,,96494.17,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 06:04:02,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3260,,,,,,,,,,,96301.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 06:50:02,,,,,,,,,True,False,,,1.84,1.84,0.0,,,be,True,0,False,False,False,False,
3262,,,,,,,,,,,96533.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 07:35:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3264,,,,,,,,,,,96419.72,SL,sl,,,,,,,,,,,2026-01-15 14:35:15,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
